market,side,calibration_role,derived_side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
moneyline,HOME,independent,,raw,142,0.6228101372420367,0.2178594366197183,0.0,0.0,0.0,0.0
moneyline,HOME,independent,,intercept_only,142,0.6270239020596283,0.21983005794316612,0.004213764817591614,0.00197062132344783,0.6,0.6
moneyline,HOME,independent,,temperature,142,0.6256533963238905,0.21856299835362492,0.0028432590818537884,0.0007035617339066214,0.4,0.4
moneyline,HOME,independent,,platt,142,0.6298511816769888,0.22068730556012311,0.007041044434952126,0.0028278689404048207,0.4,0.4
moneyline,HOME,independent,,beta,142,0.6296659351816621,0.22143752709601722,0.00685579793962543,0.003578090476298923,0.4,0.4
moneyline,HOME,independent,,isotonic,142,0.6745252940383548,0.22563352325264233,0.05171515679631811,0.007774086632924032,0.4,0.2
moneyline,AWAY,independent,,raw,142,0.6228101372420367,0.2178594366197183,0.0,0.0,0.0,0.0
moneyline,AWAY,independent,,intercept_only,142,0.6270239039480634,0.21983005854835633,0.004213766706026689,0.0019706219286380333,0.6,0.6
moneyline,AWAY,independent,,temperature,142,0.6256533946235346,0.21856299766030404,0.0028432573814979323,0.0007035610405857484,0.4,0.4
moneyline,AWAY,independent,,platt,142,0.6298511789434001,0.22068730454324534,0.007041041701363437,0.0028278679235270443,0.4,0.4
moneyline,AWAY,independent,,beta,142,0.6296659538886683,0.22143753193607366,0.006855816646631596,0.003578095316355362,0.4,0.4
moneyline,AWAY,independent,,isotonic,142,0.6745252940383548,0.2256335232526423,0.05171515679631811,0.007774086632924004,0.4,0.2
