market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,376,2025-12-15/2025-12-21,2025-12-15,-7.800000000000011
spread,1,none,0.0,377,2025-12-15/2025-12-21,2025-12-15,1.4999999999999858
spread,1,none,0.0,378,2025-12-15/2025-12-21,2025-12-15,-19.299999999999997
spread,1,none,0.0,379,2025-12-15/2025-12-21,2025-12-15,-13.300000000000011
spread,1,none,0.0,380,2025-12-15/2025-12-21,2025-12-15,5.599999999999994
spread,1,none,0.0,381,2025-12-15/2025-12-21,2025-12-17,20.39999999999999
spread,1,none,0.0,382,2025-12-15/2025-12-21,2025-12-17,-11.500000000000014
spread,1,none,0.0,383,2025-12-15/2025-12-21,2025-12-18,-5.400000000000006
spread,1,none,0.0,384,2025-12-15/2025-12-21,2025-12-18,10.899999999999991
spread,1,none,0.0,385,2025-12-15/2025-12-21,2025-12-18,7.999999999999986
spread,1,none,0.0,386,2025-12-15/2025-12-21,2025-12-18,5.199999999999989
spread,1,none,0.0,387,2025-12-15/2025-12-21,2025-12-18,3.4000000000000057
spread,1,none,0.0,388,2025-12-15/2025-12-21,2025-12-18,-2.0
spread,1,none,0.0,389,2025-12-15/2025-12-21,2025-12-18,14.299999999999997
spread,1,none,0.0,390,2025-12-15/2025-12-21,2025-12-18,9.5
spread,1,none,0.0,391,2025-12-15/2025-12-21,2025-12-18,1.5999999999999943
spread,1,none,0.0,392,2025-12-15/2025-12-21,2025-12-18,-6.700000000000003
spread,1,none,0.0,393,2025-12-15/2025-12-21,2025-12-18,13.999999999999986
spread,1,none,0.0,394,2025-12-15/2025-12-21,2025-12-18,-2.700000000000003
spread,1,none,0.0,395,2025-12-15/2025-12-21,2025-12-19,-23.200000000000003
spread,1,none,0.0,396,2025-12-15/2025-12-21,2025-12-19,4.799999999999997
spread,1,none,0.0,397,2025-12-15/2025-12-21,2025-12-19,-16.30000000000001
spread,1,none,0.0,398,2025-12-15/2025-12-21,2025-12-19,10.799999999999997
spread,1,none,0.0,399,2025-12-15/2025-12-21,2025-12-19,-15.299999999999997
spread,1,none,0.0,400,2025-12-15/2025-12-21,2025-12-20,-15.800000000000011
spread,1,none,0.0,401,2025-12-15/2025-12-21,2025-12-20,16.999999999999986
spread,1,none,0.0,402,2025-12-15/2025-12-21,2025-12-20,-2.0
spread,1,none,0.0,403,2025-12-15/2025-12-21,2025-12-20,16.39999999999999
spread,1,none,0.0,404,2025-12-15/2025-12-21,2025-12-20,-18.0
spread,1,none,0.0,405,2025-12-15/2025-12-21,2025-12-20,18.0
spread,1,none,0.0,406,2025-12-15/2025-12-21,2025-12-20,5.199999999999989
spread,1,none,0.0,407,2025-12-15/2025-12-21,2025-12-20,-2.8000000000000114
spread,1,none,0.0,408,2025-12-15/2025-12-21,2025-12-20,-17.900000000000006
spread,1,none,0.0,409,2025-12-15/2025-12-21,2025-12-20,4.0
spread,1,none,0.0,410,2025-12-15/2025-12-21,2025-12-21,-5.5
spread,1,none,0.0,411,2025-12-15/2025-12-21,2025-12-21,17.700000000000003
spread,1,none,0.0,412,2025-12-15/2025-12-21,2025-12-21,-7.0
spread,1,none,0.0,413,2025-12-15/2025-12-21,2025-12-21,1.0999999999999943
spread,1,none,0.0,414,2025-12-15/2025-12-21,2025-12-21,10.799999999999997
spread,1,none,0.0,415,2025-12-15/2025-12-21,2025-12-21,0.4000000000000057
spread,1,none,0.0,416,2025-12-22/2025-12-28,2025-12-22,-1.0000000000000142
spread,1,none,0.0,417,2025-12-22/2025-12-28,2025-12-22,-0.7000000000000028
spread,1,none,0.0,418,2025-12-22/2025-12-28,2025-12-22,12.300000000000011
spread,1,none,0.0,419,2025-12-22/2025-12-28,2025-12-22,19.700000000000003
spread,1,none,0.0,420,2025-12-22/2025-12-28,2025-12-22,5.900000000000006
spread,1,none,0.0,421,2025-12-22/2025-12-28,2025-12-22,5.900000000000006
spread,1,none,0.0,422,2025-12-22/2025-12-28,2025-12-22,-3.3000000000000114
spread,1,none,0.0,423,2025-12-22/2025-12-28,2025-12-23,-6.400000000000006
spread,1,none,0.0,424,2025-12-22/2025-12-28,2025-12-23,11.399999999999991
spread,1,none,0.0,425,2025-12-22/2025-12-28,2025-12-23,16.299999999999997
spread,1,none,0.0,426,2025-12-22/2025-12-28,2025-12-23,8.700000000000003
spread,1,none,0.0,427,2025-12-22/2025-12-28,2025-12-23,-16.60000000000001
spread,1,none,0.0,428,2025-12-22/2025-12-28,2025-12-23,30.0
spread,1,none,0.0,429,2025-12-22/2025-12-28,2025-12-23,-25.200000000000003
spread,1,none,0.0,430,2025-12-22/2025-12-28,2025-12-23,6.099999999999994
spread,1,none,0.0,431,2025-12-22/2025-12-28,2025-12-23,-16.0
spread,1,none,0.0,432,2025-12-22/2025-12-28,2025-12-23,19.5
spread,1,none,0.0,433,2025-12-22/2025-12-28,2025-12-23,-2.9000000000000057
spread,1,none,0.0,434,2025-12-22/2025-12-28,2025-12-23,-1.4000000000000057
spread,1,none,0.0,435,2025-12-22/2025-12-28,2025-12-23,25.099999999999994
spread,1,none,0.0,436,2025-12-22/2025-12-28,2025-12-23,-7.1000000000000085
spread,1,none,0.0,437,2025-12-22/2025-12-28,2025-12-25,1.1999999999999886
spread,1,none,0.0,438,2025-12-22/2025-12-28,2025-12-25,2.799999999999997
spread,1,none,0.0,439,2025-12-22/2025-12-28,2025-12-25,-21.30000000000001
spread,1,none,0.0,440,2025-12-22/2025-12-28,2025-12-25,-3.0999999999999943
spread,1,none,0.0,441,2025-12-22/2025-12-28,2025-12-25,-23.10000000000001
spread,1,none,0.0,442,2025-12-22/2025-12-28,2025-12-26,-14.900000000000006
spread,1,none,0.0,443,2025-12-22/2025-12-28,2025-12-26,7.8999999999999915
spread,1,none,0.0,444,2025-12-22/2025-12-28,2025-12-26,-10.100000000000009
spread,1,none,0.0,445,2025-12-22/2025-12-28,2025-12-26,15.699999999999989
spread,1,none,0.0,446,2025-12-22/2025-12-28,2025-12-26,-3.700000000000017
spread,1,none,0.0,447,2025-12-22/2025-12-28,2025-12-26,-20.700000000000003
spread,1,none,0.0,448,2025-12-22/2025-12-28,2025-12-26,-15.500000000000014
spread,1,none,0.0,449,2025-12-22/2025-12-28,2025-12-26,10.199999999999989
spread,1,none,0.0,450,2025-12-22/2025-12-28,2025-12-26,25.799999999999997
spread,1,fixed,-0.2101063829787175,376,2025-12-15/2025-12-21,2025-12-15,-8.010106382978728
spread,1,fixed,-0.2101063829787175,377,2025-12-15/2025-12-21,2025-12-15,1.2898936170212683
spread,1,fixed,-0.2101063829787175,378,2025-12-15/2025-12-21,2025-12-15,-19.510106382978716
spread,1,fixed,-0.2101063829787175,379,2025-12-15/2025-12-21,2025-12-15,-13.510106382978728
spread,1,fixed,-0.2101063829787175,380,2025-12-15/2025-12-21,2025-12-15,5.389893617021277
spread,1,fixed,-0.2101063829787175,381,2025-12-15/2025-12-21,2025-12-17,20.189893617021273
spread,1,fixed,-0.2101063829787175,382,2025-12-15/2025-12-21,2025-12-17,-11.710106382978733
spread,1,fixed,-0.2101063829787175,383,2025-12-15/2025-12-21,2025-12-18,-5.610106382978723
spread,1,fixed,-0.2101063829787175,384,2025-12-15/2025-12-21,2025-12-18,10.689893617021275
spread,1,fixed,-0.2101063829787175,385,2025-12-15/2025-12-21,2025-12-18,7.789893617021268
spread,1,fixed,-0.2101063829787175,386,2025-12-15/2025-12-21,2025-12-18,4.989893617021271
spread,1,fixed,-0.2101063829787175,387,2025-12-15/2025-12-21,2025-12-18,3.189893617021288
spread,1,fixed,-0.2101063829787175,388,2025-12-15/2025-12-21,2025-12-18,-2.2101063829787173
spread,1,fixed,-0.2101063829787175,389,2025-12-15/2025-12-21,2025-12-18,14.08989361702128
spread,1,fixed,-0.2101063829787175,390,2025-12-15/2025-12-21,2025-12-18,9.289893617021283
spread,1,fixed,-0.2101063829787175,391,2025-12-15/2025-12-21,2025-12-18,1.3898936170212768
spread,1,fixed,-0.2101063829787175,392,2025-12-15/2025-12-21,2025-12-18,-6.910106382978721
spread,1,fixed,-0.2101063829787175,393,2025-12-15/2025-12-21,2025-12-18,13.789893617021269
spread,1,fixed,-0.2101063829787175,394,2025-12-15/2025-12-21,2025-12-18,-2.9101063829787206
spread,1,fixed,-0.2101063829787175,395,2025-12-15/2025-12-21,2025-12-19,-23.41010638297872
spread,1,fixed,-0.2101063829787175,396,2025-12-15/2025-12-21,2025-12-19,4.58989361702128
spread,1,fixed,-0.2101063829787175,397,2025-12-15/2025-12-21,2025-12-19,-16.51010638297873
spread,1,fixed,-0.2101063829787175,398,2025-12-15/2025-12-21,2025-12-19,10.589893617021279
spread,1,fixed,-0.2101063829787175,399,2025-12-15/2025-12-21,2025-12-19,-15.510106382978716
spread,1,fixed,-0.2101063829787175,400,2025-12-15/2025-12-21,2025-12-20,-16.01010638297873
spread,1,fixed,-0.2101063829787175,401,2025-12-15/2025-12-21,2025-12-20,16.78989361702127
spread,1,fixed,-0.2101063829787175,402,2025-12-15/2025-12-21,2025-12-20,-2.2101063829787178
spread,1,fixed,-0.2101063829787175,403,2025-12-15/2025-12-21,2025-12-20,16.189893617021273
spread,1,fixed,-0.2101063829787175,404,2025-12-15/2025-12-21,2025-12-20,-18.210106382978715
spread,1,fixed,-0.2101063829787175,405,2025-12-15/2025-12-21,2025-12-20,17.78989361702128
