iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,265,265,10.782264150943396,13.47588902097596,-2.0222641509433967,13.09509433962264,16.338878278395566,-0.7547169811320752,0.6754716981132075,149,115,1,0.5643939393939394,139,121,5,0.5346153846153846
2,277,277,10.384115523465702,13.050219578494893,-0.6599277978339346,12.26245487364621,15.217478787559374,-0.4292418772563179,0.6534296028880866,157,118,2,0.5709090909090909,144,129,4,0.5274725274725275
3,278,278,9.826258992805757,12.365996833973465,-1.338489208633093,13.48021582733813,16.813677414576468,-1.368705035971223,0.6654676258992805,155,121,2,0.5615942028985508,153,122,3,0.5563636363636364
4,272,272,10.788970588235292,13.50350172449833,-2.091176470588235,13.06544117647059,16.373548431396724,-0.3852941176470597,0.6286764705882353,149,122,1,0.5498154981549815,141,128,3,0.5241635687732342
5,266,266,10.14924812030075,12.815681477366832,-3.181578947368421,12.919172932330827,16.56577797750531,-0.25225563909774434,0.6466165413533834,145,121,0,0.5451127819548872,131,132,3,0.49809885931558934
6,264,264,11.357575757575756,14.224144539436733,-4.044696969696969,14.533333333333333,18.05097369991856,-2.2090909090909103,0.5984848484848485,123,141,0,0.4659090909090909,135,126,3,0.5172413793103449
7,266,266,10.933082706766918,13.499568358457305,-3.557142857142858,12.394736842105264,15.245285231982749,0.3646616541353388,0.6729323308270677,143,122,1,0.539622641509434,131,128,7,0.5057915057915058
8,274,274,10.588686131386861,13.34205386962045,-1.996715328467153,13.738321167883212,17.70152886299913,-1.7945255474452557,0.6131386861313869,143,130,1,0.5238095238095238,128,145,1,0.46886446886446886
9,267,267,10.000749063670414,12.516520917577289,-1.9018726591760302,13.204119850187267,16.456353576467293,-1.5000000000000009,0.651685393258427,139,127,1,0.5225563909774437,145,119,3,0.5492424242424242
10,268,268,10.219776119402985,12.802997841573797,-2.0518656716417913,11.990671641791044,14.75806761407104,0.3212686567164184,0.6828358208955224,156,111,1,0.5842696629213483,143,122,3,0.539622641509434
11,271,271,10.744280442804428,13.49428880150053,-2.7568265682656823,13.00590405904059,16.445739923263293,-0.05461254612546151,0.6568265682656826,153,117,1,0.5666666666666667,131,139,1,0.48518518518518516
12,264,264,10.973863636363635,13.66575153994522,-2.4905303030303036,12.160227272727273,15.352784516961163,0.7268939393939382,0.6590909090909091,135,128,1,0.5133079847908745,137,125,2,0.5229007633587787
13,274,274,10.177372262773723,12.7295506540496,-2.643795620437956,13.007299270072993,16.40713971344921,-1.1547445255474447,0.6715328467153284,159,115,0,0.5802919708029197,142,128,4,0.5259259259259259
14,269,269,10.556877323420073,13.060881176259578,-2.420817843866171,13.343122676579926,16.335166298283134,-1.0144981412639411,0.6617100371747212,133,133,3,0.5,132,134,3,0.49624060150375937
15,266,266,10.314285714285715,12.999525728769198,-3.1849624060150377,13.581203007518797,17.021328946288076,-0.2571428571428574,0.6616541353383458,142,123,1,0.5358490566037736,118,148,0,0.44360902255639095
16,265,265,10.851320754716982,13.700433817673542,-2.179622641509434,12.523396226415093,16.211485562740492,-0.7792452830188686,0.6716981132075471,132,132,1,0.5,133,128,4,0.5095785440613027
17,263,263,10.691254752851712,13.439607205015148,-1.8266159695817497,12.970722433460077,16.170809969108973,-0.1874524714828888,0.6844106463878327,142,118,3,0.5461538461538461,133,128,2,0.5095785440613027
18,275,275,10.752,13.143474011497458,-3.2079999999999997,11.838909090909091,14.61826628198122,2.19090909090909,0.6945454545454546,144,131,0,0.5236363636363637,121,153,1,0.4416058394160584
19,270,270,10.223703703703702,12.82642815671063,-2.8696296296296295,13.267407407407406,16.71373797320746,-0.6525925925925923,0.662962962962963,156,112,2,0.582089552238806,149,119,2,0.5559701492537313
20,264,264,10.243560606060607,12.773221574604403,-1.5981060606060613,12.551136363636363,15.868965090083949,0.7344696969696972,0.6931818181818182,134,128,2,0.5114503816793893,127,131,6,0.49224806201550386
21,274,274,10.449270072992702,13.311562670472878,-1.645620437956205,12.333941605839415,15.707380059104953,-0.035401459854014244,0.6751824817518248,154,118,2,0.5661764705882353,151,118,5,0.5613382899628253
22,267,267,10.791385767790262,13.385898723813606,-2.3913857677902626,13.072659176029964,16.550478907268065,-0.6876404494382021,0.6404494382022472,151,115,1,0.5676691729323309,140,124,3,0.5303030303030303
23,265,265,11.322641509433963,13.957502885274746,-0.892452830188679,13.342641509433962,16.509818690935013,-1.5698113207547175,0.6226415094339622,154,110,1,0.5833333333333334,128,133,4,0.4904214559386973
24,264,264,10.167045454545454,12.703738116051202,-2.4837121212121205,12.35719696969697,15.716422842673104,-1.2549242424242435,0.6325757575757576,140,124,0,0.5303030303030303,136,127,1,0.5171102661596958
25,267,267,10.213483146067416,12.98549752868236,-2.858426966292134,14.234831460674158,18.105555047981976,-2.933707865168539,0.6554307116104869,145,120,2,0.5471698113207547,142,123,2,0.5358490566037736
26,262,262,10.506870229007633,13.188680666007638,-2.8198473282442746,13.131297709923663,16.338719058053947,-0.4618320610687024,0.6564885496183206,135,126,1,0.5172413793103449,125,134,3,0.4826254826254826
27,265,265,10.502264150943397,12.91251111891976,-1.9747169811320753,12.142641509433961,15.108785398780904,-0.410566037735849,0.6716981132075471,160,103,2,0.6083650190114068,138,122,5,0.5307692307692308
28,264,264,9.860984848484849,12.338592756555393,-1.314015151515151,12.322348484848483,15.683987443287888,-0.41401515151515167,0.6477272727272727,150,114,0,0.5681818181818182,133,130,1,0.5057034220532319
29,266,266,10.786466165413533,13.479817829696533,-2.6045112781954893,13.641353383458648,17.148559202066128,-0.5969924812030074,0.6691729323308271,144,120,2,0.5454545454545454,130,130,6,0.5
30,264,264,10.350757575757573,13.279726516899222,-2.322727272727272,14.531060606060606,18.26055319617407,-1.4272727272727272,0.6666666666666666,144,120,0,0.5454545454545454,135,127,2,0.5152671755725191
