sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4431005,Xavier Watts,ATL,FS,Free Safety,Questionable,1,1,0,1,2026,138f98fa-b2b6-318b-a1df-8d0bb7edd8a9,s:20~l:28~a:4431005
football,nfl,4360386,Sydney Brown,ATL,FS,Free Safety,healthy,2,0,1,1,2026,bd416d00-38d9-3c5d-3fd8-27f0daa9ed6d,s:20~l:28~a:4360386
football,nfl,4567111,DeMarcco Hellams,ATL,FS,Free Safety,healthy,3,0,1,1,2026,a4901d84-4eca-fbea-0990-5512b2d373aa,s:20~l:28~a:4567111
football,nfl,4684636,Malik Verdon,ATL,FS,Free Safety,healthy,4,0,1,1,2026,d958083f-2e81-3656-b542-b6350425e3cc,s:20~l:28~a:4684636
football,nfl,4239995,A.J. Terrell Jr.,ATL,LCB,Left Cornerback,healthy,1,1,0,1,2026,bded3cfd-a34c-a6d2-cd33-52475abc6063,s:20~l:28~a:4239995
football,nfl,4429067,Clark Phillips III,ATL,LCB,Left Cornerback,healthy,2,0,1,1,2026,99e3375a-15d0-35c2-ac43-9d23c45225d8,s:20~l:28~a:4429067
football,nfl,4429324,Cobee Bryant,ATL,LCB,Left Cornerback,healthy,3,0,1,1,2026,ad4f63b9-1270-3d6a-a3d1-2da8d0d244f6,s:20~l:28~a:4429324
football,nfl,4689989,Natrone Brooks,ATL,LCB,Left Cornerback,healthy,4,0,1,1,2026,5e69a276-b992-3792-b220-5457d57749d8,s:20~l:28~a:4689989
football,nfl,4427090,Brandon Dorlus,ATL,LDE,Left Defensive End,healthy,1,1,0,1,2026,594938ad-ee6c-8421-c8ec-d6735f583a5c,s:20~l:28~a:4427090
football,nfl,4376288,LaCale London,ATL,LDE,Left Defensive End,healthy,2,0,1,1,2026,572c378a-535f-f54e-1a5e-e59d8b8bb740,s:20~l:28~a:4376288
football,nfl,4247287,Devonnsha Maxwell,ATL,LDE,Left Defensive End,healthy,3,0,1,1,2026,255c7844-e266-8765-9422-349c7dd8436a,s:20~l:28~a:4247287
football,nfl,4037626,Divine Deablo,ATL,LILB,Left Inside Linebacker,healthy,1,1,0,1,2026,d51aeebf-16e9-f850-9199-fddbde6d001c,s:20~l:28~a:4037626
football,nfl,3128303,Josh Woods,ATL,LILB,Left Inside Linebacker,healthy,2,0,1,1,2026,3021014e-0d22-6fd9-f63c-61f37d12eb20,s:20~l:28~a:3128303
football,nfl,4379414,Channing Tindall,ATL,LILB,Left Inside Linebacker,healthy,3,0,1,1,2026,5b9a86a2-9374-3a3f-0704-70cf89ae5c7a,s:20~l:28~a:4379414
football,nfl,4685502,Harold Perkins Jr.,ATL,LILB,Left Inside Linebacker,healthy,4,0,1,1,2026,61021f21-a9f0-362e-b11b-f408e88e7aef,s:20~l:28~a:4685502
football,nfl,4430670,Daveren Rayner,ATL,LILB,Left Inside Linebacker,healthy,5,0,1,1,2026,88c80a6d-ad55-36ea-acc3-8724f33b1dfe,s:20~l:28~a:4430670
football,nfl,4431194,Billy Bowman Jr.,ATL,NB,Nickel Back,Out,1,1,0,1,2026,6be92b2c-3912-3c1d-b8f6-9cd03a559992,s:20~l:28~a:4431194
football,nfl,3050916,Mike Ford Jr.,ATL,NB,Nickel Back,healthy,2,0,1,1,2026,0d76cfd3-0b60-4f14-268f-af3b79cdf990,s:20~l:28~a:3050916
football,nfl,4261606,Darren Hall,ATL,NB,Nickel Back,healthy,3,0,1,1,2026,08fa14c1-dc23-7d4d-ed35-7dae249e8b95,s:20~l:28~a:4261606
football,nfl,4428932,A.J. Woods,ATL,NB,Nickel Back,healthy,4,0,1,1,2026,5a731347-bdc3-4e9a-d08d-562c7b98cbb9,s:20~l:28~a:4428932
football,nfl,3126352,Da'Shawn Hand,ATL,NT,Nose Tackle,healthy,1,1,0,1,2026,9a7b4580-c9aa-8b9b-c6c5-3109025f623c,s:20~l:28~a:3126352
football,nfl,4431567,Maason Smith,ATL,NT,Nose Tackle,healthy,2,0,1,1,2026,1d2eeda3-a50b-3ef5-8b05-667ce4498691,s:20~l:28~a:4431567
football,nfl,5150660,Anterio Thompson,ATL,NT,Nose Tackle,Out,3,0,1,1,2026,5a1759f7-31ad-3ee5-8441-f0c9d6f1ff5c,s:20~l:28~a:5150660
football,nfl,4696117,Carlos Allen Jr.,ATL,NT,Nose Tackle,healthy,4,0,1,1,2026,da7f87f6-44a9-3c7c-b415-d84650567419,s:20~l:28~a:4696117
football,nfl,3895841,Mike Hughes,ATL,RCB,Right Cornerback,healthy,1,1,0,1,2026,6c95f3e1-a92f-62c0-34e6-c4f4f01257fb,s:20~l:28~a:3895841
football,nfl,4870988,Avieon Terrell,ATL,RCB,Right Cornerback,healthy,2,0,1,1,2026,323bbe72-b2ca-3d1b-9385-7fd442c00587,s:20~l:28~a:4870988
football,nfl,4240596,C.J. Henderson,ATL,RCB,Right Cornerback,healthy,3,0,1,1,2026,f280487b-87f0-9d3c-24bd-38da57052fc3,s:20~l:28~a:4240596
football,nfl,4242973,Darnay Holmes,ATL,RCB,Right Cornerback,healthy,4,0,1,1,2026,82cd5fd7-df98-3db7-5674-b72936bf9ccf,s:20~l:28~a:4242973
football,nfl,5225251,Malcolm DeWalt IV,ATL,RCB,Right Cornerback,healthy,5,0,1,1,2026,20ed3df9-459d-3b55-9d38-4748e2cb8e28,s:20~l:28~a:5225251
