last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-20T09:32:08.740526+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-113,1.9345794392523368,1.8849557522123892,Unknown,Unknown,0.636,0.364,3.59,5.02,8.61,0.4935039625828245,0.5064960374171755,823925,119,109,22,Open,Grass,686218,683352,R,,0.308,0.311,26.2,15.7,7.3,13.8,10.5,8.1,30.8,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,2.7673646076699083,1.5658142047545012,2.7048221675365687,0.3697100726258671,1.5301136408860985,0.6535462290375332,0.36130739876692497,0.6386926012330749
2026-08-20T09:32:08.740526+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.558,0.442,3.77,4.37,8.14,0.5098167539267016,0.4901832460732984,824574,145,133,4,Open,Grass,702273,669372,L,R,0.364,0.308,20.3,21.4,10.7,9.9,9.4,5.6,21.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,2.341992415315346,1.74516069434343,2.2862529958308406,0.43739691181316215,1.7036258698180562,0.586983338135619,0.42698686531200886,0.5730131346879912
2026-08-20T09:32:08.740526+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.562,0.438,4.08,4.73,8.81,0.4978354041300489,0.5021645958699511,824814,110,118,2,Open,Grass,669358,607625,R,R,0.316,0.348,20.4,18.2,7.9,7.8,6.6,8.4,22.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,2.5801451918182874,1.6328532372707416,2.521833910483194,0.39653682022556186,1.5956241834609686,0.6267139909041505,0.3875265144307762,0.6124734855692239
2026-08-20T09:32:08.740526+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,100,-121,2.0,1.8264462809917357,Unknown,Unknown,0.551,0.449,4.28,4.81,9.09,0.4773218142548596,0.5226781857451405,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.31,0.327,26.1,24.2,10.2,11.2,9.6,8.0,26.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,2.3560012415435336,2.2529867518402646,2.3013420127397235,0.43452906802388336,2.2007174591975707,0.45439726750049125,0.48882460858531784,0.5111753914146822
2026-08-20T09:32:08.740526+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.471,0.529,4.29,3.99,8.28,0.4816715542521994,0.5183284457478006,823029,138,144,2889,Open,Grass,669160,702275,R,,0.31,0.343,23.1,20.7,7.9,14.1,6.8,9.3,23.0,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,2.2397709050588013,1.8066006355848228,2.1864643575184015,0.4573593877994802,1.7636035404579038,0.5670208621493008,0.44647423436985256,0.5535257656301474
2026-08-20T09:32:08.740526+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.528,0.472,4.07,4.36,8.43,0.4881618596642272,0.5118381403357727,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.303,0.367,25.8,16.8,8.5,10.7,8.8,9.4,26.3,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,2.1401799411588285,1.8770545454287195,2.089243658559248,0.47864211333282425,1.832380647247516,0.5457381366159567,0.467250431035503,0.5327495689644969
2026-08-20T09:32:08.740526+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.51,0.49,3.94,4.04,7.98,0.5183284457478006,0.4816715542521994,823602,121,111,3289,Open,Grass,804267,801139,,,0.337,0.257,16.4,27.8,7.3,6.7,9.0,6.4,18.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,2.4712045898995623,2.1941564632336434,2.4143668843318724,0.4141872581543173,2.1434714489329463,0.4665329227957833,0.47028246554711806,0.5297175344528818
2026-08-20T09:32:08.740526+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.474,0.526,4.64,4.37,9.01,0.4816715542521994,0.5183284457478006,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.333,0.341,17.6,19.2,11.1,7.3,7.5,10.3,22.5,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,2.415988180828545,1.7062205839987057,2.36138684794182,0.4234799566498806,1.667318754683535,0.5997653401252628,0.4138596658929376,0.5861403341070626
2026-08-20T09:32:08.740526+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.457,0.543,4.57,4.11,8.68,0.5270012302210156,0.4729987697789844,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.328,26.1,22.6,7.1,7.9,7.3,7.6,25.7,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,2.698973649514123,2.0060232361182435,2.6363574608453955,0.37931123334061534,1.9594834970403003,0.5103385670307756,0.4263601623720581,0.5736398376279419
2026-08-20T09:32:08.740526+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Unknown,Unknown,0.574,0.426,4.24,5.01,9.25,0.5163869952805453,0.4836130047194546,823199,137,115,2395,Open,Grass,686790,547179,,R,0.311,0.374,18.4,14.6,7.4,8.7,4.2,9.4,21.3,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,1.7337022266958222,2.3629507497931845,1.6924401137004617,0.5908628564785874,2.3067125219481066,0.43351739347019363,0.576800320494397,0.423199679505603
