last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-149,123,1.67,2.23,Unknown,Unknown,0.489,0.511,4.01,3.89,7.9,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.333,0.266,20.9,31.4,7.4,5.6,6.8,8.1,24.0,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day,1,0,1.6711409395973154,2.23,1.9569471624266144,2.044989775051125,0.5433333333333333,0.4913461538461539,1.8404907975460123,2.035225048923679,0.5251223592094666,0.4748776407905335
2026-08-20T09:32:08.740526+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,148,-181,2.48,1.55,Unknown,Unknown,0.535,0.465,4.31,4.68,8.99,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.27,0.308,30.3,20.4,4.5,6.6,7.3,7.1,31.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day,1,0,2.48,1.5524861878453038,2.150537634408602,1.8691588785046729,0.5815217391304348,0.5166666666666667,1.719626168224299,1.9354838709677418,0.5295282085120422,0.47047179148795776
2026-08-20T09:32:08.740526+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,106,-129,2.07,1.77,Unknown,Unknown,0.549,0.451,4.1,4.62,8.72,823351,134,109,31,Open,Grass,683003.0,593958,,L,0.297,0.333,26.8,17.3,7.8,7.7,8.6,8.3,31.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy,1,0,2.06,1.7751937984496124,2.217294900221729,1.8214936247723128,0.5278846153846155,0.47978723404255336,1.8943533697632053,2.084257206208425,0.523865597401279,0.476134402598721
2026-08-20T09:32:08.740526+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-135,112,1.74,2.12,Unknown,Unknown,0.511,0.489,4.26,4.38,8.64,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.343,0.304,18.7,25.6,7.5,10.9,9.2,8.2,25.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day,1,0,1.7407407407407407,2.12,2.044989775051125,1.9569471624266144,0.5494623655913979,0.4657142857142857,1.8199608610567513,2.147239263803681,0.5412480329257959,0.458751967074204
2026-08-20T09:32:08.740526+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-156,129,1.64,2.29,Unknown,Unknown,0.442,0.558,4.83,4.21,9.04,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.288,0.334,20.5,21.9,11.6,10.0,5.3,5.6,24.4,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night,1,0,1.641025641025641,2.29,1.7921146953405016,2.262443438914027,0.49111111111111116,0.5365384615384616,2.0361990950226243,1.8637992831541217,0.47789745082546675,0.5221025491745331
2026-08-20T09:32:08.740526+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,124,-151,2.24,1.66,Unknown,Unknown,0.611,0.389,3.7,4.86,8.56,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.333,0.308,15.1,23.1,7.5,6.2,10.7,8.4,19.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night,1,0,2.24,1.6622516556291391,2.570694087403599,1.6366612111292962,0.5875,0.4322222222222222,1.702127659574468,2.3136246786632393,0.5761372922909289,0.4238627077090711
2026-08-20T09:32:08.740526+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-128,104,1.78,2.05,Unknown,Unknown,0.473,0.527,4.47,4.18,8.65,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.31,0.341,23.1,19.2,7.9,7.3,6.8,10.3,23.0,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day,1,0,1.78125,2.04,1.8975332068311197,2.1141649048625792,0.5031914893617022,0.5067307692307692,1.9873150105708244,1.9734345351043645,0.49824774637901353,0.5017522536209865
2026-08-20T09:32:08.740526+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-126,104,1.79,2.04,Unknown,Unknown,0.421,0.579,4.78,3.95,8.73,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.295,0.293,19.6,23.8,5.7,7.5,5.1,8.6,20.8,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day,1,0,1.7936507936507935,2.04,1.727115716753023,2.375296912114014,0.4478723404255319,0.556730769230769,2.2327790973871733,1.7962003454231439,0.44582018124427264,0.5541798187557275
2026-08-20T09:32:08.740526+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.459,0.541,4.14,3.71,7.85,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.327,0.378,23.5,22.0,7.7,10.5,9.5,12.6,23.1,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day,1,0,1.862068965517241,1.9523809523809523,1.8484288354898333,2.178649237472767,0.47319587628865983,0.5356435643564358,2.1132897603485836,1.8669131238447316,0.469049738961512,0.5309502610384881
2026-08-20T09:32:08.740526+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.5,-120,100,1.83,2.0,Unknown,Unknown,0.52,0.48,4.09,4.3,8.39,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.376,0.285,13.9,23.6,7.1,11.9,10.6,6.1,16.5,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day,1,0,1.8333333333333333,2.0,2.083333333333333,1.923076923076923,0.5531914893617021,0.4752475247524753,1.8076923076923075,2.1041666666666665,0.5378943056124539,0.46210569438754606
