last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-20T09:32:08.740526+00:00,0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123892,1.9433962264150944,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04,0.50763258897418,0.4923674110258199,824925,144,111,4705,Open,Grass,675911,813349,,L,0.29,0.32,27.9,23.8,12.1,8.7,11.2,10.6,30.7,23.7,ok,ok,9,9,1,1,0.2884444444444444,7.466666666666669,36.333333333333336,23.51111111111111,6.777777777777778,88.37777777777778,13.33991415548399,-2.959571055978099,1.926866689871608,1,3,2,1,0.3042222222222221,8.077777777777778,36.67777777777778,21.822222222222223,7.677777777777777,88.23333333333333,16.8946326629162,-3.0951161011448365,2.4935530711205653,0,3,5,0,100.5357,101.6071,101.1429,100.1786,101.0714,100.0,101.0,101.0,100.0,100.0,1.0,2026-05-15 19:00,78.7,5.8,SW,0.0,22.0,0.0,0.0,,,,1,1,2.421096851900257,2.235179081201176,2.365411624306551,0.42275940040379323,2.1835464444254287,0.45797056552334375,0.48001023782443686,0.519989762175563
2026-08-20T09:32:08.740526+00:00,19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-107,-111,1.9345794392523368,1.900900900900901,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05,0.4956096061816744,0.5043903938183255,824280,116,141,2394,Open,Grass,669724,702056,,,0.37,0.285,10.8,23.6,7.5,11.9,8.1,6.1,14.4,30.0,ok,ok,9,9,1,1,0.3234444444444445,9.788888888888891,39.45555555555556,23.188888888888886,8.044444444444444,89.12222222222222,-3.8578267073449473,1.364519635976186,6.594804306504809,1,4,4,0,0.3024444444444444,7.188888888888887,37.34444444444444,20.62222222222222,7.211111111111112,88.43333333333334,13.687300948284072,-4.563775543815098,7.862368507172219,0,3,4,1,100.5312,99.9375,97.9375,102.25,101.0625,101.0,100.0,98.0,102.0,102.0,1.0,2026-05-15 18:00,64.1,7.6,SSW,0.0,56.0,0.0,0.0,,,,1,1,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.45654986539104303,0.48162794906758033,0.5183720509324197
2026-08-20T09:32:08.740526+00:00,204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,12.0,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Freeland,Merrill Kelly,0.415,0.585,5.98,5.1,11.08,0.5054504229528212,0.4945495770471788,824360,115,109,19,Open,Grass,607536,518876,L,R,0.349,0.397,18.3,15.1,5.0,9.8,10.6,12.7,22.6,21.3,ok,ok,9,9,1,1,0.3157777777777777,7.666666666666667,38.08888888888889,22.777777777777786,8.622222222222224,88.17777777777778,-6.98562893575408,-0.1375729308077211,-0.4660908740753267,0,5,3,1,0.317,6.522222222222222,37.54444444444445,18.25555555555556,8.344444444444445,88.27777777777777,26.50528829501957,8.262758470094024,3.4471638840922814,0,1,4,3,112.4118,113.0,101.4706,109.6471,126.2941,113.0,113.0,101.0,109.0,128.0,1.0,2026-05-15 20:00,71.8,10.3,S,0.0,27.0,0.0,1.0,,,,1,1,3.124133800778202,1.755256076898965,3.0500918296997583,0.32785898124858653,1.7131299310533896,0.5837268860191522,0.3596578150462837,0.6403421849537162
2026-08-20T09:32:08.740526+00:00,2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,-105,-113,1.9523809523809523,1.8849557522123892,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69,0.4912145837909071,0.5087854162090929,822983,139,146,12,Dome,Artificial Turf,693855,676083,L,R,0.296,0.316,28.8,16.7,7.8,6.6,10.0,6.6,29.5,15.1,ok,ok,9,9,1,1,0.3063333333333333,6.4444444444444455,33.23333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-4.766833919405764,4.128490034159708,3.3283475824574835,0,6,2,1,0.302,6.266666666666668,37.24444444444444,23.45555555555556,9.244444444444444,87.76666666666667,22.707295388638222,5.796204025979304,-0.1195439985066424,1,2,2,1,95.5,96.5,99.0714,99.2143,91.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,1,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.9655836884160116,0.5087547306652008,0.4229183233794974,0.5770816766205025
2026-08-20T09:32:08.740526+00:00,2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,21:41:00,Athletics,San Francisco Giants,,,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Aaron Civale,Tyler Mahle,0.557,0.443,4.15,4.74,8.89,0.5098167539267016,0.4901832460732984,825009,133,137,2529,Open,Grass,650644,641816,R,R,0.336,0.306,17.9,23.4,6.2,8.7,9.3,7.0,21.3,23.0,ok,ok,9,9,1,1,0.32,9.422222222222222,42.355555555555554,23.788888888888888,9.755555555555556,89.58888888888889,-21.104581915672323,0.2725940684792833,-4.756734968880138,0,4,4,0,0.3063333333333333,7.555555555555554,38.63333333333334,21.866666666666667,7.111111111111111,89.04444444444444,1.0191545290413502,-2.621553255326164,5.684922360434385,0,3,5,0,,,,,,,,,,,1.0,2026-05-15 21:00,70.9,11.4,SW,0.0,37.0,0.0,0.0,,,,1,1,2.5119196734639315,1.661410799496324,2.455150288843647,0.40730704126100187,1.6235306332678079,0.6159415655664109,0.39805286666732864,0.6019471333326715
2026-08-20T09:32:08.740526+00:00,36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Sean Burke,Edward Cabrera,0.418,0.582,4.7,3.83,8.53,0.4848162769511084,0.5151837230488916,824601,145,112,4,Open,Grass,680732,665795,R,R,0.294,0.344,27.0,20.4,7.4,9.7,7.7,11.9,25.8,26.6,ok,ok,9,9,1,1,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905833,-0.5367930390825582,,0,5,2,0,0.3231111111111111,7.855555555555554,39.88888888888889,21.12222222222222,10.855555555555554,88.6,61.66507078420365,5.688582360828494,2.044190097281504,0,3,5,1,98.5312,97.0625,98.5312,96.375,97.0625,98.0,97.0,99.0,95.0,96.0,1.0,2026-05-15 19:00,66.0,8.9,S,0.01,68.0,1.0,0.0,,,,1,1,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294466,0.5316364605783871,0.4810164871833785,0.5189835128166215
2026-08-20T09:32:08.740526+00:00,4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-113,-105,1.8849557522123892,1.9523809523809523,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17,0.5087854162090929,0.4912145837909071,824194,117,140,2392,Retractable,Grass,681293,683004,R,R,0.345,0.336,22.5,23.4,13.0,9.9,7.7,10.3,25.4,25.4,ok,ok,9,9,1,1,0.305,9.688888888888888,38.67777777777778,24.93333333333333,7.5,88.81111111111109,8.599561479899975,-3.793076427267676,4.5787811622623735,1,1,5,0,0.3176666666666666,7.733333333333332,41.91111111111111,22.544444444444448,8.933333333333334,89.45555555555556,-1.338926249087607,0.9387898119030752,-1.6026972176595793,0,3,4,0,102.2308,105.2308,98.7692,117.0,104.4615,103.0,105.0,99.0,119.0,106.0,1.0,2026-05-15 20:00,79.6,11.4,SSE,0.0,60.0,0.0,0.0,,,,1,1,1.7651464339226035,2.3069393722106173,1.7231359487952456,0.5803372628254688,2.2520342151520043,0.44404298712331225,0.5665252359702226,0.43347476402977736
2026-08-20T09:32:08.740526+00:00,44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21,0.4836130047194546,0.5163869952805453,822739,120,110,3309,Open,Grass,641793,669358,R,R,0.376,0.316,13.9,20.4,7.1,7.9,10.6,6.6,16.5,22.1,ok,ok,9,9,1,1,0.3331111111111111,9.588888888888889,38.86666666666667,21.122222222222224,8.955555555555556,88.47777777777777,-7.434323772499116,3.079239347801861,4.034684718448269,0,5,3,1,0.3286666666666666,9.67777777777778,43.93333333333333,24.355555555555554,9.988888888888887,90.16666666666669,7.565837265721277,-6.2234008352023045,-4.264105585480968,0,3,5,1,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,104.0,104.0,1.0,2026-05-15 18:00,67.8,7.8,NNW,0.0,45.0,0.0,0.0,,,,1,1,2.271497978587964,1.786473920399409,2.220162124271876,0.45041755692862284,1.7457423150143025,0.5728222266250144,0.4401876902834597,0.5598123097165402
2026-08-20T09:32:08.740526+00:00,857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Dustin May,Michael Wacha,0.449,0.551,4.34,3.8,8.14,0.5054504229528212,0.4945495770471788,823061,138,118,2889,Open,Grass,669160,608379,R,R,0.31,0.314,23.1,19.0,7.9,6.5,6.8,7.1,23.0,21.1,ok,ok,9,9,1,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,96.25,93.8333,98.5833,74.5,92.5,97.0,94.0,99.0,75.0,94.0,1.0,2026-05-15 20:00,73.7,9.2,S,0.0,77.0,0.0,0.0,,,,1,1,2.341992415315346,1.74516069434343,2.2862529958308406,0.43739691181316215,1.7036258698180562,0.586983338135619,0.42698686531200886,0.5730131346879912
2026-08-20T09:32:08.740526+00:00,8a72d8b519cc92911419682fb63aaf67,baseball,mlb,2026_05_15,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,9.0,-105,-113,1.9523809523809523,1.8849557522123892,Jack Kochanowicz,Blake Snell,0.351,0.649,5.59,4.03,9.62,0.4912145837909071,0.5087854162090929,824037,108,119,1,Open,Grass,686799,694361,R,R,0.358,0.288,15.9,25.9,12.2,11.1,7.4,2.6,23.6,23.9,ok,ok,9,9,1,1,0.3085555555555556,9.22222222222222,39.75555555555556,25.35555555555556,8.277777777777779,88.6222222222222,-24.355536379818588,-4.524450789401204,-10.66767776002306,0,2,7,0,0.3443333333333333,9.977777777777778,41.1888888888889,21.62222222222222,10.033333333333331,89.71111111111111,8.180749724135799,0.58095401695945,-2.628455154048299,0,5,4,0,99.2222,100.6667,99.2222,101.8889,98.4444,99.0,101.0,99.0,102.0,98.0,1.0,2026-05-15 21:00,64.4,6.9,S,0.0,70.0,0.0,0.0,,,,1,1,2.0254336540744915,2.6512086358254936,1.9784435932999633,0.5054478193801021,2.589700595474342,0.38614502454359406,0.566904302591463,0.433095697408537
