last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-20T09:32:08.740526+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123892,Unknown,Unknown,0.54,0.46,4.16,4.57,8.73,0.4923674110258199,0.50763258897418,822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.305,0.273,23.5,24.4,6.5,14.6,7.3,4.0,26.9,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,1,0,1.9674246952732892,2.0336721864615086,1.9205999875257849,0.5206706271451408,1.9852707884237246,0.5037096228036403,0.5082786662190864,0.4917213337809136
2026-08-20T09:32:08.740526+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.417,0.583,4.89,4.01,8.9,0.5195490681610843,0.4804509318389157,824000,108,158,1,Open,Grass,667755,688107,R,,0.327,0.316,24.2,21.7,11.2,6.1,8.0,6.8,31.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0,1.882882589853298,2.1326534371531354,1.8380699842147894,0.5440489255512178,2.0818962853488907,0.48033132439756326,0.5311005611230988,0.4688994388769012
2026-08-20T09:32:08.740526+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.517,0.483,4.06,4.23,8.29,0.4816715542521994,0.5183284457478006,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.354,0.297,19.8,29.5,11.9,6.2,11.8,8.8,25.8,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0,2.2328246965897294,1.8111453337739136,2.179683468810894,0.4587822104947838,1.7680400748300944,0.5655980394539972,0.4478631938850079,0.552136806114992
2026-08-20T09:32:08.740526+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.493,0.507,4.43,4.35,8.78,0.4881618596642272,0.5118381403357727,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.333,0.284,17.6,27.0,11.1,5.7,7.5,6.6,22.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0,1.9416428746928915,2.0619737342844986,1.8954317742752007,0.5275842758214775,2.0128987594085275,0.4967959741273034,0.5150277700569263,0.48497222994307365
2026-08-20T09:32:08.740526+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.547,0.453,3.29,3.78,7.07,0.4816715542521994,0.5183284457478006,824649,112,147,17,Open,Grass,656849,608331,L,L,0.34,0.248,18.7,23.8,9.3,8.1,6.4,1.8,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0,1.7835926666761246,2.276173249861871,1.7407864426758977,0.5744530032430759,2.2217727091901724,0.4500910448056121,0.5606913673815779,0.43930863261842207
2026-08-20T09:32:08.740526+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.516,0.484,4.83,5.0,9.83,0.5130072840790842,0.4869927159209156,824326,115,118,19,Open,Grass,663372,679883,R,R,0.353,0.339,16.0,19.7,9.4,13.6,10.9,5.9,23.3,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0,3.5203547039052903,1.3967695493219665,3.4393865457154686,0.29074952370379115,1.364504172732629,0.7328669416945399,0.28404146819839265,0.7159585318016074
2026-08-20T09:32:08.740526+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.509,0.491,4.59,4.69,9.28,0.4901832460732984,0.5098167539267016,823594,121,146,3289,Open,Grass,804267,663969,,R,0.337,0.336,16.4,17.9,7.3,9.4,9.0,7.9,18.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0,2.225037343100708,2.38450222150625,2.1734164767407718,0.4601050975281036,2.329181769967305,0.4293353197651195,0.5172972675655013,0.4827027324344987
2026-08-20T09:32:08.740526+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.46,0.54,4.82,4.4,9.22,0.5217391304347826,0.4782608695652174,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.318,0.324,25.0,18.1,8.5,8.8,9.1,6.2,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0,3.121150840652536,1.471442191113748,3.045618990308745,0.32834047961417084,1.4358332900887953,0.6964596843538553,0.32039464000750795,0.679605359992492
2026-08-20T09:32:08.740526+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.536,0.464,4.08,4.45,8.53,0.4816715542521994,0.5183284457478006,824405,114,109,5,Open,Grass,800048,684442,L,,0.272,0.43,25.1,16.9,7.1,7.8,5.2,16.4,25.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294466,0.5316364605783871,0.4810164871833785,0.5189835128166215
2026-08-20T09:32:08.740526+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.584,0.416,4.17,5.05,9.22,0.4804509318389157,0.5195490681610843,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.354,21.6,11.6,9.5,4.6,7.7,9.2,21.8,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0,2.2647371280327606,1.7906781400143232,2.2135540689392204,0.4517621746999928,1.7498506784219965,0.5714773336555741,0.4415018878874343,0.5584981121125658
2026-08-20T09:32:08.740526+00:00,63302391,baseball,mlb,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.56,0.44,3.94,4.58,8.52,0.5,0.5,823269,135,137,2680,Open,Grass,621111,641816,R,R,0.318,0.306,20.1,23.4,9.5,8.7,8.1,7.0,20.4,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-01 20:00,73.9,3.6,SW,0.0,85.3,0.0,0.0,29.85,66.7,clearsky_night,1,0,2.0848818947116605,1.9217593222585572,2.035261705617523,0.491337304308287,1.8760214503888035,0.5330429456404941,0.47964347646574973,0.5203565235342503
2026-08-20T09:32:08.740526+00:00,63302417,baseball,mlb,2026_08_01,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.502,0.498,4.34,4.37,8.71,0.5183284457478006,0.4816715542521994,824808,110,143,2,Open,Grass,669358,650911,R,L,0.316,0.284,20.4,27.8,7.9,5.6,6.6,7.2,22.1,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-01 19:00,81.9,13.2,SSE,0.0,60.2,0.0,0.0,29.85,66.9,partlycloudy_day,1,0,1.9779614945886688,2.78601917790176,1.9324683802131293,0.517472891271686,2.721662134892229,0.3674225346268402,0.5847842311380942,0.41521576886190587
2026-08-20T09:32:08.740526+00:00,63303317,baseball,mlb,2026_08_01,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.5,-113,-106,1.8849557522123892,1.9433962264150944,Unknown,Unknown,0.568,0.432,3.92,4.63,8.55,0.50763258897418,0.4923674110258199,823109,136,142,680,Retractable,Grass,669302,687570,R,,0.297,0.318,26.6,24.6,5.8,9.4,10.2,8.2,30.1,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-01 16:00,73.0,17.0,SW,0.0,40.0,0.0,0.0,30.1,47.3,clearsky_day,1,0,1.610707631549899,2.637444741704187,1.5751109928926461,0.6348758941511345,2.5786297239641836,0.3878028670447024,0.6207969875200718,0.3792030124799281
2026-08-20T09:32:08.740526+00:00,63303555,baseball,mlb,2026_08_01,16:10:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.567,0.433,4.1,4.8,8.9,0.5098167539267016,0.4901832460732984,822944,139,145,12,Dome,Artificial Turf,656876,663855,R,R,0.274,0.268,26.3,26.8,4.5,14.9,6.4,1.0,25.3,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,1.882882589853298,2.9785134464729186,1.8395762902866721,0.5436034402488217,2.9097097858593943,0.3436768865609207,0.6126625642691449,0.3873374357308551
2026-08-20T09:32:08.740526+00:00,63303681,baseball,mlb,2026_08_01,21:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.602,0.398,3.54,4.6,8.14,0.4978354041300489,0.5021645958699511,823920,119,111,22,Open,Grass,808967,801139,R,,0.273,0.257,24.5,27.8,6.1,6.7,6.5,6.4,25.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-01 21:00,80.6,3.8,S,0.0,43.6,0.0,0.0,29.84,56.5,clearsky_night,1,0,2.341992415315346,2.3062968658686582,2.288126589763093,0.43703875671648806,2.253021408267092,0.4438484234240581,0.49613476795831923,0.5038652320416807
