last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,187,-232,2.87,1.43,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.216,0.337,39.8,22.4,5.9,8.5,3.2,8.5,38.1,23.6,ok,ok,9,9,1,1,0.319,7.866666666666666,41.6,21.4,10.22222222222222,89.56666666666666,17.279439414404997,0.6123037307960836,-4.026761509570291,0,3,3,2,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,98.5,101.0,99.5,101.5,97.0,98.0,101.0,99.0,102.0,96.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,1,2.87,1.4310344827586206,2.941176470588235,1.5151515151515151,0.673469387755102,0.34,1.4848484848484849,2.941176470588235,0.6645187273459525,0.3354812726540476
2026-08-20T09:32:08.740526+00:00,07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,-126,104,1.79,2.05,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,824838,110,139,2,Open,Grass,680694,663556,R,L,0.312,0.315,22.1,22.2,10.3,8.3,7.5,8.7,24.4,26.9,ok,ok,9,9,1,1,0.3257777777777778,7.655555555555556,41.355555555555554,23.266666666666666,11.122222222222222,89.36666666666666,-8.791607855849314,-1.002255962621066,4.530620211392413,0,1,5,2,0.3106666666666667,6.833333333333334,35.32222222222223,19.53333333333333,9.377777777777778,88.64444444444445,2.5298398242220093,4.683112371303673,3.3283475824574835,0,5,2,1,102.4688,103.4688,102.5938,109.375,104.9375,103.0,104.0,102.0,110.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,1,1.7936507936507935,2.04,1.7094017094017095,2.409638554216868,0.44148936170212755,0.5625,2.265060240963856,1.777777777777778,0.43973509933774824,0.5602649006622517
2026-08-20T09:32:08.740526+00:00,56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,-113,-106,1.88,1.94,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,824598,145,142,4,Open,Grass,641743,805673,L,,0.342,0.332,18.1,19.9,8.1,7.8,8.6,11.6,23.1,21.9,ok,ok,9,9,1,1,0.3116666666666666,8.777777777777779,36.644444444444446,22.888888888888893,8.788888888888888,88.54444444444444,13.98519326162837,0.6692127657845954,,1,5,2,0,0.2927777777777777,6.722222222222223,35.68888888888889,21.022222222222226,6.999999999999999,88.1222222222222,-9.314501194198344,-1.6363871353117327,,2,1,4,2,98.5,97.0,98.5,96.0,97.0,98.0,97.0,99.0,95.0,96.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,1,1,1.8849557522123892,1.9433962264150944,2.0,2.0,0.5154639175257733,0.49504950495049505,1.94,2.02,0.5101010101010102,0.48989898989898994
2026-08-20T09:32:08.740526+00:00,664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,21:11:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.0,266,-344,3.66,1.29,Emmet Sheehan,Tanner Gordon,0.739,0.261,3.11,5.6,8.71,823948,119,115,22,Open,Grass,686218,685299,R,R,0.308,0.337,26.2,19.9,7.3,4.2,10.5,11.1,30.8,23.0,ok,ok,9,9,1,1,0.3357777777777777,9.133333333333333,39.72222222222222,20.466666666666665,9.233333333333334,89.38888888888889,9.66863781465355,-2.176814685015734,-1.225939104576377,1,4,4,0,0.3125555555555556,6.477777777777778,36.81111111111111,21.41111111111111,7.577777777777778,87.53333333333333,-9.022817993025283,-3.436804265374998,-0.4660908740753267,0,3,4,1,101.125,101.0625,101.9375,124.9062,102.25,101.0,101.0,102.0,125.0,102.0,1,2026-05-25 21:00,60.6,4.0,S,0.0,68.8,0.0,0.0,29.91,50.5,clearsky_night,1,1,3.66,1.2906976744186047,3.8314176245210727,1.3531799729364005,0.7540816326530613,0.261,1.3261163734776724,3.8314176245210727,0.7428778222320512,0.25712217776794866
2026-08-20T09:32:08.740526+00:00,70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,134,-161,2.34,1.62,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,823625,121,113,3289,Open,Grass,690997,666157,R,,0.298,0.369,27.3,18.0,9.1,9.2,6.9,8.9,24.6,21.9,ok,ok,8,9,1,1,0.313625,7.875,39.775,22.2375,7.175,88.675,3.691143254712349,0.9009045243823348,5.177418053452004,0,2,5,0,0.3288888888888889,10.644444444444446,40.2,25.27777777777778,10.1,89.85555555555555,-8.260314881303064,-1.014277701633031,-8.712701166412673,0,1,5,1,98.25,98.25,101.25,103.0,96.5,99.0,98.0,101.0,100.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.34,1.62111801242236,2.463054187192118,1.6835016835016836,0.594,0.4776470588235295,1.6835016835016836,2.0935960591133003,0.5542869689318256,0.4457130310681744
2026-08-20T09:32:08.740526+00:00,7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,-126,104,1.79,2.05,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,823296,135,143,2680,Open,Grass,656288,666200,,L,0.332,0.264,22.6,29.8,10.3,7.4,9.5,5.8,25.3,31.9,ok,ok,9,9,1,1,0.3145555555555555,9.433333333333332,42.15555555555555,22.77777777777778,7.833333333333333,89.6,21.22564699373345,1.2892956898247714,,0,1,7,0,0.3115555555555556,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,97.2353,97.0882,101.4706,106.5882,94.4706,97.0,97.0,101.0,105.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,1,1.7936507936507935,2.04,1.953125,2.0491803278688523,0.5191489361702128,0.49230769230769234,1.9262295081967211,2.03125,0.5132686084142395,0.4867313915857605
2026-08-20T09:32:08.740526+00:00,74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,148,-178,2.48,1.56,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,824437,114,120,5,Open,Grass,676440,676571,R,L,0.32,0.353,19.1,16.3,7.0,13.7,8.3,9.6,23.8,16.9,ok,ok,9,9,1,1,0.3125555555555556,6.599999999999999,35.55555555555556,20.5,10.055555555555555,88.37777777777778,17.348772615612567,0.3494960019961624,4.135025629561868,0,3,1,4,0.3285555555555556,9.155555555555557,38.49999999999999,21.31111111111112,9.0,88.88888888888889,3.021854938724939,10.247651627953449,4.034684718448269,0,4,2,2,98.75,100.125,98.875,95.625,97.5,99.0,100.0,99.0,94.0,98.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,1,2.48,1.5617977528089888,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042
2026-08-20T09:32:08.740526+00:00,8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,-121,102,1.82,2.02,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,823380,134,112,31,Open,Grass,669387,676962,R,R,0.351,0.279,18.0,24.5,8.0,7.2,7.3,7.3,20.8,27.3,ok,ok,9,9,1,1,0.3123333333333333,8.677777777777777,40.355555555555554,25.43333333333333,8.78888888888889,89.05555555555556,-12.554372411343342,5.951672207402768,0.0888480092026308,1,3,4,1,0.3147777777777777,8.344444444444443,41.85555555555556,23.72222222222222,10.9,89.32222222222222,45.52623820464491,6.37189450772403,0.2561596892617679,0,4,3,1,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,1,1.8264462809917357,2.02,2.0,2.0,0.5319148936170213,0.4807692307692307,1.88,2.08,0.5252525252525252,0.4747474747474747
2026-08-20T09:32:08.740526+00:00,8fb262f6c182cf0135648235b653fcdc,baseball,mlb,2026_05_25,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,141,-172,2.41,1.58,Trey Yesavage,Janson Junk,0.611,0.389,3.27,4.43,7.7,822812,141,146,14,Retractable,Artificial Turf,702056,676083,,R,0.285,0.316,23.6,16.7,11.9,6.6,6.1,6.6,30.0,15.1,ok,ok,9,9,1,1,0.2927777777777777,6.51111111111111,35.422222222222224,20.866666666666667,5.922222222222221,88.24444444444445,11.522857639272052,-4.474724878983274,7.862368507172219,0,3,4,1,0.3098888888888889,7.188888888888887,36.988888888888894,21.1,8.88888888888889,88.03333333333333,13.077237310110206,5.301502345402582,-0.1195439985066424,0,3,2,1,101.5,100.5,101.5,110.5,103.0,102.0,100.0,101.0,111.0,104.0,1,2026-05-25 19:00,65.3,13.9,SSW,0.0,77.7,0.0,0.0,30.06,58.3,clearsky_day,1,1,2.41,1.5813953488372094,2.570694087403599,1.6366612111292962,0.6641304347826087,0.4322222222222222,1.5057283142389526,2.3136246786632393,0.6057635109828372,0.3942364890171627
2026-08-20T09:32:08.740526+00:00,bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,114,-136,2.14,1.73,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.3,0.397,23.4,15.1,10.9,9.8,5.1,12.7,25.5,21.3,ok,ok,9,9,1,1,0.3107777777777778,7.6,38.65555555555556,21.788888888888888,7.366666666666666,88.71111111111112,12.683007301399986,-4.605634814752897,5.684922360434385,0,3,5,0,0.3157777777777778,7.399999999999999,37.355555555555554,20.9,8.944444444444446,88.1,27.24367357853704,6.279571295621852,3.4471638840922814,0,2,3,2,97.0,96.0,96.8,77.6,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,1,2.14,1.7352941176470589,2.217294900221729,1.8214936247723128,0.522857142857143,0.48494623655913993,1.9125683060109284,2.062084257206208,0.518808681868065,0.48119131813193516
