last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,108,-126,2.08,1.79,Unknown,Unknown,0.573,0.427,3.95,4.71,8.66,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.323,0.307,26.4,26.1,7.9,7.1,9.3,7.3,31.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,2.08,1.7936507936507935,2.34192037470726,1.7452006980802794,0.5509615384615384,0.45425531914893624,1.8150087260034906,2.201405152224824,0.5481021674977103,0.4518978325022897
2026-08-20T09:32:08.740526+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,110,-129,2.1,1.77,Unknown,Unknown,0.531,0.469,3.58,3.91,7.49,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.262,0.294,25.4,24.7,4.8,7.0,7.0,4.7,26.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,2.1,1.7751937984496124,2.1321961620469083,1.8832391713747645,0.510576923076923,0.5043010752688173,1.9585687382297552,1.9829424307036245,0.5030919222893468,0.4969080777106532
2026-08-20T09:32:08.740526+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,138,-163,2.38,1.61,Unknown,Unknown,0.545,0.455,5.27,5.75,11.02,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.34,0.327,18.4,24.2,9.2,11.2,9.4,8.0,23.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,2.38,1.6134969325153374,2.197802197802197,1.8348623853211008,0.545,0.535294117647059,1.8348623853211008,1.8681318681318675,0.5044922406751973,0.4955077593248027
2026-08-20T09:32:08.740526+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,163,-200,2.63,1.5,Unknown,Unknown,0.67,0.33,3.57,5.32,8.89,823936,119,110,22,Open,Grass,808963,694346,R,,0.319,0.391,22.9,18.6,9.6,15.5,10.2,9.6,29.7,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,2.63,1.5,3.0303030303030303,1.4925373134328357,0.7282608695652174,0.33,1.373134328358209,3.0303030303030303,0.6881676253081348,0.31183237469186526
2026-08-20T09:32:08.740526+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,-123,106,1.81,2.06,Unknown,Unknown,0.495,0.505,4.34,4.29,8.63,824097,118,138,7,Open,Grass,607625,700241,R,R,0.348,0.355,18.2,16.9,7.8,6.3,8.4,10.2,18.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,1.8130081300813008,2.06,1.98019801980198,2.0202020202020203,0.526595744680851,0.4855769230769232,1.898989898989899,2.059405940594059,0.5202627589691763,0.4797372410308237
2026-08-20T09:32:08.740526+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,136,-161,2.36,1.62,Unknown,Unknown,0.508,0.492,4.07,4.16,8.23,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.297,0.365,29.5,15.0,6.2,6.8,8.8,10.6,33.4,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94.0,94.0,98.0,97.0,88.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,2.3600000000000003,1.62111801242236,2.032520325203252,1.968503937007874,0.508,0.5788235294117646,1.968503937007874,1.7276422764227644,0.46741718986793684,0.5325828101320632
2026-08-20T09:32:08.740526+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.81,Unknown,Unknown,0.573,0.427,3.62,4.38,8.0,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.305,24.5,23.5,7.2,6.5,7.3,7.3,27.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,2.02,1.8130081300813008,2.34192037470726,1.7452006980802794,0.5509615384615384,0.45425531914893624,1.8150087260034906,2.201405152224824,0.5481021674977103,0.4518978325022897
2026-08-20T09:32:08.740526+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,144,-175,2.44,1.57,Unknown,Unknown,0.569,0.431,4.1,4.82,8.92,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.312,0.318,23.5,24.6,5.6,9.4,8.0,8.2,22.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,2.44,1.5714285714285714,2.320185614849188,1.7574692442882252,0.6184782608695651,0.47888888888888886,1.6168717047451673,2.0881670533642693,0.5636019458079284,0.4363980541920715
2026-08-20T09:32:08.740526+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,100,-123,2.01,1.81,Unknown,Unknown,0.522,0.478,4.02,4.25,8.27,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.338,0.32,27.8,19.1,14.6,7.0,10.5,8.3,32.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,2.0,1.8130081300813008,2.092050209205021,1.9157088122605364,0.5019230769230769,0.5085106382978725,1.9923371647509578,1.9665271966527194,0.49674023081595453,0.5032597691840454
2026-08-20T09:32:08.740526+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-196,159,1.51,2.59,Unknown,Unknown,0.507,0.493,4.36,4.43,8.79,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.322,0.216,18.2,39.8,9.9,5.9,5.2,3.2,21.6,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,1.510204081632653,2.59,2.028397565922921,1.9723865877712032,0.5633333333333332,0.5358695652173913,1.775147928994083,1.8661257606490873,0.5124925835585734,0.4875074164414266
2026-08-20T09:32:08.740526+00:00,63302851,baseball,mlb,2026_06_19,20:40:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,-144,119,1.69,2.19,Unknown,Unknown,0.409,0.591,5.13,4.18,9.31,824345,115,134,19,Open,Grass,607536,696149,L,R,0.349,0.311,18.3,20.5,5.0,12.1,10.6,5.7,22.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-06-19 20:00,83.1,8.7,NE,0.0,18.7,0.0,0.0,29.75,36.1,clearsky_day,1,0,1.6944444444444444,2.19,1.6920473773265652,2.444987775061125,0.43978494623655917,0.5682692307692307,2.273838630806846,1.7597292724196278,0.43627114124247424,0.5637288587575257
2026-08-20T09:32:08.740526+00:00,63303341,baseball,mlb,2026_06_19,19:05:00,New York Yankees,Cincinnati Reds,1.5,-1.5,8.5,227,-285,3.28,1.35,Unknown,Unknown,0.596,0.404,3.75,4.75,8.5,823534,147,113,3313,Open,Grass,693645,695076,R,R,0.266,0.346,31.4,18.1,5.6,9.3,8.1,9.6,28.8,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-06-19 19:00,81.9,15.4,WNW,0.0,25.5,0.0,0.0,29.65,43.0,partlycloudy_day,1,0,3.27,1.350877192982456,2.4752475247524752,1.6778523489932886,0.6081632653061224,0.404,1.6442953020134228,2.4752475247524752,0.600854907653843,0.3991450923461569
2026-08-20T09:32:08.740526+00:00,63303633,baseball,mlb,2026_06_19,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.0,192,-238,2.92,1.42,Unknown,Unknown,0.567,0.433,4.52,5.23,9.75,824264,116,145,2394,Open,Grass,669373,607200,L,R,0.27,0.333,30.3,16.1,4.5,8.4,7.3,7.9,31.9,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1.0,2026-06-19 18:00,72.1,13.6,WNW,0.0,43.6,0.0,0.0,29.85,48.9,partlycloudy_day,1,0,2.92,1.4201680672268908,2.3094688221709005,1.7636684303350971,0.5785714285714285,0.43300000000000005,1.7283950617283952,2.3094688221709005,0.5719531139669538,0.42804688603304625
