last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-188,152,1.5319148936170213,2.52,Bryce Miller,Merrill Kelly,0.566,0.434,3.53,4.22,7.75,823133,136,109,680,Retractable,Grass,682243,518876,,R,0.262,0.397,25.4,15.1,4.8,9.8,7.0,12.7,26.3,21.3,ok,ok,9,8,1,1,0.3278888888888888,7.744444444444444,40.855555555555554,21.833333333333336,7.922222222222223,89.27777777777779,-22.97533709951196,1.247019117120478,,0,5,2,0,0.313375,6.85,38.2375,19.35,8.225,88.575,23.19664771758944,8.430109894931821,0.7498171232937944,0,1,4,3,94.0,97.0,101.0,93.5,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-05-31 16:00,64.8,11.2,N,0.0,39.8,0.0,0.0,30.27,39.9,clearsky_day,1,0,2.6244406315851547,1.6155965201536384,0.3810335764372017,0.6189664235627983,0.3846335764372017,0.6177664235627983,0.3837126660387088,0.6162873339612912
2026-08-20T09:32:08.740526+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,8.5,145,-192,2.45,1.5208333333333337,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73,822729,120,135,3309,Open,Grass,641793,656288,R,,0.376,0.332,13.9,22.6,7.1,10.3,10.6,9.5,16.5,25.3,ok,ok,9,9,1,1,0.3314444444444444,9.388888888888888,40.87777777777778,19.84444444444445,8.744444444444445,89.24444444444444,-9.12622828902334,0.6985671618106455,1.45148761209306,0,6,2,1,0.3128888888888889,8.133333333333335,40.388888888888886,21.32222222222222,9.066666666666666,89.38888888888889,28.967221588360808,0.6872995360493123,1.8554526996078,0,2,6,0,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,104.0,104.0,1,2026-05-31 13:00,74.7,1.8,N,0.0,19.6,0.0,0.0,30.08,30.4,clearsky_day,1,1,1.3977035382306031,3.514435764009128,0.7154593035272211,0.2845406964727789,0.7154593035272211,0.2836406964727789,0.7161037969444711,0.2838962030555289
2026-08-20T09:32:08.740526+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-111,-109,1.900900900900901,1.9174311926605505,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.46,3.09,7.55,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.338,0.216,27.8,39.8,14.6,5.9,10.5,3.2,32.3,38.1,ok,ok,9,9,1,1,0.3098888888888889,8.011111111111111,35.83333333333333,20.877777777777776,8.477777777777778,88.08888888888889,4.158921164486669,-2.650666696622201,4.5787811622623735,0,2,7,0,0.3224444444444445,7.688888888888887,39.988888888888894,21.822222222222223,11.666666666666668,89.24444444444445,-0.09445843094033,6.699043235707616,-1.6323289087162076,0,6,3,0,96.2222,99.1111,97.1111,101.0,92.4444,96.0,99.0,97.0,103.0,92.0,1,2026-05-31 14:00,88.9,6.3,SSE,0.0,52.6,0.0,0.0,29.91,69.4,cloudy,1,1,1.908149130496287,2.101140733850087,0.5240680531819396,0.4759319468180604,0.5264680531819396,0.4858319468180604,0.5200711776962754,0.47992882230372463
2026-08-20T09:32:08.740526+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,7.5,-108,-120,1.925925925925926,1.8333333333333333,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.315,0.358,22.2,15.9,8.3,12.2,8.7,7.4,26.9,23.6,ok,ok,9,9,1,1,0.3106666666666667,6.833333333333334,35.32222222222222,19.53333333333333,9.377777777777776,88.64444444444445,2.5298398242220093,4.683112371303672,3.3283475824574835,0,5,2,1,0.307,9.522222222222222,39.02222222222222,24.800000000000004,8.588888888888889,88.64444444444445,-31.23067811923311,-3.415573341743453,-10.66767776002306,1,0,7,0,97.4333,98.4333,99.9,105.5667,94.8667,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,1.9898958273665848,2.01020730904614,0.5025388697474648,0.4974611302525352,0.5052388697474648,0.5061611302525352,0.49954406737934026,0.5004559326206596
2026-08-20T09:32:08.740526+00:00,63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,-1.5,1.5,10.0,-117,-103,1.8547008547008548,1.970873786407767,Jacob Lopez,Will Warren,0.414,0.586,5.44,4.53,9.97,825001,133,147,2529,Open,Grass,682052,701542,L,R,0.288,0.328,20.5,22.6,11.6,7.9,5.3,7.6,24.4,22.2,ok,ok,9,9,1,1,0.3141111111111111,8.488888888888889,39.888888888888886,21.93333333333333,9.944444444444445,88.97777777777779,-29.260373867558744,-1.9608235836620136,0.0522167445668648,0,5,3,1,0.3287777777777777,9.78888888888889,41.16666666666666,23.03333333333333,11.411111111111111,89.18888888888888,11.058882961982718,-3.5704406964150817,5.50691516148185,0,4,3,0,,,,,,,,,,,1,2026-05-31 16:00,90.3,5.4,WNW,0.0,16.8,0.0,,29.88,39.2,clearsky_day,1,1,1.7321229744205042,2.3658907518802126,0.5773262145746656,0.4226737854253344,0.5797262145746656,0.4325737854253344,0.5726822232289495,0.4273177767710505
2026-08-20T09:32:08.740526+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,104,-135,2.04,1.7407407407407407,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74,824512,113,144,2602,Open,Grass,666157,675911,,,0.369,0.29,18.0,27.9,9.2,12.1,8.9,11.2,21.9,30.7,ok,ok,9,9,1,1,0.320111111111111,9.533333333333337,36.73333333333333,25.82222222222222,9.911111111111111,89.3777777777778,-7.096279007729564,0.6727405983007261,0.2414863563304633,1,2,4,1,0.297111111111111,8.4,38.04444444444445,23.14444444444445,7.033333333333334,88.78888888888888,9.0780230779377,-1.0998289199637534,,1,2,4,1,101.4286,102.1429,100.3571,115.8571,102.8571,102.0,102.0,100.0,116.0,104.0,1,2026-05-31 13:00,72.9,3.8,NE,0.0,43.5,0.0,1.0,30.05,49.6,partlycloudy_day,1,1,1.597749912389111,2.672940437587284,0.6258801782718941,0.3741198217281059,0.6339801782718941,0.3795198217281059,0.6255354497009316,0.37446455029906844
2026-08-20T09:32:08.740526+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.5,106,-140,2.06,1.7142857142857144,Tanner Bibee,Ranger Suarez,0.506,0.494,3.75,3.81,7.56,824430,114,111,5,Open,Grass,676440,624133,R,L,0.32,0.294,19.1,24.7,7.0,7.0,8.3,4.7,23.8,23.2,ok,ok,9,9,1,1,0.3026666666666666,6.099999999999999,37.93333333333334,25.044444444444444,13.12222222222222,88.94444444444446,-1.493267682479669,0.6968738899739677,2.143483601062,1,2,3,2,0.299,6.3,35.77777777777778,19.988888888888887,8.133333333333333,87.43333333333334,7.846347168148312,-0.7315592461383174,2.4935530711205653,0,4,4,0,99.0667,100.6,99.6667,92.9333,98.1333,99.0,100.0,99.0,94.0,98.0,1,2026-05-31 13:00,63.9,11.9,N,0.0,62.2,0.0,0.0,30.1,50.7,clearsky_day,1,1,1.3911490253991856,3.5565703480392266,0.71883024876724,0.28116975123276,0.72693024876724,0.28656975123276,0.7172474087491267,0.2827525912508732
2026-08-20T09:32:08.740526+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,6.5,-6.5,8.5,-109,-119,1.9174311926605505,1.8403361344537816,Kyle Bradish,Spencer Miles,0.532,0.468,3.88,4.23,8.11,824832,110,141,2,Open,Grass,680694,693686,R,R,0.312,0.271,22.1,23.1,10.3,6.3,7.5,3.6,24.4,18.6,ok,ok,9,9,1,1,0.3345555555555555,8.622222222222222,42.33333333333334,23.266666666666666,10.922222222222222,89.80000000000001,2.8256313918248344,-1.8498418399787715,-4.264105585480968,0,3,3,2,0.3,6.688888888888888,34.333333333333336,20.211111111111112,6.766666666666666,87.83333333333333,25.436386234773533,-5.666806745601468,7.862368507172219,1,4,3,1,102.5312,103.5312,102.4062,110.625,105.0625,103.0,104.0,102.0,110.0,106.0,1,2026-05-31 12:00,69.6,2.9,NW,0.0,32.7,0.0,0.0,30.09,38.8,clearsky_day,1,1,,,,,,,,
2026-08-20T09:32:08.740526+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-204,152,1.4901960784313726,2.52,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64,823621,121,146,3289,Open,Grass,690997,667463,R,L,0.298,0.306,27.3,17.2,9.1,8.9,6.9,8.8,24.6,21.9,ok,ok,9,9,1,1,0.327,8.377777777777778,42.26666666666667,21.244444444444447,8.466666666666665,89.48888888888888,0.4103583898892591,0.8119598984970022,5.177418053452004,0,4,4,0,0.3076666666666667,6.877777777777777,36.63333333333333,21.55555555555556,9.38888888888889,87.83333333333333,8.507949034724291,5.833933131018176,-0.1195439985066424,0,3,3,1,98.5,98.5,100.5,100.0,97.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-31 13:00,74.1,7.6,WSW,0.0,26.3,0.0,0.0,29.97,37.2,cloudy,1,1,2.410231509636111,1.7091034295908158,0.4148979033765004,0.5851020966234995,0.4184979033765004,0.5932020966234995,0.4136581035647924,0.5863418964352077
2026-08-20T09:32:08.740526+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,6.5,-181,137,1.5524861878453038,2.37,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.51,7.76,823373,134,142,31,Open,Grass,677952,805673,R,,0.284,0.332,27.0,19.9,5.7,7.8,6.6,11.6,26.2,21.9,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.289,5.5,34.68888888888889,21.38888888888889,7.311111111111113,87.89999999999999,-18.489027994309723,-0.5134062479370165,,2,3,2,2,101.4286,101.4286,101.7143,85.2857,102.8571,101.0,100.0,101.0,83.0,102.0,1,2026-05-31 13:00,69.1,2.0,ESE,0.0,31.1,0.0,0.0,30.09,37.0,clearsky_day,1,0,2.1704188780461893,1.8543949681239984,0.4607405557125451,0.5392594442874549,0.46794055571254506,0.5380594442874549,0.46514965776594935,0.5348503422340506
