last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,114,-136,2.14,1.7352941176470589,Chris Paddack,Grant Holmes,0.409,0.591,5.32,4.37,9.69,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.342,0.336,15.0,19.1,7.1,10.1,8.4,9.0,21.4,26.9,ok,ok,9,9,1,1,0.3195555555555556,9.822222222222225,39.22222222222222,24.77777777777778,9.766666666666667,89.81111111111112,-8.769809173792016,0.1628662998380905,-8.712701166412673,0,2,4,1,0.3083333333333333,8.977777777777778,40.7,23.06666666666667,7.1,89.48888888888888,6.93446387456991,-1.4504282474106096,,1,4,3,1,101.8667,102.8,100.4667,116.7333,103.7333,102.0,102.0,100.0,116.0,104.0,1,2026-05-29 18:00,76.8,2.9,ENE,0.0,50.1,0.0,0.0,29.95,56.5,partlycloudy_day,1,1,1.7436940553032838,2.3446389585461898,0.5734951019409584,0.4265048980590415,0.5815951019409584,0.4277048980590415,0.5762361061537288,0.4237638938462712
2026-08-20T09:32:08.740526+00:00,1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Brandon Eisert,Troy Melton,0.475,0.525,4.16,3.9,8.06,824594,145,116,4,Open,Grass,607200,675512,R,,0.333,0.272,16.1,22.2,8.4,7.6,7.9,5.2,18.0,25.9,ok,ok,9,9,1,1,0.3116666666666666,8.777777777777779,36.644444444444446,22.888888888888893,8.788888888888888,88.54444444444444,13.98519326162837,0.6692127657845954,,1,5,2,0,0.314,8.322222222222223,36.388888888888886,22.75555555555556,10.044444444444444,88.57777777777778,-2.21267944750365,3.714341929004236,6.594804306504809,1,3,4,1,98.5667,97.1333,98.5667,96.8,97.1333,98.0,97.0,99.0,95.0,96.0,1,2026-05-29 19:00,71.1,11.2,ENE,0.0,54.1,0.0,0.0,29.93,53.6,partlycloudy_day,1,1,1.4863629749039136,3.0560775626425123,0.6727831740188801,0.3272168259811199,0.6709831740188801,0.3263168259811199,0.6727997332987868,0.32720026670121316
2026-08-20T09:32:08.740526+00:00,18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,-1.5,1.5,8.0,156,-188,2.56,1.5319148936170213,Justin Wrobleski,Zack Wheeler,0.533,0.467,3.64,3.99,7.63,823946,119,143,22,Open,Grass,680736,554430,L,,0.331,0.26,19.4,30.2,5.4,6.4,9.4,5.6,20.0,31.0,ok,ok,9,8,1,1,0.341111111111111,9.066666666666668,39.42222222222222,19.84444444444445,10.622222222222224,89.3777777777778,18.611476243808404,-1.9671904448892752,-1.225939104576377,0,4,4,1,0.32925,8.6375,43.9875,23.2125,9.499999999999998,90.38750000000002,-13.40687775020847,6.375392110071827,0.0333932403006856,0,4,4,0,101.0,101.0,102.0,124.5,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-05-29 22:00,60.8,2.7,SSW,0.0,72.9,0.0,0.0,30.02,52.2,clearsky_night,1,0,1.3290854758865116,4.038724201686919,0.7523970565798195,0.2476029434201805,0.7505970565798195,0.2542029434201805,0.7470114018509351,0.25298859814906505
2026-08-20T09:32:08.740526+00:00,2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,10.5,-101,-120,1.99009900990099,1.8333333333333333,Michael Lorenzen,Logan Webb,0.389,0.611,5.65,4.48,10.13,824353,115,137,19,Open,Grass,547179,657277,R,R,0.374,0.295,14.6,19.6,8.7,5.7,9.4,5.1,18.1,20.8,ok,ok,9,9,1,1,0.3173333333333333,6.588888888888888,37.46666666666667,21.23333333333333,8.422222222222222,87.99999999999999,-11.266074607845772,-3.832523210811876,-0.4660908740753267,0,4,4,1,0.31,7.422222222222222,38.15555555555556,21.1,6.777777777777779,88.78888888888889,6.052956621724647,-2.9406122939005006,5.684922360434385,0,3,5,0,112.3235,113.0,101.4412,109.2941,126.0882,113.0,113.0,101.0,109.0,128.0,1,2026-05-29 20:00,72.1,6.0,NE,0.0,35.0,0.0,0.0,29.61,43.0,fair_night,1,1,1.8364749921282568,2.1954930026726607,0.5445214360589351,0.4554785639410649,0.5472214360589351,0.4641785639410649,0.541053426991235,0.4589465730087649
2026-08-20T09:32:08.740526+00:00,26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,-1.5,1.5,9.5,119,-142,2.19,1.704225352112676,Luis Severino,Carlos Rodón,0.402,0.598,5.08,4.06,9.14,825002,133,147,2529,Open,Grass,622663,607074,R,,0.318,0.296,24.0,26.8,11.4,13.4,8.7,5.2,23.0,28.8,ok,ok,9,9,1,1,0.3126666666666666,9.533333333333331,41.11111111111112,24.38888888888889,8.866666666666667,89.54444444444445,-13.296360054575574,1.8875429382165303,-4.756734968880138,0,3,4,0,0.3233333333333333,10.088888888888889,41.73333333333333,23.866666666666664,10.077777777777778,89.73333333333332,10.68153956140148,0.759222173640582,-0.0036618100741416,0,6,3,0,,,,,,,,,,,1,2026-05-29 21:00,64.4,9.6,SW,0.0,68.8,0.0,,30.03,54.0,clearsky_night,1,1,1.7643050264225464,2.3083781545709074,0.5667954152053198,0.4332045847946801,0.5739954152053198,0.4344045847946801,0.5692140174586671,0.4307859825413329
2026-08-20T09:32:08.740526+00:00,274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,125,-151,2.25,1.6622516556291391,Kei-Wei Teng,Coleman Crow,0.44,0.56,4.53,3.91,8.44,824191,117,158,2392,Retractable,Grass,678906,689441,R,R,0.334,0.34,22.3,11.8,10.0,7.1,7.8,7.4,25.2,16.3,ok,ok,8,9,1,1,0.31375,8.975000000000001,37.0375,20.85,8.15,88.56250000000001,2.779470556056548,-4.857916568392658,,0,2,5,0,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,103.2667,106.2667,101.1,123.7333,106.5333,103.0,105.0,99.0,119.0,106.0,1,2026-05-29 20:00,84.4,7.6,SE,0.0,72.0,0.0,0.0,29.82,74.3,partlycloudy_night,1,0,1.605271106653629,2.652152215771069,0.6229477350306356,0.3770522649693644,0.6238477350306356,0.3779522649693644,0.6227268267424991,0.37727317325750087
2026-08-20T09:32:08.740526+00:00,4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,7.5,125,-151,2.25,1.6622516556291391,Andre Pallante,Shota Imanaga,0.441,0.559,4.43,3.81,8.24,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.305,0.302,17.2,24.2,7.3,5.5,5.3,10.0,21.4,29.4,ok,ok,9,9,1,1,0.3262222222222222,7.422222222222222,41.577777777777776,21.37777777777778,8.977777777777778,89.86666666666667,17.96930078576595,6.470297813443754,-1.0123635860487392,0,3,5,0,0.3238888888888889,8.222222222222221,39.43333333333333,22.1,11.111111111111107,88.66666666666669,60.59989178698385,5.996612556683582,2.044190097281504,0,3,5,1,96.8529,94.2353,98.3824,75.7059,93.7059,97.0,94.0,99.0,75.0,94.0,1,2026-05-29 19:00,80.4,9.4,E,0.0,52.1,0.0,0.0,29.86,61.3,cloudy,1,1,1.6013359435162366,2.6629639568069474,0.6244785824292344,0.3755214175707656,0.6253785824292344,0.37642141757076564,0.6242549235668141,0.3757450764331859
2026-08-20T09:32:08.740526+00:00,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,-192,158,1.5208333333333337,2.58,MacKenzie Gore,Stephen Kolek,0.509,0.491,3.71,3.81,7.52,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.303,0.303,25.8,15.2,8.5,5.4,8.8,6.9,26.3,19.8,ok,ok,9,9,1,1,0.3067777777777778,6.433333333333334,39.266666666666666,21.844444444444445,8.488888888888889,88.9111111111111,-2.65121720012203,2.562858612748902,-4.250710206124291,0,3,4,0,0.316,7.800000000000001,40.888888888888886,20.27777777777777,7.98888888888889,89.58888888888889,2.754315201577704,4.686116955450118,-6.339942708936569,0,3,6,0,94.125,94.0,98.125,97.0,88.25,94.0,94.0,98.0,97.0,88.0,1,2026-05-29 20:00,84.0,6.3,SE,0.0,69.7,0.0,,29.78,72.9,partlycloudy_night,1,1,3.326128298679855,1.429898901349306,0.300649857793189,0.699350142206811,0.30424985779318897,0.706850142206811,0.3009097594631481,0.699090240536852
2026-08-20T09:32:08.740526+00:00,6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,158,-192,2.58,1.5208333333333337,Freddy Peralta,Max Meyer,0.533,0.467,3.53,3.87,7.4,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.312,0.304,21.5,26.2,9.2,8.9,6.1,8.6,26.4,28.6,ok,ok,9,9,1,1,0.3269999999999999,8.377777777777778,42.26666666666667,21.244444444444447,8.466666666666665,89.48888888888888,0.4103583898892591,0.8119598984970023,5.177418053452004,0,4,4,0,0.3077777777777777,7.01111111111111,37.81111111111111,21.022222222222226,8.91111111111111,88.22222222222223,17.606935878030214,1.004324331121508,-0.1195439985066424,0,3,3,1,98.5,98.5,100.5,100.0,97.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-29 19:00,75.7,9.6,W,0.0,31.5,0.0,0.0,29.72,43.2,cloudy,1,1,1.3250780532389124,4.076184288777752,0.7546725248038648,0.2453274751961351,0.7546725248038648,0.2519274751961351,0.7497243441325898,0.25027565586741024
2026-08-20T09:32:08.740526+00:00,765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Jared Jones,Taj Bradley,0.569,0.431,3.79,4.51,8.3,823377,134,142,31,Open,Grass,683003,671737,,R,0.297,0.31,26.8,26.1,7.8,10.2,8.6,9.6,31.0,26.0,ok,ok,9,9,1,1,0.3172222222222222,8.31111111111111,41.24444444444444,25.01111111111112,9.300000000000002,89.16666666666669,-16.550558558603974,9.069363355430047,,1,3,3,1,0.3112222222222222,7.58888888888889,37.65555555555556,20.866666666666664,8.544444444444444,88.6222222222222,-13.988889701842997,-1.460258173796458,3.028620745071053,0,3,3,3,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,48.4,0.0,0.0,29.92,52.5,clearsky_day,1,1,2.569402878977052,1.6371850169230011,0.3891954851386041,0.6108045148613959,0.3927954851386041,0.6183045148613958,0.3884833202834577,0.6115166797165422
