last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-133,108,1.7518796992481205,2.08,Unknown,Unknown,0.406,0.594,5.15,4.16,9.31,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.395,0.274,13.9,30.0,5.4,6.7,13.5,7.6,18.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,1.754461473145157,2.32544872812558,0.5699754684309696,0.4300245315690304,0.5780754684309696,0.4300245315690304,0.5734306799235885,0.4265693200764115
2026-08-20T09:32:08.740526+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.541,0.459,4.49,4.91,9.4,824263,116,145,2394,Open,Grass,675512,,,,0.272,,22.2,,7.6,,5.2,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,2.7849363162674448,1.5602440775540618,0.3590746381376023,0.6409253618623977,0.3590746381376023,0.6439253618623977,0.35800063622891554,0.6419993637710844
2026-08-20T09:32:08.740526+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.304,22.5,25.6,13.0,10.9,7.7,8.2,25.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,3.3644708839685467,1.4229276015958343,0.2972235559430535,0.7027764440569465,0.2972235559430535,0.7057764440569465,0.2963345522861949,0.703665447713805
2026-08-20T09:32:08.740526+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,102,-125,2.02,1.8,Unknown,Unknown,0.646,0.354,3.67,5.2,8.87,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.273,0.308,24.5,20.4,6.1,6.6,6.5,7.1,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,2.00017493905603,1.9998250915422904,0.499956269061117,0.500043730938883,0.502956269061117,0.505443730938883,0.49876662937437233,0.5012333706256277
2026-08-20T09:32:08.740526+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-149,125,1.6711409395973154,2.25,Unknown,José Soriano,0.549,0.451,4.41,4.93,9.34,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.282,21.4,22.2,9.9,12.4,5.6,4.8,27.3,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.6961500488019072,1.5895704809290665,0.3708992385065407,0.6291007614934593,0.3774992385065407,0.6300007614934593,0.374689070477956,0.6253109295220439
2026-08-20T09:32:08.740526+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-200,164,1.5,2.64,Unknown,Unknown,0.531,0.469,3.91,4.24,8.15,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.316,0.318,24.7,20.1,5.8,9.5,8.7,8.1,30.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,2.96689137546422,1.5084164852591226,0.3370531217522358,0.6629468782477642,0.3430531217522358,0.6704468782477642,0.3384835932434492,0.6615164067565507
2026-08-20T09:32:08.740526+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.57,0.43,3.72,4.46,8.18,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,2.557407989726472,1.6420925066498666,0.3910209102408236,0.6089790897591764,0.3976209102408236,0.6098790897591764,0.39466095309262894,0.6053390469073712
2026-08-20T09:32:08.740526+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.621,0.379,3.54,4.81,8.35,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.328,0.333,22.6,17.6,7.9,11.1,7.6,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,2.1557410602394573,1.8652457149811836,0.4638776049888483,0.5361223950111517,0.4719776049888483,0.5373223950111516,0.4676286584651227,0.5323713415348773
2026-08-20T09:32:08.740526+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.548,0.452,3.75,4.26,8.01,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.359,0.355,17.0,17.5,8.0,6.9,10.7,7.5,19.5,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,2.784760267715531,1.5602993399668106,0.3590973383214587,0.6409026616785413,0.3626973383214587,0.6397026616785413,0.36182894884423256,0.6381710511557674
2026-08-20T09:32:08.740526+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.573,0.427,4.29,5.06,9.35,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.296,0.307,28.8,26.1,7.8,7.1,10.0,7.3,29.5,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,1.2918645209904274,4.4262472074596495,0.7740749774855145,0.2259250225144855,0.7740749774855145,0.2373250225144855,0.7653499876265715,0.23465001237342842
