last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-112,-107,1.89,1.93,Chase Petty,Kyle Leahy,0.51,0.49,4.68,4.79,9.47,824516,113,138,2602,Open,Grass,695534,681517,,R,0.361,0.344,10.8,21.1,6.5,7.0,9.1,10.2,19.6,22.2,ok,ok,9,9,1,1,0.3122222222222222,8.266666666666666,35.42222222222222,25.06666666666667,10.044444444444444,89.02222222222221,7.354547253657047,0.950686002520156,0.2414863563304633,1,3,3,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,102.0,103.0,100.5,117.0,104.0,102,102,100,116,104,1,2026-05-23 19:00,72.7,5.6,W,0.0,72.2,0.0,0.0,29.97,63.3,partlycloudy_day,1,1,1.8928571428571428,1.9345794392523368,2.0408163265306123,1.96078431372549,0.5257731958762888,0.4851485148514852,1.9019607843137252,2.061224489795918,0.5200928917609048,0.4799071082390953
2026-08-20T09:32:08.740526+00:00,1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,21:41:00,San Diego Padres,Athletics,-1.5,1.5,8.0,-109,-109,1.91,1.91,Lucas Giolito,J.T. Ginn,0.576,0.424,3.4,4.2,7.6,823300,135,133,2680,Open,Grass,608337,669372,,R,0.357,0.308,13.0,21.4,16.7,9.9,4.2,5.6,24.0,27.3,ok,ok,9,9,1,1,0.31,7.955555555555557,39.98888888888889,21.022222222222226,8.166666666666666,89.35555555555555,23.307594979606726,-1.8676089629668235,1.8554526996078,0,2,6,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.58888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,97.25,97.125,101.5,106.75,94.5,97,97,101,105,94,1,2026-05-23 21:00,63.1,7.4,WNW,0.0,73.5,0.0,0.0,30.01,54.5,partlycloudy_night,1,1,1.9174311926605505,1.9174311926605505,2.358490566037736,1.7361111111111112,0.5938144329896907,0.43711340206185567,1.6840277777777777,2.2877358490566038,0.5760000000000001,0.42400000000000004
2026-08-20T09:32:08.740526+00:00,1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,-1.5,1.5,7.5,-156,129,1.64,2.3,Patrick Corbin,Paul Skenes,0.415,0.585,3.93,3.03,6.96,822814,141,134,14,Retractable,Artificial Turf,571578,694973,L,R,0.355,0.274,17.5,30.0,6.9,6.7,7.5,7.6,21.1,28.4,ok,ok,9,9,1,1,0.2895555555555555,5.688888888888888,33.888888888888886,18.3,5.677777777777777,87.51111111111112,10.2378879896024,-2.158028247300842,3.8961224916537134,0,3,4,1,0.3065555555555555,8.055555555555555,38.24444444444445,24.677777777777774,9.255555555555556,88.17777777777778,-20.00585548805714,4.37726758264336,0.0888480092026308,1,1,5,1,100.0,100.3333,99.0,101.3333,100.0,100,100,99,101,100,1,2026-05-23 15:00,46.6,25.1,E,0.08,95.3,1.0,0.0,30.25,45.1,heavyrain,1,1,1.641025641025641,2.29,1.7094017094017095,2.409638554216868,0.46111111111111097,0.5625,2.1686746987951815,1.777777777777778,0.45047489823609216,0.5495251017639078
2026-08-20T09:32:08.740526+00:00,203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,16:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,-136,114,1.73,2.14,Stephen Kolek,George Kirby,0.511,0.489,3.97,4.08,8.05,824109,118,136,7,Open,Grass,663568,669923,,R,0.303,0.303,15.2,20.1,5.4,5.5,6.9,7.2,19.8,21.9,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3278888888888888,7.744444444444444,40.855555555555554,21.833333333333336,7.922222222222223,89.27777777777779,-22.97533709951196,1.247019117120478,,0,5,2,0,101.0,98.6562,101.0312,83.5,102.0,101,99,101,86,102,1,2026-05-23 16:00,76.3,6.5,NNW,0.0,44.9,0.0,0.0,29.96,53.2,fair_day,1,1,1.7352941176470589,2.14,2.044989775051125,1.9569471624266144,0.5494623655913979,0.4657142857142857,1.8199608610567513,2.147239263803681,0.5412480329257959,0.458751967074204
2026-08-20T09:32:08.740526+00:00,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.5,129,-156,2.29,1.64,Colin Rea,Kei-Wei Teng,0.65,0.35,3.81,5.39,9.2,824674,112,117,17,Open,Grass,607067,678906,R,R,0.359,0.334,17.0,22.3,8.0,10.0,10.7,7.8,19.5,25.2,ok,ok,9,8,1,1,0.3215555555555556,8.111111111111109,40.02222222222223,21.933333333333334,10.688888888888888,88.88888888888889,54.90379598103844,7.481769175916745,0.2561596892617679,0,4,5,0,0.32425,10.2125,41.587500000000006,23.3875,7.3,89.59999999999998,5.91994033193339,-1.848440308653577,,1,1,5,0,96.0,95.3333,99.3333,102.6667,92.0,97,96,99,103,94,1,2026-05-23 14:00,64.4,8.5,NE,0.0,65.3,0.0,0.0,29.99,52.5,fair_day,1,0,2.29,1.641025641025641,2.857142857142857,1.5384615384615383,0.625,0.38888888888888884,1.5999999999999999,2.5714285714285716,0.6164383561643836,0.3835616438356164
2026-08-20T09:32:08.740526+00:00,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,-1.5,1.5,8.5,-102,-117,1.98,1.85,Jovani Moran,Taj Bradley,0.572,0.428,3.78,4.53,8.31,824760,111,142,3,Open,Grass,663558,671737,L,R,0.272,0.31,27.6,26.1,10.5,10.2,7.1,9.6,32.9,26.0,ok,ok,9,9,1,1,0.3103333333333333,7.377777777777778,35.58888888888889,20.6,8.722222222222221,87.22222222222223,17.968765603999127,-2.204124196845484,-5.738726529924191,0,3,4,0,0.3064444444444444,7.711111111111112,37.01111111111111,19.77777777777777,7.98888888888889,88.65555555555555,2.985711700041737,-6.636125251419321,3.028620745071053,1,2,3,3,102.4333,102.7,98.8667,86.4,104.8667,102,102,99,86,104,1,2026-05-23 16:00,57.9,9.4,ENE,0.0,63.4,0.0,0.0,30.52,45.3,cloudy,1,1,1.9803921568627447,1.8547008547008548,2.336448598130841,1.7482517482517483,0.5663366336633663,0.4412371134020619,1.7657342657342658,2.2663551401869158,0.5620795850555149,0.43792041494448497
2026-08-20T09:32:08.740526+00:00,71e440d0877946408af692d321e7972b,baseball,mlb,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,-1.5,1.5,8.0,-101,-120,1.99,1.83,Brandon Young,Framber Valdez,0.463,0.537,4.23,3.83,8.06,824840,110,116,2,Open,Grass,687064,664285,R,L,0.323,0.324,18.9,18.1,8.3,8.8,6.9,6.2,23.4,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-05-23 16:00,54.3,15.7,ENE,0.07,94.7,1.0,0.0,30.32,52.9,heavyrain,1,0,1.99009900990099,1.8333333333333333,1.8621973929236495,2.159827213822894,0.4584158415841585,0.5536082474226806,2.181425485961123,1.80633147113594,0.4529692984225602,0.5470307015774398
2026-08-20T09:32:08.740526+00:00,85a0d1f951c22b4be483d2e435fd0454,baseball,mlb,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Ryan Weathers,Drew Rasmussen,0.544,0.456,3.36,3.83,7.19,823543,147,139,3313,Open,Grass,677960,656876,L,R,0.316,0.274,25.4,26.3,6.9,4.5,8.4,6.4,27.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101,101,103,118,102,1,2026-05-23 13:00,55.0,6.9,E,0.05,54.4,1.0,0.0,30.49,38.8,heavyrain,1,0,2.19,1.704225352112676,2.1929824561403506,1.838235294117647,0.5230769230769231,0.4903225806451613,1.9117647058823528,2.039473684210526,0.5161606268364348,0.4838393731635651
2026-08-20T09:32:08.740526+00:00,8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-109,-109,1.91,1.91,Chris Paddack,Andre Pallante,0.483,0.517,5.22,5.04,10.26,824518,113,138,2602,Open,Grass,663978,669467,R,R,0.342,0.305,15.0,17.2,7.1,7.3,8.4,5.3,21.4,21.4,ok,ok,9,9,1,1,0.3292222222222222,10.111111111111112,40.14444444444444,25.05555555555556,10.166666666666666,90.05555555555557,-14.201127204321349,1.303729713157869,-8.712701166412673,0,1,5,1,0.3135555555555556,6.622222222222221,38.16666666666667,20.51111111111111,8.355555555555556,89.1888888888889,28.19681616861133,5.571297203135037,-1.0123635860487392,1,4,3,0,101.5714,102.3571,100.3929,116.1429,103.1429,102,102,100,116,104,1,2026-05-23 13:00,73.6,10.1,WSW,0.0,75.2,0.0,0.0,29.96,65.3,cloudy,1,1,1.9174311926605505,1.9174311926605505,1.934235976789168,2.070393374741201,0.49793814432989686,0.5329896907216496,2.008281573498965,1.876208897485493,0.4829999999999999,0.517
2026-08-20T09:32:08.740526+00:00,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-105,-114,1.95,1.87,Max Meyer,Freddy Peralta,0.516,0.484,3.69,3.86,7.55,823862,146,121,4169,Retractable,Artificial Turf,676974,642547,R,R,0.304,0.312,26.2,21.5,8.9,9.2,8.6,6.1,28.6,26.4,ok,ok,9,9,1,1,0.3012222222222222,7.277777777777778,37.04444444444445,22.72222222222222,8.766666666666666,87.96666666666665,18.29529899535397,1.978467105037996,-0.1195439985066424,0,4,2,1,0.3223333333333333,8.666666666666666,43.14444444444445,22.98888888888889,8.966666666666667,89.93333333333334,0.8457051079016535,-0.0861873364876848,5.177418053452004,0,4,4,0,100.2667,99.1333,100.5667,83.5333,100.5333,100,99,100,82,100,1,2026-05-23 16:00,86.0,13.2,ESE,0.0,62.6,0.0,,30.04,71.4,cloudy,1,1,1.9523809523809523,1.8771929824561404,2.066115702479339,1.937984496124031,0.5108910891089109,0.4989690721649484,1.9573643410852712,2.004132231404959,0.5059028058542896,0.4940971941457103
