last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-108,-112,1.92,1.89,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.323,0.31,18.9,19.5,8.3,7.9,6.9,6.5,23.4,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,1.925925925925926,1.8928571428571428,1.9120458891013383,2.0964360587002098,0.4722772277227722,0.5391752577319588,2.117400419287212,1.854684512428298,0.46692972187462145,0.5330702781253784
2026-08-20T09:32:08.740526+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,123,-149,2.23,1.67,Unknown,Unknown,0.517,0.483,4.43,4.61,9.04,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.315,0.311,22.1,15.7,5.8,13.8,9.0,8.1,23.7,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,2.23,1.6711409395973154,2.070393374741201,1.934235976789168,0.49711538461538474,0.5366666666666666,2.0116054158607346,1.863354037267081,0.4808705896943015,0.5191294103056984
2026-08-20T09:32:08.740526+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,-119,-102,1.84,1.98,Unknown,Unknown,0.534,0.466,3.87,4.23,8.1,823435,143,147,2681,Open,Grass,,677960,,L,,0.316,,25.4,,6.9,,8.4,,27.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,1.8403361344537816,1.9803921568627447,2.145922746781116,1.8726591760299625,0.5505154639175258,0.4613861386138613,1.8164794007490634,2.1673819742489275,0.5440405100064558,0.45595948999354413
2026-08-20T09:32:08.740526+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-112,-108,1.89,1.92,Unknown,Unknown,0.485,0.515,4.12,3.95,8.07,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.316,0.293,24.7,24.3,5.8,5.2,8.7,6.9,30.5,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,1.8928571428571428,1.925925925925926,1.941747572815534,2.061855670103093,0.5,0.5099009900990099,2.0,1.9611650485436893,0.4950980392156863,0.5049019607843137
2026-08-20T09:32:08.740526+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,-169,137,1.59,2.37,Unknown,Unknown,0.401,0.599,4.87,3.84,8.71,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.298,0.273,27.3,24.5,9.1,6.1,6.9,6.5,24.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,1.5917159763313609,2.37,1.669449081803005,2.4937655860349124,0.47176470588235303,0.599,2.1197007481296755,1.669449081803005,0.4405867164753063,0.5594132835246937
2026-08-20T09:32:08.740526+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,112,-136,2.13,1.73,Unknown,Unknown,0.517,0.483,4.39,4.56,8.95,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.274,0.302,30.0,24.2,6.7,5.5,7.6,10.0,28.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,2.12,1.7352941176470589,2.070393374741201,1.934235976789168,0.4923809523809524,0.5193548387096775,2.0309477756286265,1.9254658385093166,0.4866695007895056,0.5133304992104943
2026-08-20T09:32:08.740526+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,141,-172,2.41,1.58,Unknown,Unknown,0.566,0.434,3.94,4.64,8.58,823679,142,133,3312,Open,Grass,,686930,,R,,0.349,,20.5,,13.0,,9.9,,22.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,2.41,1.5813953488372094,2.3041474654377883,1.76678445229682,0.6152173913043477,0.4822222222222222,1.6254416961130744,2.0737327188940093,0.5605933882114715,0.4394066117885284
2026-08-20T09:32:08.740526+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,152,-188,2.53,1.53,Unknown,Unknown,0.591,0.409,3.72,4.68,8.4,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.283,0.314,23.3,19.0,6.1,6.5,7.7,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,2.52,1.5319148936170213,2.444987775061125,1.6920473773265652,0.642391304347826,0.45444444444444443,1.55668358714044,2.2004889975550124,0.5856768482018982,0.41432315179810175
2026-08-20T09:32:08.740526+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,104,-126,2.05,1.79,Unknown,Unknown,0.537,0.463,4.19,4.59,8.78,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.294,0.303,27.0,24.7,7.4,13.7,7.7,6.3,25.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,2.04,1.7936507936507935,2.159827213822894,1.8621973929236495,0.5163461538461539,0.49255319148936183,1.9366852886405956,2.03023758099352,0.5117915441549225,0.4882084558450776
2026-08-20T09:32:08.740526+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,185,-232,2.85,1.43,Unknown,Unknown,0.67,0.33,3.78,5.54,9.32,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.316,0.353,21.7,16.0,6.1,9.4,6.8,10.9,22.2,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,2.85,1.4310344827586206,3.0303030303030303,1.4925373134328357,0.6836734693877552,0.33,1.4626865671641789,3.0303030303030303,0.6744513791020738,0.3255486208979263
