last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.337,0.337,17.7,22.4,8.3,8.5,8.4,8.5,21.6,23.6,ok,ok,8,9,1,1,0.3335,9.6,39.1125,20.475,9.4375,88.75,-5.627890051652161,-4.430032088091691,-3.0448575393590263,0,2,7,0,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,96.4444,99.2222,97.2222,102.5,92.8889,96.0,99.0,97.0,103.0,92.0,1,,,,,,,,,,,,1,0,2.980694728459977,1.5048733586409433,0.3354922563695967,0.6645077436304033,0.34269225636959666,0.6735077436304033,0.3372291442330217,0.6627708557669783
2026-08-20T09:32:08.740526+00:00,0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,823475,143,144,2681,Open,Grass,691725,656550,R,R,0.344,0.336,18.5,19.1,8.9,10.1,8.4,9.0,22.9,26.9,ok,ok,9,9,1,1,0.3115555555555556,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,102.4444,105.6667,99.0556,118.3333,104.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1,1.4355858578995029,3.295758647496579,0.6965797235305478,0.3034202764694522,0.6947797235305477,0.3100202764694522,0.6914607121124082,0.3085392878875918
2026-08-20T09:32:08.740526+00:00,0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,825100,109,141,15,Retractable,Artificial Turf,669194,592332,R,R,0.349,0.305,17.5,23.5,6.2,6.5,10.2,7.3,21.0,26.9,ok,ok,9,9,1,1,0.298,7.222222222222222,39.422222222222224,20.322222222222223,6.333333333333332,88.64444444444445,5.426236422121032,7.551522151476009,-4.410728877912887,0,3,4,2,0.2948888888888888,5.800000000000001,34.46666666666667,18.98888888888889,6.833333333333333,87.92222222222223,25.16746812236985,-5.05193353256373,7.862368507172219,1,3,5,1,101.6667,100.25,98.6667,78.75,103.3333,101.0,100.0,99.0,78.0,102.0,1,,,,,,,,,,,,1,1,1.3511779149822336,3.847559477225641,0.7400949859465019,0.2599050140534981,0.7382949859465019,0.2665050140534981,0.7347680990709613,0.2652319009290387
2026-08-20T09:32:08.740526+00:00,1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.353,0.328,16.3,20.4,13.7,11.7,9.6,8.3,16.9,24.8,ok,ok,9,9,1,1,0.3320000000000001,9.633333333333333,40.766666666666666,22.244444444444447,9.411111111111111,89.3111111111111,-5.9403018146506605,4.744580530587273,1.45148761209306,0,3,4,2,0.3115555555555556,7.333333333333333,37.94444444444445,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,102.4722,100.9444,101.8333,103.7222,104.9444,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,1.7905368393866377,2.264963187263836,0.5584917204733737,0.4415082795266263,0.5614917204733737,0.4469082795266263,0.5568144788510251,0.44318552114897497
2026-08-20T09:32:08.740526+00:00,22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-181,149,1.5524861878453038,2.49,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,823150,136,140,680,Retractable,Grass,693433,669022,R,L,0.293,0.303,24.3,25.8,5.2,8.5,6.9,8.8,24.8,26.3,ok,ok,9,9,1,1,0.3075555555555556,7.5,37.72222222222223,26.08888888888889,10.72222222222222,89.16666666666667,-23.03667321756588,1.224686578065484,-3.7041970499107615,1,2,5,2,0.314,9.0,42.42222222222222,23.45555555555556,9.644444444444442,89.68888888888888,-3.300834564148493,1.5387061171785887,-4.250710206124291,0,5,4,0,93.8889,97.1111,101.1111,94.0,87.7778,94.0,97.0,101.0,93.0,88.0,1,,,,,,,,,,,,1,1,2.2512045161449783,1.7992298517919745,0.4442066426343291,0.5557933573656709,0.4442066426343291,0.554593357365671,0.44474033103156696,0.555259668968433
2026-08-20T09:32:08.740526+00:00,4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,164,-200,2.64,1.5,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,824452,114,110,5,Open,Grass,676282,669432,L,L,0.304,0.308,25.6,20.4,10.9,6.6,8.2,7.1,30.7,23.6,ok,ok,9,8,1,1,0.2954444444444444,5.655555555555555,32.5,21.95555555555556,10.133333333333333,86.74444444444445,16.3994921718422,-1.040476343970369,2.143483601062,1,2,3,4,0.3015,9.275,45.7,28.2125,8.6,90.4375,-14.16789970154287,-3.203084133604995,0.4703080750988042,1,1,8,0,99.4444,101.1667,100.6111,89.7222,98.8889,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,0,1.340067808059232,3.940590012641898,0.7462308951725816,0.2537691048274184,0.7462308951725816,0.2651691048274184,0.737819750022327,0.2621802499776729
2026-08-20T09:32:08.740526+00:00,6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,824691,112,121,17,Open,Grass,665871,668964,R,R,0.33,0.332,16.5,16.7,6.5,6.6,7.4,6.0,14.4,17.8,ok,ok,9,9,1,1,0.3231111111111111,7.855555555555554,39.88888888888889,21.12222222222222,10.855555555555554,88.6,61.66507078420365,5.688582360828494,2.044190097281504,0,3,5,1,0.3113333333333333,7.833333333333333,42.34444444444445,23.433333333333334,8.3,89.66666666666666,-0.2206420155707,-2.50718558191047,5.177418053452004,0,3,5,1,96.1667,95.7222,99.3889,102.6111,92.3333,97.0,96.0,99.0,103.0,94.0,1,,,,,,,,,,,,1,1,2.738787919671238,1.575113266366076,0.3651250222105694,0.6348749777894306,0.3687250222105694,0.6423749777894305,0.3646771063303031,0.635322893669697
2026-08-20T09:32:08.740526+00:00,72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,159,1.5208333333333337,2.59,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,824371,115,119,19,Open,Grass,547179,808963,R,R,0.374,0.319,14.6,22.9,8.7,9.6,9.4,10.2,18.1,29.7,ok,ok,9,9,1,1,0.3196666666666666,7.111111111111111,38.400000000000006,21.322222222222223,8.37777777777778,88.22222222222223,-12.792261937655296,-3.94608816688644,-0.4660908740753267,0,5,3,1,0.3317777777777777,8.833333333333334,36.38888888888889,22.522222222222226,10.644444444444444,88.72222222222223,12.06806121705328,1.2483379332336282,-1.225939104576377,1,4,3,1,112.7647,113.0,101.5882,111.0588,127.1176,113.0,113.0,101.0,109.0,128.0,1,,,,,,,,,,,,1,1,2.052341020761676,1.950262301165651,0.4872484591419776,0.5127515408580223,0.4908484591419776,0.5202515408580223,0.485459854754206,0.5145401452457941
2026-08-20T09:32:08.740526+00:00,77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,-192,159,1.5208333333333337,2.59,Garrett Crochet,Framber Valdez,0.559,0.441,3.3,3.92,7.22,824777,111,116,3,Open,Grass,676979,664285,L,L,0.344,0.324,26.8,18.1,8.0,8.8,10.7,6.2,24.0,20.6,ok,ok,9,9,1,1,0.3122222222222222,7.5,37.17777777777778,22.544444444444444,8.544444444444444,88.15555555555554,19.476891285994164,-1.4503745225770488,2.4935530711205653,0,2,7,0,0.3135555555555556,8.555555555555557,39.04444444444445,22.866666666666667,8.433333333333334,88.35555555555555,-14.82994388622862,-5.200478866190295,6.594804306504809,0,1,7,1,102.1944,103.4167,98.3889,87.8333,104.3889,102.0,102.0,99.0,86.0,104.0,1,,,,,,,,,,,,1,1,2.7268678500327828,1.579083107014249,0.366721108244383,0.633278891755617,0.37032110824438297,0.640778891755617,0.3662556703040085,0.6337443296959916
2026-08-20T09:32:08.740526+00:00,9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.296,0.216,26.9,39.8,9.9,5.9,9.2,3.2,28.6,38.1,ok,ok,9,8,1,1,0.298,6.611111111111111,37.2,22.43333333333333,9.21111111111111,88.05555555555554,5.844490637660698,1.370799911797131,-0.1195439985066424,0,4,3,1,0.315375,7.6,39.5125,22.825,11.6,89.025,-6.1956107326292855,6.740493036811317,-1.6323289087162076,1,4,3,2,100.2353,99.1176,100.5588,83.4706,100.4706,100.0,99.0,100.0,82.0,100.0,1,,,,,,,,,,,,1,0,1.4656150106893475,3.147697082444765,0.6823074222811439,0.317692577718856,0.687107422281144,0.32399257771885603,0.6795642590061755,0.3204357409938246
