last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,-175,144,1.57,2.44,José Soriano,Chris Sale,0.367,0.633,4.5,3.11,7.61,824052,108,144,1,Open,Grass,667755,519242,R,L,0.327,0.272,24.2,30.9,11.2,5.4,8.0,5.6,31.2,30.0,ok,ok,9,9,1,1,0.2723333333333333,7.922222222222222,34.611111111111114,29.066666666666663,7.122222222222222,87.65555555555555,-27.192558783377365,-0.4324041916035255,-10.66767776002306,1,2,5,2,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888886,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,99.0556,100.1667,99.0556,101.2222,98.1111,99,101,99,102,98,1,,,,,,,,,,,,1,1,1.5714285714285714,2.44,1.5797788309636651,2.724795640326976,0.4077777777777777,0.6880434782608695,2.4523160762942786,1.4533965244865719,0.37212070447682233,0.6278792955231778
2026-08-20T09:32:08.740526+00:00,48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-112,-107,1.89,1.93,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.315,0.363,22.2,20.7,8.3,8.8,8.7,14.6,26.9,26.8,ok,ok,9,9,1,1,0.3,5.433333333333334,33.22222222222222,18.688888888888886,8.222222222222221,87.55555555555556,-8.481893683455013,4.481573372780896,-0.8086243980985216,0,4,4,1,0.3164444444444445,6.988888888888888,37.72222222222222,20.544444444444444,10.366666666666667,88.15555555555554,56.245153903689015,7.700436700471549,2.044190097281504,0,2,5,2,97.0833,98.0833,99.75,104.4167,94.1667,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.8928571428571428,1.9345794392523368,1.8621973929236495,2.159827213822894,0.47731958762886606,0.5316831683168318,2.095032397408207,1.880819366852886,0.47306073726378833,0.5269392627362118
2026-08-20T09:32:08.740526+00:00,5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,-149,123,1.67,2.23,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.332,0.331,17.1,19.4,9.4,5.4,9.8,9.4,18.5,20.0,ok,ok,9,9,1,1,0.2884444444444444,5.888888888888889,31.87777777777778,20.37777777777778,7.88888888888889,86.73333333333333,31.87799046312073,-2.0962061257714493,3.8961224916537134,0,2,5,2,0.3206666666666666,7.78888888888889,37.2888888888889,23.01111111111111,9.644444444444446,88.52222222222223,-5.428965935683698,2.6503886911949723,-2.628455154048299,1,5,3,1,101.6389,100.5278,101.5278,110.6944,103.2778,102,100,101,111,104,1,,,,,,,,,,,,1,1,1.6711409395973154,2.23,1.7605633802816902,2.314814814814815,0.48,0.5461538461538461,2.0833333333333335,1.830985915492958,0.4677661169415293,0.5322338830584709
2026-08-20T09:32:08.740526+00:00,6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.9,7.59,824783,111,158,3,Open,Grass,678394,605540,R,R,0.351,0.263,17.4,27.0,7.3,5.7,8.0,7.8,24.9,23.6,ok,ok,9,9,1,1,0.3128888888888889,7.544444444444445,38.66666666666667,22.26666666666667,8.577777777777778,88.87777777777778,13.60797851240195,-3.483714296077628,2.4935530711205653,0,3,6,0,0.3126666666666666,7.444444444444445,39.55555555555556,21.28888888888889,10.633333333333336,88.98888888888888,-8.1107927302226,7.228746406608853,-4.026761509570291,0,6,1,2,102.5556,102.3333,99.1111,85.6667,105.1111,102,102,99,86,104,1,,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,2.079002079002079,1.9267822736030829,0.5350515463917526,0.4762376237623762,1.8689788053949903,2.0997920997921,0.5290786870685131,0.470921312931487
2026-08-20T09:32:08.740526+00:00,71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,102,-121,2.02,1.82,Jacob deGrom,Logan Gilbert,0.47,0.53,3.9,3.59,7.49,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,9,9,1,1,0.3086666666666666,9.0,41.05555555555556,24.12222222222222,9.5,89.45555555555556,10.491744227315378,4.102822649411503,-4.250710206124291,0,5,4,0,0.3066666666666667,6.444444444444445,34.400000000000006,21.72222222222222,9.411111111111111,88.04444444444444,-18.398136741240563,1.1460497446897022,-0.8386780619850251,0,4,3,2,94.6667,94.0,98.6667,98.4444,89.3333,94,94,98,97,88,1,,,,,,,,,,,,1,1,2.02,1.8264462809917357,1.8867924528301885,2.127659574468085,0.4519230769230769,0.5638297872340426,2.2127659574468086,1.773584905660377,0.44491440080563943,0.5550855991943605
2026-08-20T09:32:08.740526+00:00,7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,-142,119,1.7,2.19,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.9,824619,145,110,4,Open,Grass,691799,687064,R,R,0.241,0.323,31.8,18.9,7.8,8.3,5.9,6.9,28.0,23.4,ok,ok,9,9,1,1,0.3066666666666667,8.655555555555557,41.2,23.366666666666667,8.5,89.54444444444445,12.679999015480163,-0.5050762953331902,-3.893801803146719,0,4,4,1,0.3319999999999999,9.011111111111113,44.15555555555556,23.31111111111111,9.455555555555556,90.14444444444445,7.918179837876566,-3.931370684878164,4.530620211392413,0,2,6,1,98.3889,96.7778,98.3889,94.6667,96.7778,98,97,99,95,96,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.572327044025157,2.7472527472527477,0.39139784946236555,0.6115384615384616,2.554945054945055,1.6352201257861634,0.39025194837326294,0.6097480516267371
2026-08-20T09:32:08.740526+00:00,8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,112,-135,2.13,1.74,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,823401,134,135,31,Open,Grass,696149,608566,R,R,0.311,0.362,20.5,15.7,12.1,10.2,5.7,9.8,23.1,19.0,ok,ok,9,9,1,1,0.3224444444444444,8.4,40.47777777777778,23.75555555555556,9.088888888888889,89.18888888888887,-14.136252414740929,5.715167247076628,,0,4,3,2,0.3136666666666666,8.511111111111113,40.24444444444445,22.72222222222221,9.133333333333333,88.95555555555556,18.621612242825748,2.7010289025816574,1.8554526996078,0,3,6,0,100.6667,100.6667,101.3333,82.1111,101.3333,101,100,101,83,102,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.415458937198068,1.706484641638225,0.5580952380952381,0.4451612903225806,1.7918088737201365,2.246376811594203,0.5562836844683978,0.4437163155316021
2026-08-20T09:32:08.740526+00:00,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,102,-121,2.02,1.82,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.9,7.73,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.29,0.283,26.4,23.3,5.2,6.1,10.5,7.7,25.5,25.3,ok,ok,9,9,1,1,0.301,8.266666666666667,38.13333333333333,24.933333333333334,8.31111111111111,88.54444444444444,-12.859686009101845,4.182129262900973,3.028620745071053,0,3,4,2,0.3195555555555555,8.066666666666668,37.97777777777778,22.388888888888893,10.877777777777778,88.34444444444443,-8.674043472481735,0.5189660212539652,-2.173792964842064,0,4,5,0,102.7778,102.6667,100.5556,95.6667,105.5556,103,102,101,95,106,1,,,,,,,,,,,,1,1,2.02,1.8264462809917357,2.0242914979757085,1.976284584980237,0.48653846153846153,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711
2026-08-20T09:32:08.740526+00:00,990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,-117,-102,1.85,1.98,Zack Littell,Andre Pallante,0.572,0.428,4.2,4.96,9.16,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.376,0.305,13.9,17.2,7.1,7.3,10.6,5.3,16.5,21.4,ok,ok,9,9,1,1,0.3246666666666666,9.3,39.84444444444444,25.388888888888893,10.28888888888889,88.77777777777777,-15.145855123385743,8.137122814248052,4.034684718448269,0,4,3,2,0.3193333333333333,7.599999999999999,39.16666666666666,20.83333333333333,9.011111111111113,89.27777777777777,21.91637239654557,5.7055849812272825,-1.0123635860487392,1,5,4,0,102.5556,101.1111,102.3333,104.5556,105.1111,102,101,102,104,104,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627447,2.336448598130841,1.7482517482517483,0.5896907216494846,0.42376237623762375,1.6958041958041958,2.3598130841121496,0.5818628635887519,0.41813713641124806
2026-08-20T09:32:08.740526+00:00,b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,108,-131,2.09,1.76,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.3,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.316,0.389,16.7,14.8,6.6,15.6,6.6,10.5,15.1,24.1,ok,ok,9,9,1,1,0.3059999999999999,6.488888888888889,37.3111111111111,20.366666666666664,9.366666666666664,88.25555555555556,7.282696730652468,-0.678121417928915,-0.1195439985066424,0,3,5,1,0.311,10.066666666666666,38.73333333333333,26.722222222222225,10.133333333333333,90.0,-0.1645905501459528,0.7103695386084484,-8.712701166412673,0,2,6,1,99.6667,97.6667,98.6667,89.6667,99.3333,100,98,99,91,100,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.1881838074398248,1.8416206261510129,0.5171428571428571,0.48617021276595757,1.9337016574585635,2.056892778993435,0.5154351843436638,0.48456481565633625
