last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.528,0.472,4.14,4.44,8.58,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,2.9638262204369057,1.509210025608846,0.3374016982185235,0.6625983017814765,0.3374016982185235,0.6655983017814765,0.3363925206565538,0.6636074793434461
2026-08-20T09:32:08.740526+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-200,163,1.5,2.63,Unknown,Unknown,0.515,0.485,3.94,4.11,8.05,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,3.167046077252788,1.4614576544988476,0.3157516422582133,0.6842483577417867,0.3217516422582133,0.6917483577417867,0.3174658532394803,0.6825341467605196
2026-08-20T09:32:08.740526+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.578,0.422,4.81,5.62,10.43,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,2.424554921923821,1.7019736372463117,0.4124468334198534,0.5875531665801466,0.4190468334198534,0.5884531665801466,0.4159273780842218,0.5840726219157784
2026-08-20T09:32:08.740526+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,1.4307253361134815,3.321665145178582,0.6989461741947389,0.3010538258052611,0.6989461741947389,0.3124538258052611,0.6910679990060696,0.30893200099393026
2026-08-20T09:32:08.740526+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.705,0.295,4.4,6.5,10.9,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,1.756552684041493,2.321785013910751,0.5692969013028353,0.4307030986971646,0.5722969013028353,0.4361030986971646,0.5675296522241524,0.43247034777584753
2026-08-20T09:32:08.740526+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.463,0.537,4.67,4.27,8.94,824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,3.855087592880577,1.3502519511112694,0.2593974782432338,0.7406025217567662,0.2593974782432338,0.7394025217567662,0.2597091291982717,0.7402908708017283
2026-08-20T09:32:08.740526+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-175,146,1.5714285714285714,2.46,Unknown,Unknown,0.574,0.426,4.19,4.96,9.15,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.4933299915339537,1.6696443556810887,0.4010700562683149,0.5989299437316851,0.4010700562683149,0.6019299437316851,0.39987044493351437,0.6001295550664857
2026-08-20T09:32:08.740526+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,125,-149,2.25,1.6711409395973154,Unknown,Unknown,0.456,0.544,4.17,3.71,7.88,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,1.5415619219715233,2.8465109148729675,0.6486927224571604,0.3513072775428396,0.6558927224571603,0.3522072775428396,0.6506226787592108,0.3493773212407892
2026-08-20T09:32:08.740526+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.527,0.473,4.54,4.83,9.37,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.91444210427167,1.5223453860363356,0.3431188420364602,0.6568811579635397,0.3431188420364602,0.6598811579635397,0.34209256434342994,0.6579074356565701
2026-08-20T09:32:08.740526+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,152,-185,2.52,1.5405405405405406,Unknown,Unknown,0.498,0.502,4.07,4.04,8.11,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.4267679860908906,3.3431935679145006,0.700884803800396,0.299115196199604,0.699084803800396,0.305715196199604,0.6957452267121775,0.3042547732878225
