last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-200,163,1.5,2.63,Unknown,Unknown,0.506,0.494,3.98,4.04,8.02,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.294,0.315,21.8,22.2,6.3,8.3,6.1,8.7,22.7,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,3.314136541240506,1.4321266192287618,0.3017377188767522,0.6982622811232477,0.3077377188767522,0.7057622811232477,0.3036385978063663,0.6963614021936337
2026-08-20T09:32:08.740526+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,166,-204,2.66,1.4901960784313726,Unknown,Unknown,0.511,0.489,4.38,4.49,8.87,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.303,0.323,24.7,18.9,13.7,8.3,6.3,6.9,26.2,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,1.4106981166497197,3.434878465373851,0.7088688842761834,0.2911311157238165,0.7088688842761834,0.3025311157238165,0.700878865212758,0.29912113478724195
2026-08-20T09:32:08.740526+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,102,-125,2.02,1.8,Unknown,Unknown,0.475,0.525,4.24,3.97,8.21,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.359,0.283,17.3,23.3,10.7,6.1,11.5,7.7,23.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,1.4926094943239332,3.030005534855595,0.6699675995649103,0.3300324004350897,0.6729675995649103,0.3354324004350897,0.6673617607744052,0.3326382392255947
2026-08-20T09:32:08.740526+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.581,0.419,3.77,4.61,8.38,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.316,0.296,21.7,26.9,6.1,9.9,6.8,9.2,22.2,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,2.4648883520361338,1.6826458812441518,0.4056978885773649,0.5943021114226351,0.4092978885773649,0.6018021114226351,0.40480455798374537,0.5951954420162547
2026-08-20T09:32:08.740526+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.6,0.4,3.82,4.86,8.68,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.302,0.332,24.2,19.9,5.5,7.8,10.0,11.6,29.4,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,2.304534501931668,1.7665569584547336,0.4339271115975035,0.5660728884024965,0.4405271115975035,0.5678728884024965,0.4368575085258861,0.563142491474114
2026-08-20T09:32:08.740526+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,-175,143,1.5714285714285714,2.43,Unknown,Unknown,0.508,0.492,4.69,4.76,9.45,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.315,0.362,21.7,15.7,7.4,10.2,8.1,9.8,26.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,3.1462216448324445,1.4659351015342452,0.317841561366938,0.682158438633062,0.317841561366938,0.685158438633062,0.3168908887008354,0.6831091112991644
2026-08-20T09:32:08.740526+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.545,0.455,3.83,4.3,8.13,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.285,0.294,23.6,27.0,11.9,7.4,6.1,7.7,30.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,1.3179171629777264,4.145473464325236,0.7587730307271979,0.241226969272802,0.7569730307271979,0.24032696927280198,0.7590223911833932,0.24097760881660685
2026-08-20T09:32:08.740526+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.585,0.415,3.76,4.65,8.41,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.317,0.298,23.6,27.3,10.6,9.1,5.1,6.9,24.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,1.2522404349826484,4.964471438010285,0.7985686870220385,0.2014313129779614,0.7994686870220385,0.20233131297796142,0.7980322290098208,0.2019677709901791
2026-08-20T09:32:08.740526+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.472,0.528,5.09,4.79,9.88,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.353,0.325,16.0,27.3,9.4,7.4,10.9,5.1,23.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,1.534555336358162,2.8707137165870167,0.6516545713973537,0.3483454286026463,0.6546545713973537,0.3537454286026463,0.649201280639978,0.3507987193600221
2026-08-20T09:32:08.740526+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.587,0.413,3.7,4.61,8.31,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.336,0.316,19.1,24.7,10.1,5.8,9.0,8.7,26.9,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,1.2468966954181908,5.05027697234348,0.8019910580199386,0.1980089419800613,0.8067910580199387,0.2043089419800613,0.7979339907229144,0.20206600927708568
