last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Max Fried,Trey Gibson,0.673,0.327,3.27,5.05,8.32,823555,147,110,3313,Open,Grass,608331,694346,L,,0.248,0.391,23.8,18.6,8.1,15.5,1.8,9.6,24.6,22.7,ok,ok,9,9,1,1,0.3257777777777777,9.77777777777778,43.02222222222221,24.32222222222222,10.2,89.87777777777777,9.238915083913485,-0.6614943279295036,5.50691516148185,0,6,2,0,0.3212222222222222,8.155555555555557,42.1,23.988888888888887,9.78888888888889,89.84444444444445,-9.476531516030676,-3.652044082219624,4.530620211392413,0,0,7,2,101.2353,101.0,103.1765,117.8235,102.4706,101.0,101.0,103.0,118.0,102.0,1,2026-05-03 13:00,55.4,15.7,NW,0.0,29.0,0.0,0.0,,,,1,1,1.8719581194233,2.1468440716641126,0.5341999853650963,0.4658000146349037,0.5368999853650963,0.4745000146349037,0.5308483145788968,0.4691516854211031
2026-08-20T09:32:08.740526+00:00,1c691cd82a568ab8542e6672e53d0125,baseball,mlb,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Zack Littell,Chad Patrick,0.417,0.583,4.51,3.64,8.15,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.353,0.256,16.3,31.3,13.7,5.0,9.6,8.6,16.9,28.1,ok,ok,9,9,1,1,0.3216666666666666,8.222222222222221,38.7,20.03333333333333,8.622222222222222,88.89999999999999,6.114567092160173,7.170072583422964,1.45148761209306,0,6,1,2,0.3166666666666666,6.977777777777778,39.01111111111111,21.9,11.5,88.94444444444444,0.2337001405408152,5.689385349389746,-1.6323289087162076,0,5,4,0,102.6667,101.3333,103.0,105.6667,105.3333,102.0,101.0,102.0,104.0,104.0,1,2026-05-03 13:00,63.3,9.8,NW,0.0,21.0,0.0,0.0,,,,1,1,1.6901754492619965,2.4489069425307703,0.591654553044563,0.4083454469554369,0.598854553044563,0.4095454469554369,0.5938660779894517,0.40613392201054827
2026-08-20T09:32:08.740526+00:00,257b715ef1fa8b967fb27a46de2d3021,baseball,mlb,2026_05_03,16:08:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,119,-142,2.19,1.704225352112676,Jack Kochanowicz,Clay Holmes,0.417,0.583,4.66,3.78,8.44,824043,108,121,1,Open,Grass,686799,605280,R,R,0.358,0.309,15.9,19.2,12.2,8.2,7.4,4.9,23.6,20.4,ok,ok,9,9,1,1,0.3094444444444444,8.133333333333333,37.42222222222222,24.766666666666666,8.144444444444444,88.07777777777778,-8.799211536327949,-2.6191092073153825,,1,2,6,0,0.3206666666666666,8.933333333333334,42.06666666666667,22.22222222222221,8.588888888888889,89.5777777777778,-2.798358285767188,-1.909503574101444,5.177418053452004,0,4,5,0,99.2941,100.8824,99.2941,102.1765,98.5882,99.0,101.0,99.0,102.0,98.0,1,2026-05-03 16:00,68.6,12.3,SW,0.0,60.0,0.0,1.0,,,,1,1,1.698921067706646,2.430776730312734,0.5886088641833658,0.4113911358166342,0.5958088641833658,0.4125911358166342,0.590845759801037,0.4091542401989629
2026-08-20T09:32:08.740526+00:00,341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Joe Ryan,Trey Yesavage,0.529,0.471,3.72,4.03,7.75,823711,142,141,3312,Open,Grass,657746,702056,R,,0.29,0.285,26.4,23.6,5.2,11.9,10.5,6.1,25.5,30.0,ok,ok,9,9,1,1,0.3131111111111111,8.333333333333334,38.06666666666667,22.23333333333333,8.88888888888889,88.64444444444445,-16.792401769695132,3.514056698795523,3.028620745071053,0,3,4,2,0.2901111111111111,6.288888888888888,34.47777777777779,19.68888888888889,5.51111111111111,87.73333333333333,7.308540620101448,-3.561392954585888,3.8961224916537134,0,3,4,1,102.7941,102.6765,100.5588,95.6765,105.5882,103.0,102.0,101.0,95.0,106.0,1,2026-05-03 12:00,69.9,8.7,NW,0.0,35.0,0.0,1.0,,,,1,1,1.3403982262661622,3.9377356367835055,0.7460469436651064,0.2539530563348936,0.7442469436651064,0.2605530563348936,0.7406916238705279,0.25930837612947216
2026-08-20T09:32:08.740526+00:00,4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Chris Paddack,Jesús Luzardo,0.444,0.556,4.54,3.95,8.49,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.342,0.264,15.0,29.8,7.1,7.4,8.4,5.8,21.4,31.9,ok,ok,9,9,1,1,0.2958888888888888,5.5,38.78888888888889,22.844444444444445,8.644444444444444,88.46666666666665,2.321031856631824,9.24522230597813,-2.139440069670356,1,0,5,1,0.3172222222222223,7.577777777777778,40.7,21.7,8.177777777777777,89.7,-18.954859404083912,6.683950858408765,0.0333932403006856,1,5,4,0,99.4667,98.7333,100.3667,81.9333,98.9333,100.0,99.0,100.0,82.0,100.0,1,2026-05-03 13:00,81.0,9.6,NE,0.0,71.0,0.0,0.0,,,,1,1,1.5962440682931156,2.6771655319988805,0.6264706130243058,0.3735293869756941,0.6345706130243058,0.3747293869756941,0.6287234846173645,0.3712765153826356
2026-08-20T09:32:08.740526+00:00,60f28cce3cfa86c53a2a227c6532203a,baseball,mlb,2026_05_03,16:11:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Griffin Canning,Anthony Kay,0.635,0.365,3.49,4.9,8.39,823307,135,145,2680,Open,Grass,656288,641743,,L,0.332,0.342,22.6,18.1,10.3,8.1,9.5,8.6,25.3,23.1,ok,ok,9,9,1,1,0.3073333333333333,8.044444444444444,39.53333333333333,22.45555555555556,7.811111111111111,89.02222222222221,21.83708997926413,-0.2740039346576606,1.8554526996078,0,2,7,0,0.308,9.68888888888889,39.77777777777778,25.25555555555556,8.966666666666665,88.83333333333334,16.396140643140917,-0.411947057882245,,0,5,2,0,97.125,96.8125,101.25,105.375,94.25,97.0,97.0,101.0,105.0,94.0,1,2026-05-03 16:00,65.1,11.6,WSW,0.0,64.0,0.0,0.0,,,,1,1,2.069575981416073,1.93494994032686,0.4831907641853122,0.5168092358146877,0.4855907641853122,0.5168092358146877,0.48442813665733464,0.5155718633426654
2026-08-20T09:32:08.740526+00:00,83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,8.0,-200,163,1.5,2.63,Steven Matz,Tyler Mahle,0.53,0.47,3.73,4.04,7.77,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.349,0.306,17.8,23.4,7.6,8.7,12.3,7.0,21.4,23.0,ok,ok,9,9,1,1,0.2963333333333333,5.444444444444445,32.233333333333334,19.522222222222226,8.244444444444444,87.36666666666667,-7.359328813623234,6.720952531399916,-0.8086243980985216,0,4,4,1,0.297111111111111,8.766666666666667,36.78888888888889,21.5,6.155555555555555,88.57777777777778,-6.559279681126725,-0.4753319161058085,,1,3,5,0,96.9118,97.9118,99.6765,103.8529,93.8235,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,3.025179774938592,1.493783323522635,0.3305588673718734,0.6694411326281265,0.3365588673718734,0.6769411326281265,0.33207584348482827,0.6679241565151718
2026-08-20T09:32:08.740526+00:00,8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,9.5,108,-131,2.08,1.763358778625954,Dustin May,Justin Wrobleski,0.367,0.633,5.56,4.17,9.73,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.31,0.331,23.1,19.4,7.9,5.4,6.8,9.4,23.0,20.0,ok,ok,9,9,1,1,0.321,7.2666666666666675,39.36666666666666,18.944444444444443,8.377777777777776,88.96666666666665,21.562876044198887,6.084012210952174,3.197287497025823,1,3,6,0,0.3371111111111111,9.2,41.27777777777778,23.611111111111107,10.233333333333336,89.47777777777777,5.183147765462241,1.6027389584866492,-2.628455154048299,0,6,2,1,96.4167,93.9444,98.5278,74.8333,92.8333,97.0,94.0,99.0,75.0,94.0,1,2026-05-03 14:00,76.0,16.6,SW,0.0,27.0,0.0,0.0,,,,1,1,1.9321367756040289,2.0728039341136344,0.5175617029945397,0.4824382970054602,0.5256617029945397,0.4878382970054602,0.5186597957518893,0.4813402042481107
2026-08-20T09:32:08.740526+00:00,9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,10.5,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Freeland,Spencer Strider,0.416,0.584,5.61,4.73,10.34,824364,115,144,19,Open,Grass,607536,675911,L,,0.349,0.29,18.3,27.9,5.0,12.1,10.6,11.2,22.6,30.7,ok,ok,9,9,1,1,0.3094444444444444,7.2666666666666675,37.03333333333333,22.422222222222228,7.922222222222223,87.87777777777778,-11.414047928045978,-0.6468890811451171,-2.936506800991112,0,6,2,1,0.3106666666666666,8.411111111111113,38.15555555555556,21.61111111111111,7.288888888888888,89.03333333333333,7.917113090610294,1.8990300606800288,0.0522167445668648,0,2,4,2,112.6765,113.0,101.5588,110.7059,126.9118,113.0,113.0,101.0,109.0,128.0,1,2026-05-03 15:00,74.0,6.7,WNW,0.0,10.0,0.0,0.0,,,,1,1,1.725696883388054,2.3779857994308995,0.5794760421869128,0.4205239578130871,0.5818760421869128,0.4292239578130871,0.5754881240103975,0.42451187598960255
2026-08-20T09:32:08.740526+00:00,b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,19:21:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,156,-188,2.56,1.5319148936170213,Tyler Holton,Jack Leiter,0.56,0.44,3.85,4.48,8.33,824285,116,140,2394,Open,Grass,663947,683004,L,R,0.295,0.336,18.5,23.4,5.8,9.9,6.1,10.3,22.6,25.4,ok,ok,9,9,1,1,0.3107777777777777,8.822222222222223,39.74444444444445,22.72222222222222,9.366666666666667,88.68888888888888,-32.81051574684155,4.209539052243681,-2.173792964842064,0,4,4,1,0.3048888888888889,8.488888888888887,40.23333333333333,23.622222222222224,9.577777777777778,89.07777777777777,2.8650271555131543,1.8681886244385315,-1.6026972176595793,0,4,5,0,100.5278,99.9444,97.9444,102.2222,101.0556,101.0,100.0,98.0,102.0,102.0,1,2026-05-03 19:00,51.4,12.3,SW,0.0,71.0,1.0,0.0,,,,1,1,1.2932906305620404,4.409587268722748,0.7732214062089187,0.2267785937910813,0.7714214062089186,0.2333785937910813,0.7677362721028251,0.2322637278971749
