last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.333,0.344,17.6,26.8,11.1,8.0,7.5,10.7,22.5,24.0,ok,ok,9,9,1,1,0.3155555555555555,10.033333333333331,38.86666666666667,25.51111111111112,9.588888888888889,89.84444444444445,-1.3494004084193905,2.5223185796615404,-8.712701166412673,0,1,7,1,0.3045555555555555,8.022222222222224,38.95555555555556,24.166666666666668,8.2,88.72222222222223,25.93519106962875,-0.0310804278396679,2.4935530711205653,0,4,5,0,101.2222,101.8333,100.3056,115.4444,102.4444,102,102,100,116,104,1,,,,,,,,,,,,1,1,1.5689850492012585,2.7575154240059567,0.6373547029712499,0.3626452970287501,0.6403547029712499,0.3680452970287501,0.6350205305149245,0.3649794694850755
2026-08-20T09:32:08.740526+00:00,4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,824704,112,120,17,Open,Grass,571510,676917,L,R,0.341,0.307,19.2,26.1,7.3,7.1,10.3,7.3,22.3,25.7,ok,ok,9,9,1,1,0.3205555555555556,7.944444444444445,40.32222222222222,21.58888888888889,10.855555555555556,88.86666666666667,53.19674940732081,9.38433455561116,-0.901753828501674,0,4,4,1,0.3271111111111111,9.355555555555556,40.22222222222222,22.21111111111112,8.722222222222221,89.36666666666666,4.35304520610435,6.839332970635461,1.45148761209306,0,4,3,2,96.5833,96.6944,99.5278,102.4722,93.1667,97,96,99,103,94,1,,,,,,,,,,,,1,1,1.4147458484438336,3.4111151534176805,0.7068407382852275,0.2931592617147724,0.7092407382852275,0.30305926171477243,0.7006230744692556,0.2993769255307443
2026-08-20T09:32:08.740526+00:00,5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,22:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,-149,123,1.6711409395973154,2.23,Logan Gilbert,Tanner Bibee,0.642,0.358,2.69,4.18,6.87,823163,136,114,680,Retractable,Grass,669302,676440,R,R,0.297,0.32,26.6,19.1,5.8,7.0,10.2,8.3,30.1,23.8,ok,ok,9,9,1,1,0.3203333333333333,7.955555555555557,37.01111111111112,22.211111111111112,8.822222222222221,88.95555555555555,-16.460563238165456,1.513185219333624,-0.8386780619850251,0,5,2,2,0.3097777777777777,7.777777777777778,36.77777777777778,22.45555555555556,9.233333333333333,88.56666666666666,13.906050009983288,-0.5177820113220746,-0.4568532430915919,0,4,2,3,90.9167,93.9167,99.2778,98.9167,82.8333,90,94,99,99,81,1,,,,,,,,,,,,1,1,2.0309043763754318,1.9700220727706208,0.4923914742774382,0.5076085257225618,0.4989914742774382,0.5085085257225618,0.4952768975458444,0.5047231024541556
2026-08-20T09:32:08.740526+00:00,7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,173,-212,2.73,1.4716981132075473,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.312,0.274,21.5,30.0,9.2,6.7,6.1,7.6,26.4,28.4,ok,ok,9,9,1,1,0.323,8.777777777777779,40.75555555555556,22.244444444444447,9.488888888888887,89.3111111111111,-8.321655866003821,-2.251039108444689,-0.5362569140073156,0,3,4,2,0.3198888888888889,8.522222222222224,41.73333333333333,23.511111111111106,9.644444444444444,89.65555555555554,-11.121107005135793,-0.8261279087447921,0.0888480092026308,0,4,4,1,98.4722,98.4722,100.5833,100.3333,96.9444,99,98,101,100,98,1,,,,,,,,,,,,1,1,1.2180582272918756,5.5859310718025705,0.8209788149646283,0.1790211850353716,0.8209788149646283,0.1904211850353716,0.8117251482743014,0.18827485172569866
2026-08-20T09:32:08.740526+00:00,938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.303,0.327,24.7,24.2,13.7,11.2,6.3,8.0,26.2,31.2,ok,ok,9,9,1,1,0.3161111111111112,7.822222222222223,35.977777777777774,19.377777777777776,9.033333333333331,87.94444444444444,-2.0047479653235856,-7.1550550350368125,-3.0448575393590263,0,2,7,0,0.2937777777777778,9.11111111111111,38.28888888888889,27.966666666666672,8.877777777777776,88.21111111111112,-28.059263970708287,-4.436417622216813,-10.66767776002306,1,1,7,1,97.2222,99.6111,97.6111,107.75,94.4444,96,99,97,103,92,1,,,,,,,,,,,,1,1,2.093900330033493,1.9141600679189683,0.4775776505006828,0.5224223494993172,0.4856776505006828,0.5224223494993172,0.48177527080714494,0.5182247291928551
2026-08-20T09:32:08.740526+00:00,a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,108,-131,2.08,1.763358778625954,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,823974,119,109,22,Open,Grass,808967,668678,R,R,0.273,0.383,24.5,13.9,6.1,7.0,6.5,11.0,25.9,19.0,ok,ok,9,9,1,1,0.3502222222222222,9.844444444444443,42.26666666666667,18.700000000000003,9.866666666666667,89.88888888888887,14.457568757915222,-4.323011906984752,-1.225939104576377,0,4,5,0,0.3098888888888889,6.622222222222223,39.46666666666667,21.022222222222226,8.61111111111111,88.75555555555555,22.919751099050423,5.241804853574163,3.4471638840922814,2,2,4,3,101.3333,101.1667,101.8333,125.5833,102.6667,101,101,102,125,102,1,,,,,,,,,,,,1,1,1.6396387064675753,2.563382562513347,0.6098904569985373,0.3901095430014626,0.6179904569985373,0.3955095430014626,0.6097587143547483,0.3902412856452518
2026-08-20T09:32:08.740526+00:00,ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.284,0.316,27.8,24.7,5.6,5.8,7.2,8.7,32.8,30.5,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-14.710240925983545,7.240317163835099,0.0333932403006856,0,5,4,0,0.311,8.644444444444444,41.65555555555555,23.87777777777778,9.133333333333333,89.54444444444444,5.747888817978144,1.7705247595412663,-4.250710206124291,0,3,6,0,101.7778,104.6667,98.2222,113.3333,103.5556,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.873682268819933,1.533708418252691,0.3479855831141158,0.6520144168858841,0.3551855831141158,0.6610144168858841,0.3495233055639793,0.6504766944360206
2026-08-20T09:32:08.740526+00:00,afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.216,0.332,39.8,22.4,5.9,18.4,3.2,0.0,38.1,26.0,ok,low,9,9,1,1,0.3032222222222222,6.199999999999999,37.6,20.96666666666667,10.388888888888893,88.24444444444444,-12.812488936162996,5.142323295027943,-4.026761509570291,0,5,2,2,0.3023333333333333,8.744444444444445,37.34444444444445,26.166666666666668,7.866666666666666,87.38888888888887,19.36717491926537,1.280611041764235,-0.2900124574137232,2,4,5,0,98.5556,101.1111,99.5556,101.0,97.1111,98,101,99,102,96,1,,,,,,,,,,,,1,1,1.6847700673354575,2.4603442055975804,0.5935528054469454,0.4064471945530545,0.5959528054469454,0.4064471945530545,0.5945259431833055,0.40547405681669446
2026-08-20T09:32:08.740526+00:00,c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-192,158,1.5208333333333337,2.58,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,824865,110,142,2,Open,Grass,669432,657746,L,R,0.308,0.29,20.4,26.4,6.6,5.2,7.1,10.5,23.6,25.5,ok,ok,9,9,1,1,0.3368888888888889,9.644444444444446,45.077777777777776,24.55555555555556,10.355555555555554,90.52222222222224,3.5433066864141978,-2.6890895048419887,-4.264105585480968,0,3,5,1,0.3075555555555556,8.91111111111111,38.95555555555556,23.933333333333334,8.533333333333333,88.52222222222221,-17.072747485516647,1.561858185378626,0.6413207274388787,0,4,3,2,102.4722,103.4722,102.5833,109.4444,104.9444,103,104,102,110,106,1,,,,,,,,,,,,1,1,2.324100969160201,1.7552294147433791,0.4302739051657224,0.5697260948342776,0.4338739051657224,0.5772260948342776,0.4291107755570393,0.5708892244429608
2026-08-20T09:32:08.740526+00:00,cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.337,0.274,22.4,26.3,8.5,4.5,8.5,6.4,23.6,25.3,ok,ok,9,9,1,1,0.3176666666666666,7.133333333333334,38.43333333333333,20.211111111111112,8.28888888888889,88.96666666666667,26.169245916797752,6.590260688294698,3.197287497025823,1,4,5,0,0.3027777777777778,6.644444444444445,33.55555555555556,21.022222222222226,8.755555555555555,87.91111111111111,-3.593002590264904,1.492167809292121,3.3283475824574835,1,6,3,0,96.3333,93.8889,98.5556,74.6667,92.6667,97,94,99,75,94,1,,,,,,,,,,,,1,1,1.5360887511324448,2.865362774144355,0.6510040512065295,0.3489959487934705,0.6558040512065295,0.3552959487934705,0.6486045408036095,0.3513954591963906
