last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-20T09:32:08.740526+00:00,1a0f51cf52137e602d477a383aededcd,baseball,mlb,2026_05_10,16:11:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Eduardo Rodriguez,Huascar Brazoban,0.519,0.481,4.39,4.6,8.99,0.5098167539267016,0.4901832460732984,825085,109,121,15,Retractable,Artificial Turf,593958,623211,L,R,0.333,0.274,17.3,22.1,7.7,10.2,8.3,3.8,20.6,25.2,ok,ok,9,9,1,1,0.2997777777777777,6.977777777777778,36.144444444444446,20.87777777777778,8.233333333333333,88.36666666666667,20.280589166245065,6.849063279225861,-4.410728877912887,0,2,2,4,0.3006666666666666,6.988888888888889,35.388888888888886,19.688888888888886,7.933333333333333,88.16666666666667,-4.548317914778284,-0.9672445434941614,5.177418053452004,2,2,7,0,102.1765,100.8235,99.1765,79.7059,104.3529,101,100,99,78,102,1,2026-05-10 16:00,104.4,7.4,W,0.0,5,0,0,,,,1,1,1.841521905646776,2.188323195498305,1.7976936842923827,0.5562682946141767,2.136241103445445,0.4681119553346043,0.5430291092023593,0.4569708907976407
2026-08-20T09:32:08.740526+00:00,1a85cdf5d7c53f361d8dd4b822af8f09,baseball,mlb,2026_05_10,19:21:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Noah Cameron,Brenan Hanifee,0.529,0.471,3.75,4.05,7.8,0.5163869952805453,0.4836130047194546,824113,118,116,7,Open,Grass,702070,669724,L,,0.315,0.37,21.7,10.8,7.4,7.5,8.1,8.1,26.4,14.4,ok,ok,9,9,1,1,0.3088888888888888,7.377777777777778,41.08888888888888,20.97777777777777,8.3,89.5888888888889,18.220581298040106,4.461188019705187,2.987852294848169,0,4,3,1,0.3138888888888889,8.966666666666669,38.144444444444446,23.7,9.511111111111113,88.92222222222222,-15.392678652811409,3.536744818304422,6.594804306504809,1,2,5,1,101.0,98.4375,101.6875,87.0,102.0,101,99,101,86,102,1,2026-05-10 19:00,59.9,5.8,NE,0.0,64,0,1,,,,1,1,2.634637248832766,2.0780990473597294,2.5740405921096126,0.3884942619263155,2.03009495936572,0.4925877951603006,0.4409285818518536,0.5590714181481465
2026-08-20T09:32:08.740526+00:00,24f0fb743655b2176ff9d2f1d17bc2d0,baseball,mlb,2026_05_10,16:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Tyler Mahle,Bubba Chandler,0.516,0.484,3.91,4.08,7.99,0.5054504229528212,0.4945495770471788,823221,137,134,2395,Open,Grass,641816,696149,R,R,0.306,0.311,23.4,20.5,8.7,12.1,7.0,5.7,23.0,23.1,ok,ok,9,9,1,1,0.3143333333333333,6.822222222222222,36.8,18.57777777777778,7.044444444444444,88.4888888888889,-6.23739119998142,0.966714461472131,,1,4,4,0,0.3175555555555556,8.577777777777778,42.077777777777776,23.65555555555555,8.744444444444445,89.57777777777777,-11.091726670187333,1.858567090736552,0.0888480092026308,0,4,5,0,97.0,96.0,96.9412,77.1765,94.0,97,96,97,77,94,1,2026-05-10 16:00,62.2,11.6,W,0.0,69,0,0,,,,1,1,2.4627096738057683,2.200909858155068,2.4060673513082356,0.4156159633088726,2.150068840431686,0.4651013870789468,0.4719061832106047,0.5280938167893954
2026-08-20T09:32:08.740526+00:00,2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Sandy Alcantara,Cade Cavalli,0.572,0.428,4.16,4.92,9.08,0.4945495770471788,0.5054504229528212,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.295,0.307,18.5,26.1,6.6,7.1,5.4,7.3,21.6,25.7,ok,ok,9,9,1,1,0.2998888888888888,6.51111111111111,38.488888888888894,22.044444444444444,8.288888888888888,88.36666666666666,12.267561547305377,0.7177483055917339,-0.1195439985066424,1,3,2,1,0.3233333333333333,8.422222222222222,36.68888888888889,21.31111111111112,8.833333333333334,88.13333333333333,7.806471608684394,9.55074476941418,4.034684718448269,0,5,2,2,100.5333,99.2667,100.6333,84.0667,101.0667,100,99,100,82,100,1,2026-05-10 12:00,88.5,13.0,SSE,0.0,61,0,0,,,,1,1,1.802321257270815,2.2463835289639604,1.7594260113477695,0.568367179722421,2.192919600974618,0.4560130702263601,0.5548400408450274,0.4451599591549727
2026-08-20T09:32:08.740526+00:00,3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,13:40:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Andrew Abbott,Kei-Wei Teng,0.543,0.457,4.6,5.05,9.65,0.4782608695652174,0.5217391304347826,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.333,0.334,17.6,22.3,11.1,10.0,7.5,7.8,22.5,25.2,ok,ok,9,8,1,1,0.3266666666666666,10.7,39.94444444444444,24.522222222222226,10.2,90.21111111111112,1.8340359534244857,1.0638942233094544,-8.712701166412673,0,1,5,1,0.30975,9.575,39.1125,23.6,7.95,88.61250000000001,4.961757665058616,-5.9460389344273965,,1,1,6,0,100.7143,101.0714,100.1786,114.4286,101.4286,102,102,100,116,104,1,2026-05-10 13:00,70.8,5.1,NNE,0.0,38,0,0,,,,1,0,2.00968509280624,2.676856738899896,1.9630603986531354,0.5094086767203416,2.614753662557418,0.3824452048082907,0.5711795253357177,0.4288204746642823
2026-08-20T09:32:08.740526+00:00,42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,-1.5,1.5,9.5,-117,-102,1.8547008547008548,1.9803921568627447,Chris Bassitt,Luis Severino,0.514,0.486,4.51,4.65,9.16,0.5163869952805453,0.4836130047194546,824845,110,133,2,Open,Grass,669211,622663,,R,0.298,0.318,14.9,24.0,7.9,11.4,5.8,8.7,19.3,23.0,ok,ok,9,9,1,1,0.326,7.822222222222223,42.20000000000001,23.366666666666664,10.477777777777778,89.73333333333333,-13.751954873678804,-2.5978888156150663,-4.264105585480968,0,3,4,2,0.3231111111111111,9.511111111111113,41.62222222222223,21.73333333333333,9.377777777777776,89.38888888888889,-22.854904076379785,-0.753960340279478,-4.756734968880138,0,5,4,0,102.5,103.5,102.5,110.0,105.0,103,104,102,110,106,1,2026-05-10 13:00,84.5,5.4,WSW,0.0,29,0,0,,,,1,1,2.3059393171645297,1.7657323635612805,2.2538250885966113,0.44369015371226955,1.7254736656720833,0.5795510067147235,0.4336124961266414,0.5663875038733586
2026-08-20T09:32:08.740526+00:00,4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Gavin Williams,Andrew Morris,0.623,0.377,3.0,4.29,7.29,0.5,0.5,824440,114,142,5,Open,Grass,668909,702193,R,R,0.305,0.27,31.8,22.1,7.5,8.8,11.7,3.5,31.2,21.8,ok,ok,9,9,1,1,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444447,9.355555555555556,88.22222222222223,27.542208487537035,1.3265010163644024,4.135025629561868,0,4,0,4,0.322,8.666666666666664,38.36666666666667,19.766666666666666,9.488888888888887,88.77777777777777,-14.658187466156242,2.271138810050501,0.6413207274388787,0,2,5,2,98.9412,100.4118,99.3529,94.0,97.8824,99,100,99,94,98,1,2026-05-10 13:00,58.1,7.8,NNW,0.0,37,0,0,,,,1,1,2.250162521073116,1.7998960000349544,2.2004339293574002,0.45445581739963137,1.759758319234175,0.5682598508386013,0.4443618412363757,0.5556381587636244
2026-08-20T09:32:08.740526+00:00,6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sánchez,Tomoyuki Sugano,0.689,0.311,2.7,4.63,7.33,0.4945495770471788,0.5054504229528212,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.284,0.395,27.8,13.9,5.6,5.4,7.2,13.5,32.8,18.2,ok,ok,9,9,1,1,0.324,7.844444444444445,42.96666666666667,22.666666666666664,9.077777777777778,90.02222222222223,-14.71024092598354,7.240317163835098,0.0333932403006856,0,5,4,0,0.2951111111111111,7.411111111111111,36.55555555555556,24.07777777777778,7.033333333333334,87.9888888888889,-14.792110253281628,1.4070082800444768,-0.4660908740753267,0,2,6,1,101.6667,104.5,98.0833,112.5,103.3333,102,104,98,115,104,1,2026-05-10 13:00,79.7,7.6,WSW,0.0,36,0,0,,,,1,1,3.176268502329778,1.4595021243607864,3.100673311974329,0.3225105966946443,1.4247659738009997,0.7018696532541366,0.3148348444933118,0.6851651555066881
2026-08-20T09:32:08.740526+00:00,73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Payton Tolle,Nick Martinez,0.484,0.516,3.97,3.81,7.78,0.5195490681610843,0.4804509318389157,824765,111,139,3,Open,Grass,801139,607259,,R,0.257,0.324,27.8,14.1,6.7,3.6,6.4,7.1,27.5,17.4,ok,ok,9,9,1,1,0.3027777777777777,7.133333333333334,37.922222222222224,20.81111111111112,7.577777777777777,88.04444444444444,18.441300254139705,-1.1834202582437856,,0,4,4,0,0.2975555555555556,4.577777777777778,33.46666666666667,17.72222222222222,7.477777777777776,87.51111111111112,-6.680671189571134,8.901359497935934,-0.8086243980985216,0,2,6,1,102.3824,102.8529,98.7647,86.7059,104.7647,102,102,99,86,104,1,2026-05-10 13:00,69.3,7.8,SW,0.0,62,0,0,,,,1,1,2.6541039754904805,2.065825593753392,2.5930595840541995,0.3856448213336151,2.018105022537689,0.495514350755908,0.4376562527507059,0.562343747249294
2026-08-20T09:32:08.740526+00:00,9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,13:38:00,Toronto Blue Jays,Los Angeles Angels,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Eric Lauer,José Soriano,0.552,0.448,4.21,4.75,8.96,0.5163869952805453,0.4836130047194546,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,0.271,0.327,23.1,24.2,6.3,11.2,3.6,8.0,18.6,31.2,ok,ok,9,9,1,1,0.288,5.755555555555556,32.22222222222223,18.51111111111112,5.5777777777777775,87.15555555555557,15.87908888307167,-2.522555956962851,3.8961224916537134,0,3,5,1,0.2994444444444444,7.888888888888889,35.62222222222223,25.51111111111112,8.033333333333335,87.41111111111111,-10.73986912067248,-2.299035171083548,,2,1,7,0,100.2059,100.2647,99.0,101.2647,100.4118,100,100,99,101,100,1,2026-05-10 13:00,55.5,7.6,W,0.0,30,0,0,,,,1,1,1.8550618623387276,3.043191565898958,1.8123954395049369,0.5517559679322268,2.9728938407266923,0.33637258966353156,0.6212568700930847,0.3787431299069152
