last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-156,129,1.64,2.29,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.274,0.266,26.3,31.4,4.5,5.6,6.4,8.1,25.3,28.8,ok,ok,9,9,1,1,0.3,5.433333333333334,33.22222222222223,18.688888888888886,8.222222222222221,87.55555555555556,-8.481893683455013,4.481573372780897,-0.8086243980985216,0,4,4,1,0.3278888888888888,10.422222222222222,43.02222222222221,24.8,10.4,90.13333333333333,3.240014651728248,-0.7670737810458119,5.50691516148185,0,6,3,0,95.9167,96.9167,99.25,100.5833,91.8333,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.7636684303350971,2.3094688221709005,0.4811111111111111,0.5451923076923076,2.0785219399538106,1.834215167548501,0.4687805792092607,0.5312194207907392
2026-08-20T09:32:08.740526+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,169,-208,2.69,1.48,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.27,0.295,30.3,18.5,4.5,6.6,7.3,5.4,31.9,21.6,ok,ok,9,9,1,1,0.3236666666666667,8.06666666666667,38.11111111111112,21.46666666666667,9.411111111111111,88.08888888888889,-3.583270368074154,-0.315608450058768,6.594804306504809,0,5,4,0,0.2983333333333333,5.033333333333333,34.26666666666667,19.27777777777777,9.699999999999998,87.55555555555556,15.553096659111832,-0.6952740153867363,-0.1195439985066424,1,2,6,1,100.5833,99.8333,97.8333,102.6667,101.1667,101,100,98,102,102,1,,,,,,,,,,,,1,1,2.69,1.4807692307692308,2.932551319648093,1.5174506828528072,0.6724489795918368,0.3410000000000001,1.487101669195751,2.932551319648093,0.663525242151473,0.336474757848527
2026-08-20T09:32:08.740526+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,194,-238,2.94,1.42,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.349,36.4,18.3,9.1,5.0,2.8,10.6,26.1,22.6,low,ok,9,9,1,1,0.3021111111111111,8.433333333333334,38.65555555555556,24.55555555555555,8.066666666666666,88.57777777777778,30.629571219489044,0.9657650325517064,1.8554526996078,1,1,7,1,0.2927777777777777,6.955555555555556,35.6888888888889,22.722222222222225,7.2666666666666675,87.80000000000001,-8.131374055492861,-5.093588456519029,-2.936506800991112,0,3,6,0,97.5,97.75,102.0,109.5,95.0,97,97,101,105,94,1,,,,,,,,,,,,1,1,2.94,1.4201680672268908,3.1847133757961785,1.4577259475218658,0.7000000000000001,0.314,1.4285714285714284,3.1847133757961785,0.6903353057199212,0.30966469428007887
2026-08-20T09:32:08.740526+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,108,-131,2.09,1.76,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,823966,119,140,22,Open,Grass,808963,594798,R,R,0.319,0.297,22.9,29.5,9.6,6.2,10.2,8.8,29.7,33.4,ok,ok,9,9,1,1,0.3422222222222221,9.577777777777778,40.02222222222222,21.711111111111112,10.888888888888893,89.27777777777777,7.8354723372033295,-0.8478858408099381,-1.225939104576377,0,5,3,1,0.3131111111111111,8.822222222222221,42.16666666666666,23.61111111111111,9.566666666666666,89.58888888888889,2.786343785470443,1.8478446713830032,-4.250710206124291,0,5,4,0,100.6667,100.8333,102.1667,123.4167,101.3333,101,101,102,125,102,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.1645021645021645,1.858736059479554,0.5123809523809524,0.4914893617021277,1.9516728624535318,2.0346320346320343,0.510405522698371,0.489594477301629
2026-08-20T09:32:08.740526+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,112,-135,2.13,1.74,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,824696,112,134,17,Open,Grass,592791,696149,R,R,0.363,0.311,20.7,20.5,8.8,12.1,14.6,5.7,26.8,23.1,ok,ok,8,9,1,1,0.325,7.7875,38.9875,21.175,11.025,88.3625,60.762863619104806,5.697369363105723,2.044190097281504,0,2,6,1,0.3025555555555555,8.555555555555557,41.62222222222223,27.877777777777776,7.955555555555555,89.3,-5.808576971312706,4.6462389812017415,-2.4538874200330354,1,3,5,1,96.0,95.3333,99.3333,102.6667,92.0,97,96,99,103,94,1,,,,,,,,,,,,1,0,2.12,1.7407407407407407,2.232142857142857,1.8115942028985503,0.5257142857142858,0.48172043010752685,1.9021739130434778,2.075892857142857,0.5218345938033667,0.4781654061966333
2026-08-20T09:32:08.740526+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,129,-156,2.29,1.64,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.297,0.38,26.6,23.2,5.8,14.7,10.2,10.3,30.1,19.6,ok,ok,9,9,1,1,0.3301111111111111,8.511111111111111,39.25555555555556,21.222222222222225,8.97777777777778,89.08888888888889,-22.75143964680499,0.3307196387515929,-0.8386780619850251,0,6,2,1,0.3153333333333333,8.38888888888889,37.01111111111111,21.15555555555555,8.88888888888889,88.33333333333336,-6.2657883927215,-5.095463779898864,-3.0448575393590263,0,3,6,0,94.0556,96.9444,100.9444,93.25,88.1111,94,97,101,93,88,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.4570024570024573,1.6863406408094437,0.5701923076923076,0.45222222222222214,1.7537942664418216,2.2113022113022116,0.5576919057869547,0.4423080942130452
2026-08-20T09:32:08.740526+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-102,-117,1.98,1.85,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.332,0.31,17.1,26.1,9.4,10.2,9.8,9.6,18.5,26.0,ok,ok,9,9,1,1,0.2948888888888888,6.122222222222222,35.855555555555554,19.655555555555555,7.022222222222222,88.04444444444445,25.40019517781095,-5.904095974024104,7.862368507172219,1,4,4,1,0.2921111111111111,6.800000000000001,36.96666666666667,25.22222222222222,8.0,88.3111111111111,-16.50218267480981,-0.9501925849135416,3.028620745071053,0,4,2,3,99.3333,100.5556,99.0,101.5556,98.6667,100,100,99,101,100,1,,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.2522522522522523,1.7985611510791366,0.5504950495049505,0.4577319587628866,1.816546762589928,2.184684684684685,0.5460030776706893,0.45399692232931077
2026-08-20T09:32:08.740526+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,141,-172,2.41,1.58,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.312,0.336,21.5,17.9,9.2,6.2,6.1,9.3,26.4,21.3,ok,ok,9,9,1,1,0.308,7.633333333333334,39.41111111111112,21.711111111111112,7.277777777777778,88.54444444444445,-3.193917041044124,-0.9331321705517078,5.177418053452004,0,2,5,2,0.2874444444444444,7.488888888888888,39.95555555555555,23.933333333333334,9.266666666666667,89.45555555555556,-28.76137125278221,-2.91050151056709,-4.756734968880138,2,4,5,0,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.41,1.5813953488372094,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042
2026-08-20T09:32:08.740526+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,159,-192,2.59,1.52,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.272,0.32,30.9,19.1,5.4,7.0,5.6,8.3,30.0,23.8,ok,ok,8,9,1,1,0.32975,10.4125,43.2875,23.4875,8.4375,90.01249999999999,4.088933238478287,2.4387166584046005,1.926866689871608,0,3,6,0,0.2881111111111111,9.52222222222222,38.11111111111112,27.366666666666667,8.877777777777778,88.1,1.008523576607569,-5.492434604972698,-0.4568532430915919,2,4,2,3,100.5278,101.5833,101.1111,100.25,101.0556,100,101,101,100,100,1,,,,,,,,,,,,1,0,2.59,1.5208333333333337,2.6737967914438503,1.597444089456869,0.6804347826086955,0.4155555555555555,1.4696485623003197,2.4064171122994655,0.6208401287080706,0.3791598712919293
2026-08-20T09:32:08.740526+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,13.9,5.7,7.1,7.8,10.6,23.6,16.5,ok,ok,9,9,1,1,0.3215555555555555,7.0888888888888895,39.84444444444445,20.85555555555556,11.477777777777778,89.1,3.5437590923423468,2.573918724934044,-1.6323289087162076,0,4,4,1,0.3262222222222222,8.455555555555556,37.98888888888889,20.24444444444445,9.144444444444446,88.26666666666665,-3.408323664519456,6.792193961903235,1.45148761209306,0,4,3,2,98.5278,101.0556,99.5278,101.25,97.0556,98,101,99,102,96,1,,,,,,,,,,,,1,1,2.69,1.4807692307692308,2.5773195876288657,1.6339869281045751,0.6244897959183674,0.38800000000000007,1.6013071895424835,2.5773195876288657,0.6167862613883738,0.3832137386116263
