last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.479,0.521,4.18,3.97,8.15,824010,108,111,1,Open,Grass,696270,624133,R,L,0.359,0.294,17.3,24.7,10.7,7.0,11.5,4.7,23.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0,1.4746077194186988,3.107003234639343,0.6781464567364447,0.3218535432635553,0.6811464567364447,0.3272535432635553,0.6754724878386005,0.3245275121613996
2026-08-20T09:32:08.740526+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,118,-142,2.18,1.704225352112676,Unknown,Unknown,0.466,0.534,4.79,4.44,9.23,824333,115,137,19,Open,Grass,685299,641816,R,R,0.337,0.306,19.9,23.4,4.2,8.7,11.1,7.0,23.0,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0,1.5366270343940147,2.8634916541788624,0.650776003296311,0.349223996703689,0.657976003296311,0.35042399670368896,0.6524950449189915,0.3475049550810085
2026-08-20T09:32:08.740526+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,114,-138,2.14,1.7246376811594204,Unknown,Unknown,0.43,0.57,4.67,3.93,8.6,824091,118,143,7,Open,Grass,679883,605400,R,R,0.339,0.318,19.7,24.3,13.6,8.1,5.9,9.7,23.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0,1.649763966284229,2.539020401082946,0.6061473158807709,0.3938526841192291,0.6142473158807709,0.39505268411922906,0.6085874525718528,0.39141254742814735
2026-08-20T09:32:08.740526+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,148,-181,2.48,1.5524861878453038,Unknown,Unknown,0.522,0.478,3.77,4.0,7.77,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.33,0.283,20.9,23.3,9.3,6.1,7.5,7.7,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0,1.3579071312567612,3.794020886056622,0.7364273866611825,0.2635726133388175,0.7346273866611824,0.2626726133388175,0.7366162505376341,0.2633837494623659
2026-08-20T09:32:08.740526+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.595,0.405,3.71,4.71,8.42,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.316,0.29,25.4,26.4,6.9,5.2,8.4,10.5,27.0,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0,2.3397718036642496,1.7463957647601027,0.427392106543864,0.5726078934561359,0.430992106543864,0.571407893456136,0.4299602020589226,0.5700397979410774
2026-08-20T09:32:08.740526+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.55,0.45,3.65,4.17,7.82,824413,114,145,5,Open,Grass,676440,669684,R,L,0.32,0.294,19.1,22.0,7.0,11.4,8.3,7.1,23.8,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0,2.787835581277585,1.5593355510272375,0.358701211332459,0.641298788667541,0.365901211332459,0.650298788667541,0.36006810798313227,0.6399318920168677
2026-08-20T09:32:08.740526+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-175,146,1.5714285714285714,2.46,Unknown,Unknown,0.587,0.413,3.49,4.39,7.88,824656,112,138,17,Open,Grass,665871,669461,R,L,0.33,0.337,16.5,22.4,6.5,8.5,7.4,8.5,14.4,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0,2.4342703892925472,1.697218604989293,0.4108007082527188,0.5891992917472811,0.4108007082527188,0.5921992917472811,0.4095719922758912,0.5904280077241089
2026-08-20T09:32:08.740526+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,159,-196,2.59,1.510204081632653,Unknown,Unknown,0.563,0.437,3.5,4.16,7.66,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.322,0.298,18.2,27.3,9.9,9.1,5.2,6.9,21.6,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0,1.271750357718663,4.6798479619124445,0.7863178444815663,0.2136821555184337,0.7863178444815663,0.2202821555184337,0.7811621741322932,0.21883782586770684
2026-08-20T09:32:08.740526+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.499,0.501,4.6,4.59,9.19,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.311,26.1,20.5,7.1,12.1,7.3,5.7,25.7,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0,3.2673544942310406,1.4410426347288687,0.3060580055716746,0.6939419944283254,0.3060580055716746,0.6969419944283254,0.3051425778381601,0.6948574221618398
2026-08-20T09:32:08.740526+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.548,0.452,3.47,3.98,7.45,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.308,0.285,23.1,23.6,6.2,11.9,8.4,6.1,23.7,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0,2.826345967341495,1.54754138475507,0.3538137268243263,0.6461862731756737,0.3574137268243263,0.6536862731756736,0.35348998795799264,0.6465100120420074
