last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.0,-185,152,1.54,2.53,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.0,823236,137,119,2395,Open,Grass,694738,808967,R,R,0.3,0.273,23.4,24.5,10.9,6.1,5.1,6.5,25.5,25.9,ok,ok,9,9,1,1,0.3115555555555556,7.333333333333333,37.94444444444445,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,0.3299999999999999,8.533333333333335,38.5,23.322222222222223,10.6,88.9111111111111,-5.964978626328712,2.213529947013279,-2.628455154048299,0,6,2,1,97.0,96.0,97.2222,76.3333,94.0,97,96,97,77,94,1,2026-04-21 21:00,52.8,11.6,W,0.0,85.0,0.0,0.0,,,,1,1,1.5405405405405406,2.52,1.607717041800643,2.6455026455026456,0.42,0.6760869565217391,2.380952380952381,1.4790996784565917,0.38318127727092427,0.6168187227290758
2026-08-20T09:32:08.740526+00:00,0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-142,119,1.7,2.19,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,824369,115,135,19,Open,Grass,623474,681190,R,R,0.323,0.365,21.6,15.0,12.3,6.8,10.5,10.6,27.2,19.3,ok,ok,9,9,1,1,0.3008888888888889,7.377777777777778,37.75555555555556,24.222222222222225,8.744444444444445,88.43333333333334,-4.4033356299575,-4.6319443023909885,-0.4660908740753267,0,4,5,0,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555557,89.02222222222221,20.98571829196965,1.737323318028213,1.8554526996078,0,3,6,0,112.1667,113.0,101.3889,108.6667,125.7222,113,113,101,109,128,1,2026-04-21 20:00,76.7,13.0,SSE,0.0,9.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,1.5797788309636651,2.724795640326976,0.39462365591397847,0.6086538461538461,2.5340599455040875,1.6429699842022119,0.3933345012727104,0.6066654987272896
2026-08-20T09:32:08.740526+00:00,1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,-112,-107,1.89,1.93,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.349,0.272,17.8,28.7,7.6,8.7,12.3,7.5,21.4,31.6,ok,ok,9,9,1,1,0.3063333333333333,6.4444444444444455,33.23333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-4.766833919405764,4.128490034159708,3.3283475824574835,0,6,2,1,0.307,9.744444444444444,38.43333333333333,28.47777777777777,8.966666666666665,89.6,-4.319451085980253,1.2989851520869131,-8.712701166412673,1,0,8,1,97.2778,98.2778,99.8333,105.0556,94.5556,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.8928571428571428,1.9345794392523368,2.1929824561403506,1.838235294117647,0.5608247422680412,0.4514851485148515,1.7830882352941175,2.2149122807017543,0.5540050012099702,0.44599499879002985
2026-08-20T09:32:08.740526+00:00,4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,-105,-114,1.95,1.87,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.3,4.74,10.04,824045,108,141,1,Open,Grass,686799,571578,R,L,0.358,0.355,15.9,17.5,12.2,6.9,7.4,7.5,23.6,21.1,ok,ok,9,9,1,1,0.2985555555555555,8.977777777777778,37.95555555555556,26.100000000000005,8.166666666666666,87.95555555555556,-26.29619396416312,-4.204376753169367,-10.66767776002306,1,1,8,0,0.2948888888888889,6.122222222222222,35.855555555555554,19.655555555555555,7.022222222222222,88.04444444444445,25.40019517781095,-5.904095974024104,7.862368507172219,1,4,4,1,99.3889,101.1667,99.3889,102.5556,98.7778,99,101,99,102,98,1,2026-04-21 21:00,65.4,9.6,W,0.0,75.0,0.0,0.0,,,,1,1,1.9523809523809523,1.8771929824561404,1.8083182640144664,2.237136465324385,0.4425742574257426,0.5701030927835052,2.2595078299776286,1.7540687160940323,0.43703382655323947,0.5629661734467605
2026-08-20T09:32:08.740526+00:00,5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,100,-120,2.0,1.83,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.342,0.31,15.0,23.1,7.1,7.9,8.4,6.8,21.4,23.0,ok,ok,9,9,1,1,0.298,6.611111111111111,37.2,22.43333333333333,9.21111111111111,88.05555555555554,5.844490637660695,1.3707999117971306,-2.139440069670356,0,4,3,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,100.1176,98.7941,99.1176,92.8235,100.2353,100,98,99,91,100,1,2026-04-21 18:00,76.9,21.3,ENE,0.0,49.0,0.0,0.0,,,,1,1,2.0,1.8333333333333333,2.331002331002331,1.7513134851138354,0.5653465346534653,0.4563829787234043,1.7688266199649738,2.191142191142191,0.5533230931002133,0.4466769068997866
2026-08-20T09:32:08.740526+00:00,8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,100,-120,2.0,1.83,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.33,0.351,20.9,18.0,9.3,8.0,7.5,7.3,25.9,20.8,ok,ok,9,9,1,1,0.314,9.0,42.42222222222222,23.45555555555556,9.644444444444444,89.68888888888888,-3.3008345641484933,1.5387061171785887,-4.250710206124291,0,5,4,0,0.3161111111111111,7.844444444444445,41.71111111111111,23.61111111111111,8.477777777777778,89.35555555555555,-18.47567316991888,6.319601536023075,0.0888480092026308,0,2,5,2,94.3333,94.0,98.3333,97.5556,88.6667,94,94,98,97,88,1,2026-04-21 20:00,61.0,8.1,SE,0.0,94.0,1.0,0.0,,,,1,1,2.0,1.8333333333333333,2.1929824561403506,1.838235294117647,0.5386138613861386,0.4851063829787235,1.8566176470588234,2.0614035087719293,0.5261338381759816,0.4738661618240185
2026-08-20T09:32:08.740526+00:00,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,108,-131,2.09,1.76,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,824127,118,110,7,Open,Grass,663460,669358,L,R,0.327,0.316,24.6,20.4,12.6,7.9,7.8,6.6,26.1,22.1,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.899999999999995,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263485,2.987852294848169,0,5,3,1,0.3218888888888889,7.944444444444446,42.34444444444444,23.366666666666664,9.633333333333333,89.8888888888889,-7.518643748006839,-1.8543847478252744,4.530620211392413,0,1,6,2,101.0,98.4167,101.75,87.3333,102.0,101,99,101,86,102,1,2026-04-21 19:00,76.2,18.6,SSW,0.0,54.0,0.0,0.0,,,,1,1,2.08,1.763358778625954,2.5510204081632653,1.6447368421052633,0.5790476190476189,0.4170212765957447,1.7269736842105265,2.397959183673469,0.5813328993408738,0.4186671006591261
2026-08-20T09:32:08.740526+00:00,b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-142,119,1.7,2.19,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.315,0.33,22.1,21.6,5.8,9.5,9.0,7.7,23.7,21.8,ok,ok,9,9,1,1,0.32,8.055555555555555,36.96666666666667,21.422222222222224,9.133333333333333,88.36666666666666,7.657363688840869,10.01445622321895,4.034684718448269,0,6,1,2,0.323111111111111,9.622222222222224,40.21111111111112,20.87777777777778,7.855555555555554,89.35555555555557,10.8648219164685,-2.9588292674061663,0.0522167445668648,0,3,4,2,102.6111,101.2222,102.6667,105.1111,105.2222,102,101,102,104,104,1,2026-04-21 18:00,64.6,7.6,S,0.0,18.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,1.5649452269170578,2.770083102493075,0.3881720430107527,0.614423076923077,2.5761772853185594,1.6275430359937402,0.38716729743944067,0.6128327025605593
2026-08-20T09:32:08.740526+00:00,b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,129,-156,2.29,1.64,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,825099,109,145,15,Retractable,Artificial Turf,518876,680732,R,R,0.397,0.294,15.1,27.0,9.8,7.4,12.7,7.7,21.3,25.8,ok,ok,9,9,1,1,0.3038888888888889,6.655555555555555,38.08888888888889,18.98888888888889,7.499999999999998,88.38888888888889,17.90862508945044,8.03477742303633,0.2567910867090111,0,3,3,3,0.3172222222222222,9.47777777777778,38.2,24.97777777777777,9.17777777777778,87.56666666666666,13.025687095656284,0.650764192200088,-0.2900124574137232,1,6,3,0,103.0833,100.0833,102.0833,93.9167,106.1667,104,101,103,97,108,1,2026-04-21 21:00,84.1,16.1,SW,0.0,14.0,0.0,0.0,,,,1,1,2.29,1.641025641025641,2.873563218390805,1.5337423312883436,0.6269230769230769,0.3866666666666666,1.5950920245398774,2.5862068965517246,0.6185175815836074,0.3814824184163925
2026-08-20T09:32:08.740526+00:00,bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.98,1.85,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.29,0.281,16.7,29.7,5.6,6.3,7.4,7.0,18.6,29.0,ok,ok,9,9,1,1,0.3222222222222222,8.455555555555556,39.43333333333333,22.58888888888889,9.11111111111111,88.45555555555555,-11.613564383807248,-1.6292145417953714,6.594804306504809,0,2,7,0,0.3187777777777778,7.333333333333333,38.91111111111111,20.45555555555556,11.533333333333337,88.95555555555555,-12.889010026281452,4.98408654553914,-1.6323289087162076,0,5,2,2,100.5556,99.8889,97.8889,102.4444,101.1111,101,100,98,102,102,1,2026-04-21 18:00,72.6,11.9,WSW,0.0,34.0,0.0,0.0,,,,1,1,1.9803921568627447,1.8547008547008548,2.1052631578947367,1.9047619047619049,0.5198019801980198,0.48969072164948463,1.9238095238095239,2.0421052631578944,0.5149140546006067,0.48508594539939337
