last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,129,-156,2.3,1.64,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04,824925,144,111,4705,Open,Grass,675911,813349,,L,0.29,0.32,27.9,23.8,12.1,8.7,11.2,10.6,30.7,23.7,ok,ok,9,9,1,1,0.2884444444444444,7.466666666666669,36.333333333333336,23.51111111111111,6.777777777777778,88.37777777777778,13.33991415548399,-2.959571055978099,1.926866689871608,1,3,2,1,0.3042222222222221,8.077777777777778,36.67777777777778,21.822222222222223,7.677777777777777,88.23333333333333,16.8946326629162,-3.0951161011448365,2.4935530711205653,0,3,5,0,100.5357,101.6071,101.1429,100.1786,101.0714,100.0,101.0,101.0,100.0,100.0,1.0,2026-05-15 19:00,78.7,5.8,SW,0.0,22.0,0.0,0.0,,,,1,1,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626866,1.939655172413793,0.4999170950091194,0.5000829049908805
2026-08-20T09:32:08.740526+00:00,19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-131,108,1.76,2.08,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05,824280,116,141,2394,Open,Grass,669724,702056,,,0.37,0.285,10.8,23.6,7.5,11.9,8.1,6.1,14.4,30.0,ok,ok,9,9,1,1,0.3234444444444445,9.788888888888891,39.45555555555556,23.188888888888886,8.044444444444444,89.12222222222222,-3.8578267073449473,1.364519635976186,6.594804306504809,1,4,4,0,0.3024444444444444,7.188888888888887,37.34444444444444,20.62222222222222,7.211111111111112,88.43333333333334,13.687300948284072,-4.563775543815098,7.862368507172219,0,3,4,1,100.5312,99.9375,97.9375,102.25,101.0625,101.0,100.0,98.0,102.0,102.0,1.0,2026-05-15 18:00,64.1,7.6,SSW,0.0,56.0,0.0,0.0,,,,1,1,1.763358778625954,2.08,1.953125,2.0491803278688523,0.5191489361702128,0.4876190476190476,1.9262295081967211,2.05078125,0.51565896465663,0.4843410353433701
2026-08-20T09:32:08.740526+00:00,204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,12.0,-126,104,1.79,2.04,Kyle Freeland,Merrill Kelly,0.415,0.585,5.98,5.1,11.08,824360,115,109,19,Open,Grass,607536,518876,L,R,0.349,0.397,18.3,15.1,5.0,9.8,10.6,12.7,22.6,21.3,ok,ok,9,9,1,1,0.3157777777777777,7.666666666666667,38.08888888888889,22.777777777777786,8.622222222222224,88.17777777777778,-6.98562893575408,-0.1375729308077211,-0.4660908740753267,0,5,3,1,0.317,6.522222222222222,37.54444444444445,18.25555555555556,8.344444444444445,88.27777777777777,26.50528829501957,8.262758470094024,3.4471638840922814,0,1,4,3,112.4118,113.0,101.4706,109.6471,126.2941,113.0,113.0,101.0,109.0,128.0,1.0,2026-05-15 20:00,71.8,10.3,S,0.0,27.0,0.0,1.0,,,,1,1,1.7936507936507935,2.04,1.7094017094017095,2.409638554216868,0.44148936170212755,0.5625,2.265060240963856,1.777777777777778,0.43973509933774824,0.5602649006622517
2026-08-20T09:32:08.740526+00:00,2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,104,-125,2.04,1.8,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69,822983,139,146,12,Dome,Artificial Turf,693855,676083,L,R,0.296,0.316,28.8,16.7,7.8,6.6,10.0,6.6,29.5,15.1,ok,ok,9,9,1,1,0.3063333333333333,6.4444444444444455,33.23333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-4.766833919405764,4.128490034159708,3.3283475824574835,0,6,2,1,0.302,6.266666666666668,37.24444444444444,23.45555555555556,9.244444444444444,87.76666666666667,22.707295388638222,5.796204025979304,-0.1195439985066424,1,2,2,1,95.5,96.5,99.0714,99.2143,91.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,1,2.04,1.8,2.293577981651376,1.773049645390071,0.5423076923076923,0.4638297872340426,1.843971631205674,2.1559633027522933,0.5389995933306222,0.46100040666937786
2026-08-20T09:32:08.740526+00:00,2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,21:41:00,Athletics,San Francisco Giants,,,9.5,114,-136,2.14,1.73,Aaron Civale,Tyler Mahle,0.557,0.443,4.15,4.74,8.89,825009,133,137,2529,Open,Grass,650644,641816,R,R,0.336,0.306,17.9,23.4,6.2,8.7,9.3,7.0,21.3,23.0,ok,ok,9,9,1,1,0.32,9.422222222222222,42.355555555555554,23.788888888888888,9.755555555555556,89.58888888888889,-21.104581915672323,0.2725940684792833,-4.756734968880138,0,4,4,0,0.3063333333333333,7.555555555555554,38.63333333333334,21.866666666666667,7.111111111111111,89.04444444444444,1.0191545290413502,-2.621553255326164,5.684922360434385,0,3,5,0,,,,,,,,,,,1.0,2026-05-15 21:00,70.9,11.4,SW,0.0,37.0,0.0,0.0,,,,1,1,2.14,1.7352941176470589,2.2573363431151243,1.795332136445242,0.5304761904761905,0.4763440860215054,1.8850987432675042,2.0993227990970653,0.5268827047479556,0.47311729525204443
2026-08-20T09:32:08.740526+00:00,36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-147,123,1.68,2.23,Sean Burke,Edward Cabrera,0.418,0.582,4.7,3.83,8.53,824601,145,112,4,Open,Grass,680732,665795,R,R,0.294,0.344,27.0,20.4,7.4,9.7,7.7,11.9,25.8,26.6,ok,ok,9,9,1,1,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905833,-0.5367930390825582,,0,5,2,0,0.3231111111111111,7.855555555555554,39.88888888888889,21.12222222222222,10.855555555555554,88.6,61.66507078420365,5.688582360828494,2.044190097281504,0,3,5,1,98.5312,97.0625,98.5312,96.375,97.0625,98.0,97.0,99.0,95.0,96.0,1.0,2026-05-15 19:00,66.0,8.9,S,0.01,68.0,1.0,0.0,,,,1,1,1.6802721088435373,2.23,1.718213058419244,2.392344497607656,0.4644444444444444,0.5596153846153846,2.1531100478468903,1.7869415807560138,0.45353252931602883,0.5464674706839712
2026-08-20T09:32:08.740526+00:00,4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-112,-107,1.89,1.93,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17,824194,117,140,2392,Retractable,Grass,681293,683004,R,R,0.345,0.336,22.5,23.4,13.0,9.9,7.7,10.3,25.4,25.4,ok,ok,9,9,1,1,0.305,9.688888888888888,38.67777777777778,24.93333333333333,7.5,88.81111111111109,8.599561479899975,-3.793076427267676,4.5787811622623735,1,1,5,0,0.3176666666666666,7.733333333333332,41.91111111111111,22.544444444444448,8.933333333333334,89.45555555555556,-1.338926249087607,0.9387898119030752,-1.6026972176595793,0,3,4,0,102.2308,105.2308,98.7692,117.0,104.4615,103.0,105.0,99.0,119.0,106.0,1.0,2026-05-15 20:00,79.6,11.4,SSE,0.0,60.0,0.0,0.0,,,,1,1,1.8928571428571428,1.9345794392523368,1.953125,2.0491803278688523,0.5030927835051547,0.5069306930693069,1.9877049180327866,1.97265625,0.4981000889320075,0.5018999110679926
2026-08-20T09:32:08.740526+00:00,44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,-142,119,1.7,2.19,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21,822739,120,110,3309,Open,Grass,641793,669358,R,R,0.376,0.316,13.9,20.4,7.1,7.9,10.6,6.6,16.5,22.1,ok,ok,9,9,1,1,0.3331111111111111,9.588888888888889,38.86666666666667,21.122222222222224,8.955555555555556,88.47777777777777,-7.434323772499116,3.079239347801861,4.034684718448269,0,5,3,1,0.3286666666666666,9.67777777777778,43.93333333333333,24.355555555555554,9.988888888888887,90.16666666666669,7.565837265721277,-6.2234008352023045,-4.264105585480968,0,3,5,1,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,104.0,104.0,1.0,2026-05-15 18:00,67.8,7.8,NNW,0.0,45.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,2.1834061135371177,1.8450184501845015,0.5827956989247313,0.4403846153846154,1.7158671586715863,2.2707423580786026,0.5695923687880198,0.43040763121198033
2026-08-20T09:32:08.740526+00:00,857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,-105,-113,1.95,1.88,Dustin May,Michael Wacha,0.449,0.551,4.34,3.8,8.14,823061,138,118,2889,Open,Grass,669160,608379,R,R,0.31,0.314,23.1,19.0,7.9,6.5,6.8,7.1,23.0,21.1,ok,ok,9,9,1,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,96.25,93.8333,98.5833,74.5,92.5,97.0,94.0,99.0,75.0,94.0,1.0,2026-05-15 20:00,73.7,9.2,S,0.0,77.0,0.0,0.0,,,,1,1,1.9523809523809523,1.8849557522123892,1.8148820326678765,2.2271714922049,0.44455445544554445,0.5680412371134022,2.2494432071269492,1.7604355716878402,0.4390246361033829,0.5609753638966172
2026-08-20T09:32:08.740526+00:00,8a72d8b519cc92911419682fb63aaf67,baseball,mlb,2026_05_15,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,9.0,-243,198,1.41,2.98,Jack Kochanowicz,Blake Snell,0.351,0.649,5.59,4.03,9.62,824037,108,119,1,Open,Grass,686799,694361,R,R,0.358,0.288,15.9,25.9,12.2,11.1,7.4,2.6,23.6,23.9,ok,ok,9,9,1,1,0.3085555555555556,9.22222222222222,39.75555555555556,25.35555555555556,8.277777777777779,88.6222222222222,-24.355536379818588,-4.524450789401204,-10.66767776002306,0,2,7,0,0.3443333333333333,9.977777777777778,41.1888888888889,21.62222222222222,10.033333333333331,89.71111111111111,8.180749724135799,0.58095401695945,-2.628455154048299,0,5,4,0,99.2222,100.6667,99.2222,101.8889,98.4444,99.0,101.0,99.0,102.0,98.0,1.0,2026-05-15 21:00,64.4,6.9,S,0.0,70.0,0.0,0.0,,,,1,1,1.411522633744856,2.98,1.5408320493066254,2.8490028490028494,0.351,0.6622448979591837,2.8490028490028494,1.5100154083204929,0.3464118109126065,0.6535881890873936
