last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-20T09:32:08.740526+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-121,102,1.8264462809917357,2.02,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.266,0.336,31.4,17.9,5.6,6.2,8.1,9.3,28.8,21.3,ok,ok,9,9,1,1,0.3315555555555555,10.522222222222222,44.05555555555554,24.51111111111111,10.133333333333333,90.24444444444444,9.352220812276029,0.7153455680453218,5.50691516148185,0,6,3,0,0.3074444444444444,8.555555555555555,39.06666666666667,20.244444444444444,9.122222222222222,89.08888888888889,-24.0886630543089,-2.935441005891549,-4.756734968880138,1,5,4,0,101.8333,101.0,102.7778,118.2222,103.6667,101,101,103,118,102,1,,,,,,,,,,,,1,1,1.84673887349425,2.181001642068569,0.5414950723963918,0.4585049276036082,0.5495950723963918,0.4597049276036082,0.5445309347036479,0.4554690652963521
2026-08-20T09:32:08.740526+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.33,23.2,21.6,9.9,9.5,8.5,7.7,25.9,21.8,ok,ok,9,9,1,1,0.2918888888888889,8.755555555555556,34.288888888888884,27.044444444444444,9.022222222222222,87.73333333333332,-18.491195924481456,-1.9607060512543268,-2.4146224239288507,2,2,5,2,0.3286666666666666,9.855555555555556,41.6888888888889,21.022222222222226,8.266666666666666,89.84444444444446,4.922705342695333,-2.903438349974632,0.0522167445668648,0,4,3,2,99.1111,100.3333,99.1111,101.4444,98.2222,99,101,99,102,98,1,,,,,,,,,,,,1,1,1.943868039405158,2.0594701359209253,0.514438212743088,0.485561787256912,0.521638212743088,0.486761787256912,0.5172929519467354,0.4827070480532646
2026-08-20T09:32:08.740526+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,112,-135,2.12,1.7407407407407407,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.328,0.284,20.4,27.8,11.7,5.6,8.3,7.2,24.8,32.8,ok,ok,9,9,1,1,0.3067777777777778,7.599999999999999,37.94444444444445,21.14444444444444,6.000000000000001,88.8,3.023712929484238,0.4736447660371515,5.684922360434385,0,3,6,0,0.2926666666666667,7.0888888888888895,36.3,25.97777777777777,7.677777777777779,87.56666666666666,-6.225464015137194,-0.9722831184334562,3.6213786730956654,1,3,5,1,97.0,96.0,96.7222,77.8333,94.0,97,96,97,77,94,1,,,,,,,,,,,,1,1,1.6670452424672024,2.4991486878780464,0.5998637436618185,0.4001362563381815,0.6079637436618185,0.4013362563381815,0.6023617791160393,0.3976382208839606
2026-08-20T09:32:08.740526+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.33,20.4,16.5,5.1,6.5,14.9,7.4,23.9,14.4,ok,ok,9,9,1,1,0.3085555555555556,5.522222222222222,34.65555555555556,18.01111111111111,8.766666666666666,88.05555555555556,-8.398920120334596,4.786627355484107,-0.8086243980985216,0,4,4,1,0.3174444444444445,7.433333333333333,39.7,21.16666666666667,10.288888888888888,88.67777777777778,49.322288659514015,9.61651095275184,-0.901753828501674,0,4,5,0,96.6944,97.6944,99.5833,103.1389,93.3889,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.734594814177258,1.576503510691235,0.3656848886041877,0.6343151113958123,0.3656848886041877,0.6331151113958123,0.366124237689415,0.6338757623105851
2026-08-20T09:32:08.740526+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.337,26.1,22.4,7.1,8.5,7.3,8.5,25.7,23.6,ok,ok,9,9,1,1,0.3233333333333333,8.422222222222222,36.68888888888889,21.31111111111112,8.833333333333334,88.13333333333333,7.806471608684394,9.55074476941418,4.034684718448269,0,5,2,2,0.3132222222222222,7.677777777777777,39.54444444444445,21.1,8.100000000000001,89.19999999999999,21.544715659115088,4.66168111113152,-1.1909965892510204,1,4,5,0,102.5556,101.1111,102.3333,104.5556,105.1111,102,101,102,104,104,1,,,,,,,,,,,,1,1,1.4294448936259443,3.328587473835517,0.6995722636522139,0.3004277363477861,0.6977722636522139,0.3070277363477861,0.6944389566602448,0.30556104333975526
2026-08-20T09:32:08.740526+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,123,-149,2.23,1.6711409395973154,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.332,0.308,22.4,20.4,18.4,6.6,0.0,7.1,26.0,23.6,low,ok,9,9,1,1,0.3116666666666667,8.477777777777778,37.766666666666666,23.911111111111115,9.133333333333333,89.02222222222221,17.630138732353796,1.8730488435186448,-3.893801803146719,1,4,4,1,0.3261111111111112,8.944444444444445,43.98888888888889,24.444444444444443,9.122222222222222,90.64444444444445,-13.56986417561022,-3.2522656201690614,-4.264105585480968,0,2,6,1,98.3889,96.7778,98.3889,94.6667,96.7778,98,97,99,95,96,1,,,,,,,,,,,,1,1,2.2157387285220413,1.822545154266565,0.4513167491850573,0.5486832508149426,0.4585167491850573,0.5495832508149426,0.4548326050838779,0.5451673949161221
2026-08-20T09:32:08.740526+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.316,0.303,24.7,20.1,5.8,5.5,8.7,7.2,30.5,21.9,ok,ok,9,9,1,1,0.3132222222222222,9.27777777777778,41.58888888888889,23.8,9.61111111111111,89.51111111111112,10.026266205636922,3.819597341829244,-1.6026972176595793,0,5,4,0,0.3301111111111111,8.511111111111111,39.25555555555556,21.222222222222225,8.97777777777778,89.08888888888889,-22.75143964680499,0.3307196387515929,-0.8386780619850251,0,6,2,1,94.9167,94.0,98.9167,99.1111,89.8333,94,94,98,97,88,1,,,,,,,,,,,,1,1,1.336370046009537,3.9729163219594423,0.7482957306518855,0.2517042693481145,0.7530957306518855,0.2580042693481145,0.7448281383165717,0.2551718616834285
2026-08-20T09:32:08.740526+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-166,139,1.6024096385542168,2.39,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.312,0.383,21.5,13.9,9.2,7.0,6.1,11.0,26.4,19.0,ok,ok,9,9,1,1,0.3086666666666666,8.733333333333333,41.03333333333334,24.111111111111114,7.666666666666665,89.4888888888889,-7.139593439829588,-1.2349962390827605,-0.5362569140073156,1,3,4,2,0.312,6.688888888888889,37.888888888888886,18.58888888888889,8.78888888888889,88.60000000000001,29.0752267524484,7.657132964523996,3.4471638840922814,0,1,4,4,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.065072329694279,1.9389033703345224,0.4842445398258974,0.5157554601741026,0.49144453982589736,0.5247554601741026,0.48361005690405173,0.5163899430959482
2026-08-20T09:32:08.740526+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,108,-131,2.08,1.763358778625954,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.31,0.27,26.1,30.3,10.2,4.5,9.6,7.3,26.0,31.9,ok,ok,9,9,1,1,0.3161111111111111,8.444444444444445,38.1,21.88888888888889,9.444444444444445,88.58888888888889,-18.34265506084011,-2.234116036142346,3.028620745071053,0,1,5,3,0.3223333333333333,7.811111111111113,37.67777777777778,21.64444444444445,9.644444444444442,88.11111111111111,1.5664348215005068,-1.451617431095559,6.594804306504809,0,3,6,0,103.4722,103.0833,100.6944,96.0833,106.9444,103,102,101,95,106,1,,,,,,,,,,,,1,1,1.834296254357727,2.1986149941064257,0.5451682069481992,0.4548317930518007,0.5532682069481992,0.46023179305180073,0.5458985761699054,0.45410142383009444
2026-08-20T09:32:08.740526+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,134,135,31,Open,Grass,694973,601713,R,R,0.274,0.212,30.0,36.4,6.7,9.1,7.6,2.8,28.4,26.1,ok,low,9,9,1,1,0.3185555555555555,8.366666666666667,42.74444444444444,23.65555555555555,8.366666666666667,89.58888888888887,-10.472656956204696,7.2819374391132,0.0888480092026308,0,3,4,2,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555557,89.02222222222221,20.98571829196965,1.737323318028213,1.8554526996078,0,3,6,0,100.3333,100.3333,101.1667,80.7222,100.6667,101,100,101,83,102,1,,,,,,,,,,,,1,1,3.0661316901118534,1.4839962548301378,0.3261438519503119,0.6738561480496881,0.3261438519503119,0.6768561480496881,0.32516834690958313,0.6748316530904167
