last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,19:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,123,-149,2.23,1.67,Roki Sasaki,Colin Rea,0.523,0.477,4.47,4.7,9.17,823960,119,112,22,Open,Grass,808963,607067,R,R,0.319,0.359,22.9,17.0,9.6,8.0,10.2,10.7,29.7,19.5,ok,ok,9,9,1,1,0.3371111111111111,9.2,41.277777777777786,23.61111111111111,10.233333333333336,89.47777777777777,5.183147765462241,1.6027389584866492,-2.628455154048299,0,6,2,1,0.3211111111111111,8.055555555555555,39.922222222222224,22.05555555555556,10.8,88.68888888888888,60.34109187906911,6.178932990920708,0.2561596892617679,0,3,5,1,100.7778,100.8889,102.1111,123.7778,101.5556,101.0,101.0,102.0,125.0,102.0,1,2026-04-25 19:00,59.8,10.7,WSW,0.01,60.0,1.0,0.0,,,,1,1,2.23,1.6711409395973154,2.0964360587002098,1.9120458891013383,0.5028846153846154,0.5299999999999999,1.9885277246653918,1.886792452830189,0.4868739527089927,0.5131260472910072
2026-08-20T09:32:08.740526+00:00,08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-102,-117,1.98,1.85,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.383,0.362,13.9,15.7,7.0,10.2,11.0,9.8,19.0,19.0,ok,ok,9,9,1,1,0.3038888888888888,6.655555555555555,38.08888888888889,18.98888888888889,7.5,88.38888888888889,17.908625089450446,8.03477742303633,0.2567910867090111,0,3,3,3,0.3183333333333333,8.711111111111112,41.58888888888889,22.088888888888885,9.266666666666666,89.46666666666665,26.79603298890949,-0.2459283640166899,1.8554526996078,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.159827213822894,1.8621973929236495,0.5316831683168318,0.47731958762886606,1.880819366852886,2.095032397408207,0.5269392627362118,0.47306073726378833
2026-08-20T09:32:08.740526+00:00,0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,169,-208,2.69,1.48,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.337,0.343,26.2,11.0,14.8,9.4,12.1,8.4,28.7,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,,1,0,2.69,1.4807692307692308,2.4390243902439024,1.6949152542372885,0.6020408163265305,0.41000000000000003,1.6610169491525426,2.4390243902439024,0.5948779995966927,0.40512200040330715
2026-08-20T09:32:08.740526+00:00,17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,19:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,8.0,119,-142,2.19,1.7,Jacob Misiorowski,Mitch Keller,0.569,0.431,3.54,4.26,7.8,823799,158,134,32,Retractable,Grass,694819,656605,R,R,0.216,0.355,39.8,17.7,5.9,8.3,3.2,7.4,38.1,20.5,ok,ok,8,9,1,1,0.30275,6.525,36.9375,21.5875,9.9125,88.7125,4.914263526998953,6.075255496492935,-4.026761509570291,1,5,2,1,0.32,8.522222222222222,40.74444444444444,22.98888888888889,8.988888888888887,89.27777777777777,-11.959423349142812,5.328067017599062,0.0888480092026308,0,4,3,2,95.5294,98.7647,96.7647,101.2647,91.0588,96.0,99.0,97.0,105.0,92.0,1,2026-04-25 19:00,52.0,10.5,NNE,0.0,57.0,0.0,0.0,,,,1,0,2.19,1.704225352112676,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4634408602150538,1.8277680140597543,2.1577726218097446,0.5414002312233351,0.4585997687766649
2026-08-20T09:32:08.740526+00:00,31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,119,-142,2.19,1.7,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,824613,145,120,4,Open,Grass,702273,663623,L,R,0.364,0.35,20.3,23.0,10.7,9.9,9.4,12.3,21.0,24.0,ok,ok,9,9,1,1,0.3212222222222222,9.77777777777778,41.422222222222224,24.25555555555556,9.366666666666667,89.38888888888889,8.858312409088567,-0.01166221698934,-3.893801803146719,0,5,3,1,0.3304444444444445,9.488888888888887,40.44444444444444,22.611111111111114,9.922222222222222,88.87777777777777,5.149507966600303,3.686414417125615,1.45148761209306,0,2,5,2,98.4722,96.9444,98.4722,95.6667,96.9444,98.0,97.0,99.0,95.0,96.0,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,,1,1,2.19,1.704225352112676,2.242152466367713,1.8050541516245489,0.5326923076923076,0.4795698924731184,1.877256317689531,2.0852017937219727,0.5262394541703265,0.4737605458296734
2026-08-20T09:32:08.740526+00:00,4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.5,112,-135,2.13,1.74,Bryce Elder,Zack Wheeler,0.484,0.516,3.96,3.79,7.75,824933,144,143,4705,Open,Grass,693821,554430,R,,0.31,0.26,19.5,30.2,7.9,6.4,6.5,5.6,21.6,31.0,ok,ok,9,9,1,1,0.3243333333333333,9.633333333333333,41.44444444444444,21.41111111111111,8.133333333333333,89.67777777777778,13.145930335638734,-1.1772653114332363,1.926866689871608,0,4,4,1,0.3115555555555555,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,100.4444,101.3333,100.7778,101.0,100.8889,100.0,101.0,101.0,100.0,100.0,1,2026-04-25 19:00,69.7,7.2,WNW,0.01,73.0,1.0,0.0,,,,1,1,2.12,1.7407407407407407,1.937984496124031,2.066115702479339,0.4609523809523809,0.5548387096774194,2.169421487603306,1.8023255813953487,0.45378659569320107,0.5462134043067991
2026-08-20T09:32:08.740526+00:00,5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,102,-121,2.02,1.82,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.328,0.296,20.4,26.9,11.7,9.9,8.3,9.2,24.8,28.6,ok,ok,9,9,1,1,0.3115555555555556,7.333333333333333,37.94444444444445,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,0.3096666666666666,6.633333333333334,39.52222222222223,21.688888888888886,9.1,88.82222222222222,4.037695415353244,8.840915924534364,-2.139440069670356,0,0,6,1,97.0,96.0,96.625,78.125,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,,1,1,2.02,1.8264462809917357,2.197802197802197,1.8348623853211008,0.5240384615384616,0.48404255319148953,1.9082568807339448,2.0659340659340653,0.5198376458650431,0.480162354134957
2026-08-20T09:32:08.740526+00:00,63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,112,-135,2.13,1.74,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.315,0.333,22.2,16.3,8.3,6.0,8.7,10.1,26.9,19.6,ok,ok,9,9,1,1,0.3073333333333333,5.633333333333334,34.022222222222226,18.066666666666663,8.444444444444445,87.66666666666667,-7.235910121928288,2.838929313942865,-0.8086243980985216,0,5,4,0,0.3161111111111112,8.444444444444445,38.1,21.88888888888889,9.444444444444445,88.58888888888889,-18.34265506084011,-2.234116036142346,3.028620745071053,0,1,5,3,97.0833,98.0833,99.75,104.4167,94.1667,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.217294900221729,1.8214936247723128,0.522857142857143,0.48494623655913993,1.9125683060109284,2.062084257206208,0.518808681868065,0.48119131813193516
2026-08-20T09:32:08.740526+00:00,637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,119,-142,2.19,1.7,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.303,0.34,25.8,18.4,8.5,9.2,8.8,9.4,26.3,23.6,ok,ok,9,9,1,1,0.2906666666666667,7.466666666666665,37.15555555555556,25.288888888888888,8.822222222222223,88.75555555555555,6.377600786963489,1.5648063991256709,-4.250710206124291,1,3,5,1,0.2982222222222223,8.622222222222222,38.577777777777776,24.56666666666667,8.166666666666666,88.65555555555554,-11.791958265916508,0.8840970442268559,-1.4803710921305877,0,2,6,0,93.9706,94.0,97.9706,96.5882,87.9412,94.0,94.0,98.0,97.0,88.0,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,,1,1,2.19,1.704225352112676,2.202643171806167,1.8315018315018317,0.525,0.48817204301075273,1.9047619047619049,2.0484581497797354,0.5181745821172725,0.48182541788272754
2026-08-20T09:32:08.740526+00:00,76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,119,-142,2.19,1.7,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.305,0.304,23.5,25.6,6.5,10.9,7.3,8.2,26.9,30.7,ok,ok,9,9,1,1,0.2822222222222221,5.466666666666666,32.66666666666667,19.58888888888889,7.7555555555555555,86.85555555555555,20.61206254615521,-2.158196826257867,3.8961224916537134,1,2,6,1,0.2885555555555555,6.255555555555556,37.333333333333336,22.25555555555556,8.855555555555556,88.15555555555555,3.284975137547624,0.6516550230804394,-0.4568532430915919,2,3,2,4,99.75,100.4167,99.0,101.4167,99.5,100.0,100.0,99.0,101.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,,1,1,2.19,1.704225352112676,2.1834061135371177,1.8450184501845015,0.5211538461538462,0.49247311827956997,1.9188191881918817,2.0305676855895194,0.5141475754299353,0.48585242457006467
