last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-20T09:32:08.740526+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.5054504229528212,0.4945495770471788,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.274,0.266,26.3,31.4,4.5,5.6,6.4,8.1,25.3,28.8,ok,ok,9,9,1,1,0.3,5.433333333333334,33.22222222222223,18.688888888888886,8.222222222222221,87.55555555555556,-8.481893683455013,4.481573372780897,-0.8086243980985216,0,4,4,1,0.3278888888888888,10.422222222222222,43.02222222222221,24.8,10.4,90.13333333333333,3.240014651728248,-0.7670737810458119,5.50691516148185,0,6,3,0,95.9167,96.9167,99.25,100.5833,91.8333,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.815290207718088,1.5508761055110032,2.7530722941275183,0.3632305632267866,1.5162915683581077,0.6595037662069401,0.3551563223930325,0.6448436776069674
2026-08-20T09:32:08.740526+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,100,-120,2.0,1.8333333333333333,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.4782608695652174,0.5217391304347826,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.27,0.295,30.3,18.5,4.5,6.6,7.3,5.4,31.9,21.6,ok,ok,9,9,1,1,0.3236666666666667,8.06666666666667,38.11111111111112,21.46666666666667,9.411111111111111,88.08888888888889,-3.583270368074154,-0.315608450058768,6.594804306504809,0,5,4,0,0.2983333333333333,5.033333333333333,34.26666666666667,19.27777777777777,9.699999999999998,87.55555555555556,15.553096659111832,-0.6952740153867363,-0.1195439985066424,1,2,6,1,100.5833,99.8333,97.8333,102.6667,101.1667,101,100,98,102,102,1,,,,,,,,,,,,1,1,1.873454491929101,2.1448793374356714,1.8284915841228024,0.54689888030288,2.093616721270959,0.4776423448667033,0.533798803666838,0.46620119633316204
2026-08-20T09:32:08.740526+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,0.5098167539267016,0.4901832460732984,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.349,36.4,18.3,9.1,5.0,2.8,10.6,26.1,22.6,low,ok,9,9,1,1,0.3021111111111111,8.433333333333334,38.65555555555556,24.55555555555555,8.066666666666666,88.57777777777778,30.629571219489044,0.9657650325517064,1.8554526996078,1,1,7,1,0.2927777777777777,6.955555555555556,35.6888888888889,22.722222222222225,7.2666666666666675,87.80000000000001,-8.131374055492861,-5.093588456519029,-2.936506800991112,0,3,6,0,97.5,97.75,102.0,109.5,95.0,97,97,101,105,94,1,,,,,,,,,,,,1,1,1.96556405755933,2.035664068241846,1.9221250918872688,0.5202575026051682,1.990268759520053,0.5024447051267321,0.5087086921998245,0.49129130780017555
2026-08-20T09:32:08.740526+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,0.5054504229528212,0.4945495770471788,823966,119,140,22,Open,Grass,808963,594798,R,R,0.319,0.297,22.9,29.5,9.6,6.2,10.2,8.8,29.7,33.4,ok,ok,9,9,1,1,0.3422222222222221,9.577777777777778,40.02222222222222,21.711111111111112,10.888888888888893,89.27777777777777,7.8354723372033295,-0.8478858408099381,-1.225939104576377,0,5,3,1,0.3131111111111111,8.822222222222221,42.16666666666666,23.61111111111111,9.566666666666666,89.58888888888889,2.786343785470443,1.8478446713830032,-4.250710206124291,0,5,4,0,100.6667,100.8333,102.1667,123.4167,101.3333,101,101,102,125,102,1,,,,,,,,,,,,1,1,2.205489834496187,1.8295383099749924,2.1529991764351775,0.4644683615976794,1.7859952981975875,0.5599118883511016,0.4534140145916546,0.5465859854083454
2026-08-20T09:32:08.740526+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-105,-114,1.9523809523809523,1.8771929824561404,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,0.4901832460732984,0.5098167539267016,824696,112,134,17,Open,Grass,592791,696149,R,R,0.363,0.311,20.7,20.5,8.8,12.1,14.6,5.7,26.8,23.1,ok,ok,8,9,1,1,0.325,7.7875,38.9875,21.175,11.025,88.3625,60.762863619104806,5.697369363105723,2.044190097281504,0,2,6,1,0.3025555555555555,8.555555555555557,41.62222222222223,27.877777777777776,7.955555555555555,89.3,-5.808576971312706,4.6462389812017415,-2.4538874200330354,1,3,5,1,96.0,95.3333,99.3333,102.6667,92.0,97,96,99,103,94,1,,,,,,,,,,,,1,0,4.315576322159876,1.3016066900093457,4.213297163324686,0.23734380966637214,1.2703681294491214,0.7871734002281976,0.23166405344308133,0.7683359465569188
2026-08-20T09:32:08.740526+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,0.4836130047194546,0.5163869952805453,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.297,0.38,26.6,23.2,5.8,14.7,10.2,10.3,30.1,19.6,ok,ok,9,9,1,1,0.3301111111111111,8.511111111111111,39.25555555555556,21.222222222222225,8.97777777777778,89.08888888888889,-22.75143964680499,0.3307196387515929,-0.8386780619850251,0,6,2,1,0.3153333333333333,8.38888888888889,37.01111111111111,21.15555555555555,8.88888888888889,88.33333333333336,-6.2657883927215,-5.095463779898864,-3.0448575393590263,0,3,6,0,94.0556,96.9444,100.9444,93.25,88.1111,94,97,101,93,88,1,,,,,,,,,,,,1,1,2.1593319141718355,2.5084549724506644,2.1096672801458833,0.4740083943146002,2.450509662587054,0.4080783745795474,0.5373716181106014,0.4626283818893986
2026-08-20T09:32:08.740526+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.4945495770471788,0.5054504229528212,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.332,0.31,17.1,26.1,9.4,10.2,9.8,9.6,18.5,26.0,ok,ok,9,9,1,1,0.2948888888888888,6.122222222222222,35.855555555555554,19.655555555555555,7.022222222222222,88.04444444444445,25.40019517781095,-5.904095974024104,7.862368507172219,1,4,4,1,0.2921111111111111,6.800000000000001,36.96666666666667,25.22222222222222,8.0,88.3111111111111,-16.50218267480981,-0.9501925849135416,3.028620745071053,0,4,2,3,99.3333,100.5556,99.0,101.5556,98.6667,100,100,99,101,100,1,,,,,,,,,,,,1,1,2.0848818947116605,2.61087541958986,2.036929611133292,0.49093498102942656,2.550564197397334,0.39207011571025246,0.5559820468104958,0.44401795318950427
2026-08-20T09:32:08.740526+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.4836130047194546,0.5163869952805453,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.312,0.336,21.5,17.9,9.2,6.2,6.1,9.3,26.4,21.3,ok,ok,9,9,1,1,0.308,7.633333333333334,39.41111111111112,21.711111111111112,7.277777777777778,88.54444444444445,-3.193917041044124,-0.9331321705517078,5.177418053452004,0,2,5,2,0.2874444444444444,7.488888888888888,39.95555555555555,23.933333333333334,9.266666666666667,89.45555555555556,-28.76137125278221,-2.91050151056709,-4.756734968880138,2,4,5,0,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.755716573958262,2.006233969360556,2.692335092757222,0.37142479132339334,1.9598899646683274,0.5102327263404455,0.4212801273532739,0.5787198726467261
2026-08-20T09:32:08.740526+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,0.5098167539267016,0.4901832460732984,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.272,0.32,30.9,19.1,5.4,7.0,5.6,8.3,30.0,23.8,ok,ok,8,9,1,1,0.32975,10.4125,43.2875,23.4875,8.4375,90.01249999999999,4.088933238478287,2.4387166584046005,1.926866689871608,0,3,6,0,0.2881111111111111,9.52222222222222,38.11111111111112,27.366666666666667,8.877777777777778,88.1,1.008523576607569,-5.492434604972698,-0.4568532430915919,2,4,2,3,100.5278,101.5833,101.1111,100.25,101.0556,100,101,101,100,100,1,,,,,,,,,,,,1,0,2.5012747732472373,1.6661005818655124,2.4459966007584732,0.40883131223073343,1.6289465388899114,0.6138936890350474,0.39974705979099107,0.6002529402090091
2026-08-20T09:32:08.740526+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4848162769511084,0.5151837230488916,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,13.9,5.7,7.1,7.8,10.6,23.6,16.5,ok,ok,9,9,1,1,0.3215555555555555,7.0888888888888895,39.84444444444445,20.85555555555556,11.477777777777778,89.1,3.5437590923423468,2.573918724934044,-1.6323289087162076,0,4,4,1,0.3262222222222222,8.455555555555556,37.98888888888889,20.24444444444445,9.144444444444446,88.26666666666665,-3.408323664519456,6.792193961903235,1.45148761209306,0,4,3,2,98.5278,101.0556,99.5278,101.25,97.0556,98,101,99,102,96,1,,,,,,,,,,,,1,1,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.42303703326235836,0.5200634005624858,0.4799365994375143
