last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-163,135,1.61,2.35,Unknown,Unknown,0.482,0.518,4.62,4.42,9.04,822709,120,147,3309,Open,Grass,687223,677960,,L,0.337,0.316,19.2,25.4,10.3,6.9,3.8,8.4,22.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,1.6134969325153374,2.35,1.9305019305019304,2.074688796680498,0.5670588235294117,0.518,1.7634854771784234,1.9305019305019304,0.5226065271603599,0.47739347283964
2026-08-20T09:32:08.740526+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,102,-123,2.02,1.81,Unknown,Unknown,0.531,0.469,3.42,3.75,7.17,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.324,0.336,14.1,20.1,3.6,7.1,7.1,9.9,17.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.02,1.8130081300813008,2.1321961620469083,1.8832391713747645,0.510576923076923,0.498936170212766,1.9585687382297552,2.0042643923240937,0.5057655284223326,0.4942344715776675
2026-08-20T09:32:08.740526+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,-169,139,1.59,2.39,Unknown,Unknown,0.472,0.528,4.17,3.87,8.04,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.344,0.272,21.1,30.9,7.0,5.4,10.2,5.6,22.2,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,1.5917159763313609,2.39,1.8939393939393936,2.1186440677966103,0.5552941176470588,0.5280000000000001,1.8008474576271187,1.8939393939393936,0.5125977410947002,0.4874022589052998
2026-08-20T09:32:08.740526+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,-102,-119,1.98,1.84,Unknown,Unknown,0.489,0.511,3.93,3.81,7.74,823278,135,141,2680,Open,Grass,676664,669456,,,0.345,0.39,17.5,17.1,7.7,11.1,8.7,11.5,20.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,1.9803921568627447,1.8403361344537816,1.9569471624266144,2.044989775051125,0.4841584158415841,0.5268041237113402,2.065439672801636,1.8982387475538158,0.47890836395945235,0.5210916360405478
2026-08-20T09:32:08.740526+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,-102,-119,1.98,1.84,Janson Junk,Unknown,0.557,0.443,3.46,4.06,7.52,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.295,0.272,18.5,25.1,6.6,7.1,5.4,5.2,21.6,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,1.9803921568627447,1.8403361344537816,2.2573363431151243,1.795332136445242,0.5514851485148516,0.456701030927835,1.8132854578096944,2.1896162528216707,0.5470072490179404,0.45299275098205954
2026-08-20T09:32:08.740526+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,144,-175,2.44,1.57,Unknown,Unknown,0.555,0.445,4.97,5.54,10.51,824575,145,133,4,Open,Grass,680732,682052,R,L,0.294,0.288,27.0,20.5,7.4,11.6,7.7,5.3,25.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,2.44,1.5714285714285714,2.247191011235955,1.8018018018018016,0.6032608695652174,0.4944444444444444,1.6576576576576576,2.0224719101123596,0.5495654087358346,0.45043459126416546
2026-08-20T09:32:08.740526+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,104,-125,2.04,1.8,Unknown,Unknown,0.482,0.518,4.32,4.13,8.45,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.318,26.2,24.3,10.8,8.1,8.4,9.7,27.1,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,2.04,1.8,1.9305019305019304,2.074688796680498,0.46346153846153837,0.5510638297872341,2.157676348547718,1.8146718146718146,0.456825972978423,0.543174027021577
2026-08-20T09:32:08.740526+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,104,-125,2.04,1.8,Unknown,Unknown,0.545,0.455,3.76,4.24,8.0,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.298,0.294,27.3,21.8,9.1,6.3,6.9,6.1,24.6,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,2.04,1.8,2.197802197802197,1.8348623853211008,0.5240384615384616,0.48404255319148953,1.9082568807339448,2.0659340659340653,0.5198376458650431,0.480162354134957
2026-08-20T09:32:08.740526+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,108,-131,2.08,1.76,Unknown,Unknown,0.503,0.497,4.06,4.08,8.14,823357,134,158,31,Open,Grass,677952,687075,R,R,0.284,0.336,27.0,24.2,5.7,11.6,6.6,8.7,26.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,2.08,1.763358778625954,2.0120724346076457,1.9880715705765408,0.479047619047619,0.5287234042553193,2.087475149105368,1.8913480885311869,0.4753536348738777,0.5246463651261224
2026-08-20T09:32:08.740526+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,138,-169,2.38,1.59,Unknown,Unknown,0.579,0.421,5.13,5.96,11.09,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.328,0.337,20.4,19.9,11.7,4.2,8.3,11.1,24.8,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,2.38,1.5917159763313609,2.375296912114014,1.727115716753023,0.5789999999999998,0.49529411764705883,1.727115716753023,2.019002375296912,0.5389585500739199,0.46104144992608015
