last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-20T09:32:08.740526+00:00,63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Andrew Abbott,Noah Cameron,0.525,0.475,4.22,4.49,8.71,0.4913359902963091,0.5086640097036909,824511,113,118,2602,Open,Grass,671096,702070.0,L,L,0.333,0.315,17.6,21.7,11.1,7.4,7.5,8.1,22.5,26.4,ok,ok,9,9,1,1,0.3205555555555555,8.877777777777778,36.633333333333326,24.81111111111112,9.544444444444444,89.17777777777778,-7.686718058992834,-0.5699443206347391,-8.712701166412673,0,0,6,0,0.3179999999999999,8.11111111111111,40.18888888888889,20.06666666666667,7.98888888888889,89.17777777777778,-2.2682781343097256,1.8862888410871208,-6.339942708936569,0,3,6,0,100.8,101.2,100.2,114.6,101.6,102,102,100,116,104,1,2026-06-02 19:00,74.8,10.5,NE,0.0,36.1,0.0,1.0,30.2,46.0,clearsky_day,1,1,2.6706333153385238,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.43095302520333584,0.5690469747966641
2026-08-20T09:32:08.740526+00:00,63300829,baseball,mlb,2026_06_02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael Soroka,Eric Lauer,0.468,0.532,4.75,4.41,9.16,0.5098167539267016,0.4901832460732984,825079,109,119,15,Retractable,Artificial Turf,647336,641778.0,R,L,0.312,0.333,23.5,15.1,5.6,7.5,8.0,10.7,22.0,19.1,ok,ok,9,9,1,1,0.3115555555555555,7.299999999999999,36.7,20.4,8.277777777777779,88.02222222222221,25.159089082546828,8.21470021914201,3.4471638840922814,0,1,3,3,0.3405555555555555,9.922222222222222,41.22222222222222,22.41111111111111,10.022222222222224,89.85555555555557,15.483761947992974,0.1539973685265983,-2.628455154048299,1,5,2,1,103.3333,100.3333,102.3333,95.4667,106.6667,104,101,103,97,108,1,2026-06-02 21:00,93.6,8.1,W,0.0,8.1,0.0,0.0,29.78,23.9,clearsky_night,1,1,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.2467223740324602,0.4450928212394934,0.4993644206899115,0.5006355793100886
2026-08-20T09:32:08.740526+00:00,63300971,baseball,mlb,2026_06_02,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Mike Burrows,Bubba Chandler,0.503,0.497,4.45,4.47,8.92,0.4945495770471788,0.5054504229528212,824189,117,134,2392,Retractable,Grass,681347,696149.0,R,R,0.337,0.311,17.7,20.5,8.3,12.1,8.4,5.7,21.6,23.1,ok,ok,9,9,1,1,0.3124444444444444,8.722222222222221,37.08888888888888,22.23333333333333,8.588888888888889,88.26666666666667,9.328106787404597,-3.1901090183159364,4.5787811622623735,0,2,7,0,0.3247777777777777,8.11111111111111,41.61111111111112,22.822222222222223,9.844444444444443,89.53333333333335,-11.65964206123676,2.864144150507061,,0,4,2,2,102.6471,105.6471,99.7059,119.7059,105.2941,103,105,99,119,106,1,2026-06-02 20:00,79.7,5.4,ENE,0.0,81.5,0.0,0.0,29.97,73.6,partlycloudy_night,1,1,2.487236997336416,2.144823095369974,2.429533098998211,0.41160171903496107,2.0950631995573903,0.4773125699555332,0.4630387025304783,0.5369612974695217
2026-08-20T09:32:08.740526+00:00,63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Aaron Nola,Randy Vásquez,0.533,0.467,4.04,4.38,8.42,0.5118381403357727,0.4881618596642272,823460,143,135,2681,Open,Grass,605400,681190.0,R,R,0.318,0.365,24.3,15.0,8.1,6.8,9.7,10.6,27.7,19.3,ok,ok,9,9,1,1,0.3143333333333334,7.333333333333333,41.96666666666667,22.72222222222222,8.733333333333333,89.63333333333334,-15.196769732080046,5.687775195131987,,1,5,3,0,0.3073333333333333,7.800000000000001,38.9,21.58888888888889,8.777777777777779,88.94444444444446,28.33965943801248,3.675236853961048,1.8554526996078,0,2,5,0,101.8667,104.8,98.3333,114.0,103.7333,102,104,98,115,104,1,2026-06-02 18:00,77.2,8.9,N,0.0,21.5,0.0,0.0,30.11,34.7,cloudy,1,1,2.146522921468954,2.5251059694436173,2.097152894275168,0.4768369548685799,2.4667760215494696,0.4053874333397584,0.5404939619011919,0.4595060380988082
2026-08-20T09:32:08.740526+00:00,63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Connor Prielipp,Davis Martin,0.473,0.527,4.18,3.9,8.08,0.4967303165053623,0.5032696834946377,823700,142,145,3312,Open,Grass,687570,663436.0,,R,0.318,0.333,24.6,20.9,9.4,7.4,8.2,6.8,23.8,24.0,ok,ok,9,9,1,1,0.3,7.1,37.144444444444446,22.32222222222222,7.655555555555556,88.37777777777777,-18.8989332564571,1.379332803378137,,1,3,3,2,0.3141111111111112,7.355555555555556,39.766666666666666,21.822222222222223,7.233333333333334,89.31111111111112,-7.168493314109412,6.002069677572661,-3.893801803146719,0,2,5,1,102.9688,102.7812,100.5938,95.7812,105.9375,103,102,101,95,106,1,2026-06-02 19:00,78.1,8.7,ESE,0.0,37.0,0.0,0.0,30.22,49.8,partlycloudy_day,1,1,2.388812142962151,2.263207284631985,2.333869463674022,0.4284729782726498,2.210927196356986,0.4522989276389251,0.4864743929691899,0.5135256070308102
2026-08-20T09:32:08.740526+00:00,63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Kyle Harrison,Trevor McDonald,0.657,0.343,2.93,4.56,7.49,0.5151837230488916,0.4848162769511084,823782,158,137,32,Retractable,Grass,690986,686790.0,L,,0.281,0.311,29.7,18.4,6.3,7.4,7.0,4.2,29.0,21.3,ok,ok,9,9,1,1,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797222,7.058668848651865,-4.026761509570291,0,6,1,1,0.2971111111111111,8.244444444444445,39.04444444444445,25.844444444444445,5.833333333333333,88.69999999999999,10.65015776424894,-1.448000240678954,5.684922360434385,3,2,4,0,95.5714,98.7857,96.7857,101.4643,91.1429,96,99,97,105,92,1,2026-06-02 19:00,66.2,6.3,ENE,0.0,35.7,0.0,0.0,30.33,38.1,clearsky_day,1,1,2.110166964488112,2.6348847402213287,2.0605780408226413,0.48530071668664954,2.5732284373001497,0.3886168773454126,0.5553163364609466,0.4446836635390534
2026-08-20T09:32:08.740526+00:00,63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Connelly Early,Shane Baz,0.572,0.428,3.89,4.65,8.54,0.5130072840790842,0.4869927159209156,824754,111,110,3,Open,Grass,813349,669358.0,L,R,0.32,0.316,23.8,20.4,8.7,7.9,10.6,6.6,23.7,22.1,ok,ok,9,9,1,1,0.3098888888888889,7.066666666666666,36.22222222222222,18.72222222222222,8.088888888888887,87.3111111111111,25.120603355361776,-0.3348147351428595,,0,4,4,0,0.3321111111111111,8.9,44.25555555555556,23.95555555555556,10.02222222222222,90.5888888888889,-4.037773342713384,-2.3665252115829807,-4.264105585480968,0,2,5,2,102.4118,102.7647,98.8235,86.5294,104.8235,102,102,99,86,104,1,2026-06-02 18:00,70.2,7.4,N,0.0,47.6,0.0,0.0,30.06,49.5,cloudy,1,1,2.0730172864223184,1.931951435129461,2.023679475005467,0.49414940080730846,1.88597099097338,0.5302308491414727,0.4823886450680945,0.5176113549319056
2026-08-20T09:32:08.740526+00:00,63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Richard Lovelady,Lake Bachar,0.507,0.493,4.25,4.32,8.57,0.4956702459300312,0.5043297540699688,822728,120,146,3309,Open,Grass,663992,669199.0,L,R,0.361,0.292,18.5,25.6,14.4,8.5,6.5,9.4,22.9,30.3,ok,ok,9,9,1,1,0.3314444444444444,9.455555555555556,38.51111111111111,20.58888888888889,9.011111111111113,88.62222222222222,-3.021569667879792,5.852821035009828,4.034684718448269,0,5,2,1,0.3174444444444444,7.855555555555556,40.66666666666667,22.18888888888889,9.033333333333331,89.18888888888888,9.506141179886798,0.5157599837958738,-0.1195439985066424,0,3,3,1,102.6,101.2,102.6,105.0,105.2,102,101,102,104,104,1,2026-06-02 18:00,76.6,8.1,NNE,0.0,21.9,0.0,0.0,30.16,34.7,fair_day,1,1,2.8079242520167838,1.9474191256446212,2.7427804093699946,0.36459353311105785,1.902239001929666,0.5256962973556855,0.4095222933411652,0.5904777066588349
2026-08-20T09:32:08.740526+00:00,63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Cam Schlittler,Joey Cantillo,0.65,0.35,2.73,4.29,7.02,0.4794993526111351,0.5205006473888649,823541,147,114,3313,Open,Grass,693645,676282.0,R,L,0.266,0.304,31.4,25.6,5.6,10.9,8.1,8.2,28.8,30.7,ok,ok,9,9,1,1,0.314111111111111,8.522222222222222,39.2111111111111,23.62222222222222,9.866666666666667,88.9111111111111,11.049118674428886,0.1852380032210797,5.50691516148185,0,5,3,0,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444447,9.355555555555556,88.22222222222223,27.542208487537035,1.3265010163644015,4.135025629561868,0,4,0,4,102.0625,101.0,102.625,118.375,104.125,101,101,103,118,102,1,2026-06-02 19:00,75.7,7.4,E,0.0,20.8,0.0,0.0,30.1,32.7,cloudy,1,1,2.473617681759182,1.6786020637362438,2.418950730992304,0.41340238442548977,1.6411692377149256,0.6093216817738708,0.40421693210151255,0.5957830678984875
2026-08-20T09:32:08.740526+00:00,63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Jameson Taillon,Gage Jump,0.559,0.441,3.46,4.08,7.54,0.4848162769511084,0.5151837230488916,824675,112,133,17,Open,Grass,592791,695611.0,R,,0.363,0.318,20.7,25.1,8.8,10.9,14.6,5.6,26.8,25.3,ok,ok,9,9,1,1,0.323,7.777777777777776,38.07777777777778,23.266666666666666,10.68888888888889,88.76666666666667,62.20069511350909,5.181022668978031,2.044190097281504,1,2,5,1,0.3206666666666667,9.288888888888888,41.6,22.633333333333333,9.52222222222222,89.58888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,96.2188,95.8438,99.4062,102.5938,92.4375,97,96,99,103,94,1,2026-06-02 20:00,63.1,9.6,NNE,0.0,57.6,0.0,0.0,30.31,48.0,clearsky_night,1,1,2.0780825912496748,1.9275727185621607,2.0321569659830567,0.492087971913257,1.8845878469382247,0.5306199982264765,0.48116176492300394,0.5188382350769961
