last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-20T09:32:08.740526+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-108,-111,1.92,1.9,Unknown,Unknown,0.476,0.524,4.56,4.3,8.86,824810,110,144,2,Open,Grass,669358,625643,R,R,0.316,0.33,20.4,21.6,7.9,9.5,6.6,7.7,22.1,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.925925925925926,1.900900900900901,1.9083969465648851,2.100840336134454,0.47128712871287126,0.5402061855670104,2.1218487394957983,1.8511450381679386,0.4659320255106159,0.534067974489384
2026-08-20T09:32:08.740526+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,-108,-111,1.92,1.9,Unknown,Unknown,0.537,0.463,4.13,4.52,8.65,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.354,16.1,19.8,8.4,11.9,7.9,11.8,18.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,1.925925925925926,1.900900900900901,2.159827213822894,1.8621973929236495,0.5316831683168318,0.47731958762886606,1.880819366852886,2.095032397408207,0.5269392627362118,0.47306073726378833
2026-08-20T09:32:08.740526+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.533,0.467,4.08,4.42,8.5,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.344,0.333,21.1,17.6,7.0,11.1,10.2,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.12,1.7352941176470589,2.141327623126338,1.8761726078799248,0.5076190476190476,0.5021505376344086,1.969981238273921,1.9914346895074944,0.502707800900572,0.497292199099428
2026-08-20T09:32:08.740526+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,119,-144,2.19,1.69,Unknown,Unknown,0.569,0.431,3.87,4.6,8.47,823678,142,133,3312,Open,Grass,687570,605488,,L,0.318,0.34,24.6,18.4,9.4,9.2,8.2,9.4,23.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,2.19,1.6944444444444444,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4634408602150538,1.8277680140597543,2.1577726218097446,0.5414002312233351,0.4585997687766649
2026-08-20T09:32:08.740526+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,119,-144,2.19,1.69,Unknown,Unknown,0.546,0.454,3.49,3.98,7.47,824730,111,141,3,Open,Grass,624133,592332,L,R,0.294,0.305,24.7,23.5,7.0,6.5,4.7,7.3,23.2,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,2.19,1.6944444444444444,2.202643171806167,1.8315018315018317,0.525,0.48817204301075273,1.9047619047619049,2.0484581497797354,0.5181745821172725,0.48182541788272754
2026-08-20T09:32:08.740526+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,287,-370,3.87,1.27,Unknown,Unknown,0.671,0.329,3.54,5.3,8.84,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.216,0.349,39.8,18.3,5.9,5.0,3.2,10.6,38.1,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,3.87,1.2702702702702702,3.03951367781155,1.4903129657228018,0.6846938775510204,0.329,1.4605067064083457,3.03951367781155,0.6754444243119727,0.32455557568802723
2026-08-20T09:32:08.740526+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.517,0.483,4.36,4.53,8.89,823354,134,112,31,Open,Grass,677952,592791,R,R,0.284,0.363,27.0,20.7,5.7,8.8,6.6,14.6,26.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,2.08,1.763358778625954,2.070393374741201,1.934235976789168,0.4923809523809524,0.5138297872340425,2.0309477756286265,1.9461697722567288,0.48934177801496287,0.5106582219850372
2026-08-20T09:32:08.740526+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.534,0.466,3.95,4.3,8.25,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.284,0.328,27.8,22.6,5.6,7.9,7.2,7.6,32.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.44,1.5714285714285714,2.145922746781116,1.8726591760299625,0.5804347826086956,0.5177777777777777,1.7228464419475655,1.9313304721030047,0.5285268112435666,0.4714731887564333
2026-08-20T09:32:08.740526+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-109,-111,1.91,1.9,Unknown,Unknown,0.486,0.514,4.15,4.0,8.15,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,1.9174311926605505,1.900900900900901,1.9455252918287935,2.05761316872428,0.4811881188118811,0.529896907216495,2.078189300411523,1.8871595330739297,0.47591261508641564,0.5240873849135843
2026-08-20T09:32:08.740526+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,-102,-119,1.98,1.84,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96,823194,137,108,2395,Open,Grass,687931,667755,,R,0.364,0.327,16.9,24.2,13.8,11.2,7.9,8.0,29.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.9803921568627447,1.8403361344537816,2.1739130434782608,1.851851851851852,0.5346534653465346,0.4742268041237113,1.8703703703703707,2.108695652173913,0.5299473897207608,0.4700526102792392
