game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.8117251482743014,0.1681032136028503,0.4125824626158205,0,823649,1,final,2026-08-20T09:33:33.181698+00:00,11,7,18,1.5,-1.5,7.0,Win
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-156.0,0.7098588477654396,0.2052632818031144,0.2572386502795253,0,823325,1,final,2026-08-20T09:33:33.181698+00:00,2,8,10,1.5,-1.5,7.0,Loss
3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,mlb,2026_03_27,08:15 PM,Houston Astros,Los Angeles Angels,run_line,away,1.5,away_run_line,-156.0,0.6605862415751855,0.0630222494225266,0.1311007784324749,0,824216,1,final,2026-08-20T09:33:33.181698+00:00,2,6,8,-1.5,1.5,8.5,Win
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7108198258606546,0.1059833863750304,0.2394561420135216,0,823243,1,final,2026-08-20T09:33:33.181698+00:00,0,3,3,1.5,-1.5,7.5,Loss
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-185.0,0.6822483282608574,0.0228145417351947,0.0944077355434435,0,,,final,2026-08-20T09:33:33.181698+00:00,6,5,11,,,,Win
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,run_line,home,1.5,home_run_line,-196.0,0.7705934285520774,0.1228423188564251,0.3209565485141489,0,823488,1,final,2026-08-20T09:33:33.181698+00:00,4,5,9,1.5,-1.5,7.5,Win
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,total,over,7.5,over_total,104.0,0.622078555753383,0.2707142760037032,0.2586925516700974,0,823488,1,final,2026-08-20T09:33:33.181698+00:00,4,5,9,1.5,-1.5,7.5,Win
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,run_line,home,1.5,home_run_line,-156.0,0.6551131615000442,0.0866574957949442,0.117089693440113,0,823241,1,final,2026-08-20T09:33:33.181698+00:00,1,3,4,1.5,-1.5,8.5,Loss
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.7305540940575889,0.1597250738315789,0.2428570043018246,0,,,final,2026-08-20T09:33:33.181698+00:00,7,11,18,,,,Loss
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,total,over,9.0,over_total,100.0,0.6649197959193663,0.3330646973998134,0.3298395918387327,0,824864,1,final,2026-08-20T09:33:33.181698+00:00,8,6,14,-1.5,1.5,9.0,Win
