sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3925345,Minkah Fitzpatrick,NYJ,FS,Free Safety,healthy,1,1,0,20,2026,5830595f-a479-c804-6cbb-fbc86b9a9350,s:20~l:28~a:3925345
football,nfl,4837388,VJ Payne,NYJ,FS,Free Safety,healthy,2,0,1,20,2026,45a5c6f6-6260-3037-8d62-664e9df58283,s:20~l:28~a:4837388
football,nfl,4426921,Dean Clark,NYJ,FS,Free Safety,healthy,3,0,1,20,2026,554e1873-7492-27cd-e218-73ab2515b574,s:20~l:28~a:4426921
football,nfl,4570470,Nahshon Wright,NYJ,LCB,Left Cornerback,healthy,1,1,0,20,2026,21dea325-dbf1-2f68-e1af-df4bae9ecf6e,s:20~l:28~a:4570470
football,nfl,4685596,Azareye'h Thomas,NYJ,LCB,Left Cornerback,healthy,2,0,1,20,2026,52c0d451-c933-3a33-a3c7-3776b51acf54,s:20~l:28~a:4685596
football,nfl,4280416,Samuel Womack III,NYJ,LCB,Left Cornerback,healthy,3,0,1,20,2026,164d14b2-0058-ac48-1178-7c4a37964220,s:20~l:28~a:4280416
football,nfl,4362840,Kingsley Enagbare,NYJ,LDE,Left Defensive End,healthy,1,1,0,20,2026,d38a0857-9f97-e9e6-d77e-e258e2bcd943,s:20~l:28~a:4362840
football,nfl,4685248,David Bailey,NYJ,LDE,Left Defensive End,healthy,2,0,1,20,2026,e2c3077d-b7fd-3f28-b734-c46f5c97855f,s:20~l:28~a:4685248
football,nfl,4240405,Kingsley Jonathan,NYJ,LDE,Left Defensive End,healthy,3,0,1,20,2026,e21221dd-57ef-1bac-6c4f-207ca2457978,s:20~l:28~a:4240405
football,nfl,5279356,Paschal Ekeji,NYJ,LDE,Left Defensive End,healthy,4,0,1,20,2026,a5b79a00-2b67-3b48-b979-9bf5a59971ad,s:20~l:28~a:5279356
football,nfl,4692555,Tyler Baron,NYJ,LDE,Left Defensive End,Out,5,0,1,20,2026,fa758cd2-91ef-3299-8274-9d0b96f99921,s:20~l:28~a:4692555
football,nfl,4428617,T'Vondre Sweat,NYJ,LDT,Left Defensive Tackle,Out,1,1,0,20,2026,b347c47e-a092-e20d-1c83-89419ea643bf,s:20~l:28~a:4428617
football,nfl,4426347,Mazi Smith,NYJ,LDT,Left Defensive Tackle,healthy,2,0,1,20,2026,56f76012-a386-7ba9-8e58-8b306a37b18d,s:20~l:28~a:4426347
football,nfl,4612836,Darrell Jackson Jr.,NYJ,LDT,Left Defensive Tackle,healthy,3,0,1,20,2026,cdbe6563-c2ee-3ecb-970a-f92bb9146f46,s:20~l:28~a:4612836
football,nfl,4431582,Payton Page,NYJ,LDT,Left Defensive Tackle,healthy,4,0,1,20,2026,b330d203-4da5-3b89-892c-e1084453f03d,s:20~l:28~a:4431582
football,nfl,4429250,Ben Barten,NYJ,LDT,Left Defensive Tackle,healthy,5,0,1,20,2026,7e757e54-7dc2-3d66-9a48-c1906538f1f5,s:20~l:28~a:4429250
football,nfl,4361331,Jamien Sherwood,NYJ,MLB,Middle Linebacker,healthy,1,1,0,20,2026,b8dd0e2d-607c-12d8-0280-3e662fcc454d,s:20~l:28~a:4361331
football,nfl,4700756,Jaden Keller,NYJ,MLB,Middle Linebacker,healthy,2,0,1,20,2026,cd59987c-ac6f-32c6-bc05-8a0f4f6a6fde,s:20~l:28~a:4700756
football,nfl,4568713,Chase Wilson,NYJ,MLB,Middle Linebacker,healthy,3,0,1,20,2026,eb1c087a-c788-310e-b440-60acb163c414,s:20~l:28~a:4568713
football,nfl,4426817,Jarvis Brownlee Jr.,NYJ,NB,Nickel Back,healthy,1,1,0,20,2026,436c17e9-5b50-2394-161d-e6c4aa6d656c,s:20~l:28~a:4426817
football,nfl,5118340,D'Angelo Ponds,NYJ,NB,Nickel Back,Questionable,2,0,1,20,2026,783da632-6a51-3171-9a6f-b2415df691b2,s:20~l:28~a:5118340
football,nfl,4429411,Jordan Clark,NYJ,NB,Nickel Back,healthy,3,0,1,20,2026,d0a12e41-cf5a-c39f-585b-53a7120d92b6,s:20~l:28~a:4429411
football,nfl,4035824,Brandon Stephens,NYJ,RCB,Right Cornerback,healthy,1,1,0,20,2026,48bb2cfa-83b5-d4ec-4bfe-3d310e534658,s:20~l:28~a:4035824
