run_id,generated_at_utc,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,roi_kelly
20260814_163526Z,2026-08-14T16:35:29.554019+00:00,1017.0,651.0,357.0,9.0,0.0,0.6458333333333334,236.8174647643575,0.2328588640750811,3.899722703618194,0.2163129112796402
20260814_174159Z,2026-08-14T17:42:06.539678+00:00,8937.0,4652.0,4207.0,78.0,0.0,0.5251157015464499,24.5986152575946,0.0027524465992608,-0.3285876538305788,-0.0013179603880678
20260814_180141Z,2026-08-14T18:01:56.898087+00:00,8937.0,4652.0,4207.0,78.0,0.0,0.5251157015464499,24.5986152575946,0.0027524465992608,-0.3285876538305788,-0.0013179603880678
20260814_193955Z,2026-08-14T19:40:09.205422+00:00,8727.0,4571.0,4078.0,78.0,0.0,0.5285004046710602,-2.190475651496282,-0.0002509998454791,-0.738349855237382,-0.0030005020549274
20260814_195041Z,2026-08-14T19:50:56.128929+00:00,8581.0,4494.0,4009.0,78.0,0.0,0.5285193461131366,-0.7262318802878802,-8.463254635682091e-05,-0.9175614980615632,-0.0037839389356236
20260814_200325Z,2026-08-14T20:03:38.809059+00:00,7646.0,4032.0,3544.0,70.0,0.0,0.53220696937698,43.92743451381135,0.0057451523036635,0.0116812711440075,5.23784759398435e-05
20260814_202948Z,2026-08-14T20:30:02.264978+00:00,7639.0,4030.0,3539.0,70.0,0.0,0.5324349319593077,47.10925269562952,0.0061669397428497,-0.0050044869922669,-2.2455894626377148e-05
20260816_190545Z,2026-08-16T19:05:58.384951+00:00,7334.0,3870.0,3397.0,67.0,0.0,0.5325443786982249,18.81255646009689,0.0025651154158844,-0.8411990147008728,-0.0039318119172559
20260816_191537Z,2026-08-16T19:15:48.512937+00:00,8543.0,4480.0,3987.0,76.0,0.0,0.5291130270461792,30.8455500297468,0.0036106227355433,0.0824685036586585,0.0003397722520595
20260829_120624Z,2026-08-29T12:06:36.292211+00:00,6047.0,3164.0,2838.0,45.0,0.0,0.5271576141286238,-18.110143201449795,-0.0029948971723912,-1.0768647743488984,-0.006994607868435
item19_staking_validation,2026-09-01T16:36:30.928680+00:00,2803.0,1521.0,1261.0,21.0,0.0,0.5467289719626168,108.94257710584829,0.0388664206585259,1.0030763937084832,0.0400173665977152
item21_final_validation,2026-09-01T19:38:03.304287+00:00,2803.0,1521.0,1261.0,21.0,0.0,0.5467289719626168,108.94257710584829,0.0388664206585259,1.0030763937084832,0.0400173665977152
nba_margin_100_e2e_20260902_102536Z,2026-09-02T10:25:49.384677+00:00,2803.0,1521.0,1261.0,21.0,0.0,0.5467289719626168,108.94257710584829,0.0388664206585259,1.0030763937084832,0.0400173665977152
nba_margin_150_e2e_20260902_102536Z,2026-09-02T10:26:01.854554+00:00,2748.0,1500.0,1228.0,20.0,0.0,0.5498533724340176,125.40713501620922,0.04563578421259433,1.224918347698026,0.0502913186307703
