team_id,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
103,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,America/New_York,Artificial,open_air,0,0,1,131,3615,,02467,USA,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,False
25,California Golden Bears,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,America/Los_Angeles,Artificial,open_air,0,0,1,411,3831,,94720,USA,California Memorial Stadium,Berkeley,CA,False,False
228,Clemson Tigers,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,America/New_York,Grass,open_air,0,0,1,675,3836,,29634,USA,"Memorial Stadium (Clemson, SC)",Clemson,SC,True,False
150,Duke Blue Devils,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,America/New_York,Grass,open_air,0,0,1,338,3982,,27708,USA,Wallace Wade Stadium,Durham,NC,True,False
52,Florida State Seminoles,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,America/New_York,Grass,open_air,0,0,1,64,3697,,32306,USA,Doak Campbell Stadium,Tallahassee,FL,True,False
59,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,America/New_York,Artificial,open_air,0,0,1,916,721,,30332,USA,Bobby Dodd Stadium,Atlanta,GA,False,False
97,Louisville Cardinals,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,America/Kentucky/Louisville,Artificial,open_air,0,0,1,455,3873,,40292,USA,L&N Federal Credit Union Stadium,Louisville,KY,False,False
2390,Miami Hurricanes,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,America/New_York,Artificial,open_air,0,0,1,9,3948,,33056,USA,Hard Rock Stadium,Miami Gardens,FL,False,False
152,NC State Wolfpack,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,America/New_York,Grass,open_air,0,0,1,384,3670,,27695,USA,Carter-Finley Stadium,Raleigh,NC,True,False
153,North Carolina Tar Heels,Kenan Stadium,Chapel Hill,NC,35.9069294,-79.0478889,America/New_York,Artificial,open_air,0,0,1,419,3787,,27515,USA,Kenan Stadium,Chapel Hill,NC,False,False
