sport,league,player_id,qb_name,team_abbr,depth_chart_rank,starter_flag,backup_flag,injury,position_abb,position.id,team_id
football,nfl,4430841,Carson Beck,ARI,3,0,1,healthy,QB,8,22
football,nfl,2578570,Jacoby Brissett,ARI,1,1,0,healthy,QB,8,22
football,nfl,4038524,Gardner Minshew II,ARI,2,0,1,healthy,QB,8,22
football,nfl,4428512,Kedon Slovis,ARI,4,0,1,healthy,QB,8,22
football,nfl,4360423,Michael Penix Jr.,ATL,2,0,1,Questionable,QB,8,1
football,nfl,2972515,Cooper Rush,ATL,3,0,1,healthy,QB,8,1
football,nfl,5344782,Jack Strand,ATL,4,0,1,healthy,QB,8,1
football,nfl,4241479,Tua Tagovailoa,ATL,1,1,0,healthy,QB,8,1
football,nfl,4429582,Joe Fagnano,BAL,3,0,1,healthy,QB,8,33
football,nfl,4035671,Tyler Huntley,BAL,2,0,1,healthy,QB,8,33
football,nfl,3916387,Lamar Jackson,BAL,1,1,0,healthy,QB,8,33
football,nfl,4368343,Austin Reed,BAL,4,0,1,healthy,QB,8,33
football,nfl,4036419,Skylar Thompson,BAL,5,0,1,healthy,QB,8,33
football,nfl,3918298,Josh Allen,BUF,1,1,0,healthy,QB,8,2
football,nfl,3115293,Kyle Allen,BUF,2,0,1,healthy,QB,8,2
football,nfl,4039034,Shane Buechele,BUF,3,0,1,healthy,QB,8,2
football,nfl,4428993,Haynes King,CAR,3,0,1,healthy,QB,8,29
football,nfl,4240703,Kenny Pickett,CAR,2,0,1,healthy,QB,8,29
football,nfl,4034946,Kyle Trask,CAR,4,0,1,healthy,QB,8,29
football,nfl,4685720,Bryce Young,CAR,1,1,0,healthy,QB,8,29
football,nfl,4434153,Tyson Bagent,CHI,2,0,1,healthy,QB,8,3
football,nfl,15168,Case Keenum,CHI,3,0,1,healthy,QB,8,3
football,nfl,4431580,Miller Moss,CHI,4,0,1,healthy,QB,8,3
football,nfl,4431611,Caleb Williams,CHI,1,1,0,healthy,QB,8,3
football,nfl,3915511,Joe Burrow,CIN,1,1,0,healthy,QB,8,4
football,nfl,4259592,Sean Clifford,CIN,4,0,1,healthy,QB,8,4
football,nfl,11252,Joe Flacco,CIN,2,0,1,healthy,QB,8,4
football,nfl,11394,Josh Johnson,CIN,3,0,1,healthy,QB,8,4
football,nfl,4427238,Dillon Gabriel,CLE,3,0,1,healthy,QB,8,5
football,nfl,4431325,Taylen Green,CLE,4,0,1,healthy,QB,8,5
football,nfl,4432762,Shedeur Sanders,CLE,2,0,1,healthy,QB,8,5
football,nfl,3122840,Deshaun Watson,CLE,1,1,0,healthy,QB,8,5
football,nfl,4426875,Sam Howell,DAL,3,0,1,healthy,QB,8,6
football,nfl,4360698,Joe Milton III,DAL,2,0,1,healthy,QB,8,6
football,nfl,2577417,Dak Prescott,DAL,1,1,0,healthy,QB,8,6
football,nfl,4241820,Sam Ehlinger,DEN,3,0,1,healthy,QB,8,7
football,nfl,4426338,Bo Nix,DEN,1,1,0,healthy,QB,8,7
football,nfl,3892775,Jarrett Stidham,DEN,2,0,1,healthy,QB,8,7
football,nfl,4597679,Luke Altmyer,DET,3,0,1,healthy,QB,8,8
football,nfl,3044720,Joshua Dobbs,DET,2,0,1,healthy,QB,8,8
football,nfl,3046779,Jared Goff,DET,1,1,0,healthy,QB,8,8
football,nfl,4036378,Jordan Love,GB,1,1,0,healthy,QB,8,9
football,nfl,4433971,Kyle McCord,GB,3,0,1,healthy,QB,8,9
football,nfl,14163,Tyrod Taylor,GB,2,0,1,healthy,QB,8,9
football,nfl,4242546,Davis Mills,HOU,2,0,1,healthy,QB,8,34
football,nfl,3722362,Brett Rypien,HOU,3,0,1,healthy,QB,8,34
football,nfl,4432577,C.J. Stroud,HOU,1,1,0,healthy,QB,8,34
football,nfl,4426335,Graham Mertz,HOU,4,0,1,healthy,QB,8,34
football,nfl,3917792,Daniel Jones,IND,1,1,0,healthy,QB,8,11
football,nfl,4683423,Riley Leonard,IND,3,0,1,healthy,QB,8,11
football,nfl,4429084,Anthony Richardson Sr.,IND,2,0,1,healthy,QB,8,11
football,nfl,3120590,Easton Stick,IND,4,0,1,healthy,QB,8,11
football,nfl,5151948,Joey Aguilar,JAX,4,0,1,healthy,QB,8,30
football,nfl,4362260,Carter Bradley,JAX,3,0,1,healthy,QB,8,30
football,nfl,4360310,Trevor Lawrence,JAX,1,1,0,healthy,QB,8,30
football,nfl,3059989,Nick Mullens,JAX,2,0,1,healthy,QB,8,30
football,nfl,4362887,Justin Fields,KC,2,0,1,healthy,QB,8,12
football,nfl,3139477,Patrick Mahomes,KC,1,1,0,Questionable,QB,8,12
football,nfl,4567747,Garrett Nussmeier,KC,3,0,1,healthy,QB,8,12
football,nfl,4044111,Chris Oladokun,KC,4,0,1,healthy,QB,8,12
football,nfl,4569535,Jacob Clark,LV,4,0,1,healthy,QB,8,13
football,nfl,14880,Kirk Cousins,LV,1,1,0,healthy,QB,8,13
football,nfl,4837248,Fernando Mendoza,LV,2,0,1,healthy,QB,8,13
football,nfl,4260394,Aidan O'Connell,LV,3,0,1,healthy,QB,8,13
football,nfl,4038941,Justin Herbert,LAC,1,1,0,healthy,QB,8,24
football,nfl,4383351,Trey Lance,LAC,2,0,1,healthy,QB,8,24
football,nfl,4429020,DJ Uiagalelei,LAC,3,0,1,healthy,QB,8,24
football,nfl,4259553,Stetson Bennett IV,LAR,2,0,1,healthy,QB,8,14
football,nfl,4877717,Matthew Caldwell,LAR,4,0,1,healthy,QB,8,14
football,nfl,4685522,Ty Simpson,LAR,3,0,1,healthy,QB,8,14
football,nfl,12483,Matthew Stafford,LAR,1,1,0,healthy,QB,8,14
football,nfl,4889929,Quinn Ewers,MIA,2,0,1,healthy,QB,8,15
football,nfl,4693331,Cam Miller,MIA,3,0,1,healthy,QB,8,15
football,nfl,4242512,Malik Willis,MIA,1,1,0,healthy,QB,8,15
football,nfl,4573398,Max Brosmer,MIN,4,0,1,healthy,QB,8,16
football,nfl,4433970,J.J. McCarthy,MIN,2,0,1,healthy,QB,8,16
football,nfl,3917315,Kyler Murray,MIN,1,1,0,healthy,QB,8,16
football,nfl,2573079,Carson Wentz,MIN,3,0,1,healthy,QB,8,16
football,nfl,4240391,Tommy DeVito,NE,2,0,1,healthy,QB,8,17
football,nfl,4431452,Drake Maye,NE,1,1,0,healthy,QB,8,17
football,nfl,4431465,Behren Morton,NE,3,0,1,healthy,QB,8,17
football,nfl,4565358,Hunter Dekkers,NO,4,0,1,healthy,QB,8,18
football,nfl,4426339,Spencer Rattler,NO,2,0,1,healthy,QB,8,18
football,nfl,4360689,Tyler Shough,NO,1,1,0,healthy,QB,8,18
football,nfl,4361259,Zach Wilson,NO,3,0,1,healthy,QB,8,18
football,nfl,2574511,Brandon Allen,NYG,3,0,1,healthy,QB,8,19
football,nfl,4689114,Jaxson Dart,NYG,1,1,0,healthy,QB,8,19
football,nfl,2969939,Jameis Winston,NYG,2,0,1,healthy,QB,8,19
football,nfl,4429435,Brady Cook,NYJ,3,0,1,healthy,QB,8,20
football,nfl,4685413,Cade Klubnik,NYJ,2,0,1,healthy,QB,8,20
football,nfl,15864,Geno Smith,NYJ,1,1,0,healthy,QB,8,20
football,nfl,4250360,Bailey Zappe,NYJ,4,0,1,healthy,QB,8,20
football,nfl,14012,Andy Dalton,PHI,2,0,1,healthy,QB,8,21
football,nfl,4040715,Jalen Hurts,PHI,1,1,0,healthy,QB,8,21
football,nfl,4685201,Tanner McKee,PHI,3,0,1,healthy,QB,8,21
football,nfl,4879250,Cole Payton,PHI,4,0,1,healthy,QB,8,21
football,nfl,4714771,Drew Allar,PIT,4,0,1,healthy,QB,8,23
football,nfl,4429955,Will Howard,PIT,3,0,1,healthy,QB,8,23
football,nfl,8439,Aaron Rodgers,PIT,1,1,0,healthy,QB,8,23
football,nfl,3116407,Mason Rudolph,PIT,2,0,1,healthy,QB,8,23
football,nfl,4241464,Mac Jones,SF,2,0,1,healthy,QB,8,25
football,nfl,4361182,Adrian Martinez,SF,4,0,1,healthy,QB,8,25
football,nfl,4361741,Brock Purdy,SF,1,1,0,healthy,QB,8,25
