team_id,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
22,Arizona Cardinals,State Farm Stadium,Glendale,AZ,33.5276,-112.2626,America/Phoenix,Bermuda grass,retractable,0,1,0,1070,3970,e5462558-fb41-3902-bb35-1f76c0807d76,85305,USA,State Farm Stadium,Glendale,AZ,True,True
1,Atlanta Falcons,Mercedes-Benz Stadium,Atlanta,GA,33.7554,-84.4008,America/New_York,FieldTurf,retractable,0,1,0,1050,5348,4194f4ed-0558-33dc-8494-98eee2a0e4fc,30313,USA,Mercedes-Benz Stadium,Atlanta,GA,False,True
33,Baltimore Ravens,M&T Bank Stadium,Baltimore,MD,39.2780,-76.6227,America/New_York,Bermuda ryegrass,open_air,0,0,1,33,3814,664f4464-f7c1-3d07-b1e5-71dc5a42f362,21230,USA,M&T Bank Stadium,Baltimore,MD,True,False
2,Buffalo Bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7869,America/New_York,Kentucky bluegrass,open_air,0,0,1,770,3883,3c80cf14-6837-377a-b30d-1b9559f2f6f4,14127,USA,Highmark BlueCross BlueShield Stadium,Orchard Park,NY,True,False
29,Carolina Panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,America/New_York,FieldTurf,open_air,0,0,1,740,3628,69e75d0b-ebc2-39a7-9611-db6607721bd5,28202,USA,Bank of America Stadium,Charlotte,NC,False,False
3,Chicago Bears,Soldier Field,Chicago,IL,41.8623,-87.6167,America/Chicago,Bermuda grass,open_air,0,0,1,594,3933,adbe5c1d-8923-3bf4-8e31-fe78211484a9,60605,USA,Soldier Field,Chicago,IL,True,False
4,Cincinnati Bengals,Paycor Stadium,Cincinnati,OH,39.0955,-84.5160,America/New_York,Artificial,open_air,0,0,1,482,3874,d9523a4f-8254-3ee6-91b5-e1e5c2307e72,45202,USA,Paycor Stadium,Cincinnati,OH,False,False
5,Cleveland Browns,Huntington Bank Field,Cleveland,OH,41.5061,-81.6995,America/New_York,Kentucky bluegrass,open_air,0,0,1,610,3679,0febca4c-a926-3713-9088-240cc5db6e37,44114,USA,Huntington Bank Field,Cleveland,OH,True,False
6,Dallas Cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,America/Chicago,Artificial,retractable,0,1,0,604,3687,a6d02626-ee51-3e35-98f1-2b05c0b9b2b3,76011,USA,AT&T Stadium,Arlington,TX,False,True
7,Denver Broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,America/Denver,Kentucky bluegrass,open_air,0,0,1,5280,3937,aac80886-8e5d-31b2-8514-8cc859c358d0,80204,USA,Empower Field at Mile High,Denver,CO,True,False
