sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,103,Boston College Eagles,,103,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College
football,college-football,103,Boston College Eagles,,Boston College Eagles,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College
football,college-football,103,Boston College Eagles,,Boston College,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College
football,college-football,103,Boston College Eagles,,boston-college-eagles,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College
football,college-football,25,California Golden Bears,,25,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California
football,college-football,25,California Golden Bears,,California Golden Bears,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California
football,college-football,25,California Golden Bears,,California,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California
football,college-football,25,California Golden Bears,,california-golden-bears,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California
football,college-football,228,Clemson Tigers,,228,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson
football,college-football,228,Clemson Tigers,,Clemson Tigers,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson
football,college-football,228,Clemson Tigers,,Clemson,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson
football,college-football,228,Clemson Tigers,,clemson-tigers,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson
football,college-football,150,Duke Blue Devils,,150,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke
football,college-football,150,Duke Blue Devils,,Duke Blue Devils,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke
football,college-football,150,Duke Blue Devils,,Duke,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke
football,college-football,150,Duke Blue Devils,,duke-blue-devils,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke
football,college-football,52,Florida State Seminoles,,52,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State
football,college-football,52,Florida State Seminoles,,Florida State Seminoles,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State
football,college-football,52,Florida State Seminoles,,Florida State,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State
football,college-football,52,Florida State Seminoles,,florida-state-seminoles,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State
football,college-football,59,Georgia Tech Yellow Jackets,,59,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech
football,college-football,59,Georgia Tech Yellow Jackets,,Georgia Tech Yellow Jackets,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech
football,college-football,59,Georgia Tech Yellow Jackets,,Georgia Tech,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech
football,college-football,59,Georgia Tech Yellow Jackets,,georgia-tech-yellow-jackets,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech
football,college-football,97,Louisville Cardinals,,97,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville
football,college-football,97,Louisville Cardinals,,Louisville Cardinals,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville
football,college-football,97,Louisville Cardinals,,Louisville,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville
football,college-football,97,Louisville Cardinals,,louisville-cardinals,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville
football,college-football,2390,Miami Hurricanes,,2390,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami
football,college-football,2390,Miami Hurricanes,,Miami Hurricanes,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami
football,college-football,2390,Miami Hurricanes,,Miami,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami
football,college-football,2390,Miami Hurricanes,,miami-hurricanes,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami
football,college-football,152,NC State Wolfpack,,152,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State
football,college-football,152,NC State Wolfpack,,NC State Wolfpack,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State
football,college-football,152,NC State Wolfpack,,NC State,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State
football,college-football,152,NC State Wolfpack,,nc-state-wolfpack,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State
football,college-football,153,North Carolina Tar Heels,,153,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina
football,college-football,153,North Carolina Tar Heels,,North Carolina Tar Heels,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina
football,college-football,153,North Carolina Tar Heels,,North Carolina,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina
