league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,month,APR,55,25,30,0,55,0.4545,-7.7624,-0.1411,-0.133701,-0.0854,0.1109,8.2079,0.1233,0.5846,-111.2
nba,spread,AWAY,month,DEC,72,42,29,1,72,0.5915,9.1893,0.1276,0.179792,0.0941,0.0999,7.6144,0.1098,0.576,-109.9
nba,spread,AWAY,month,FEB,78,46,31,1,78,0.5974,10.7791,0.1382,0.247207,0.1298,0.0934,7.2674,0.1029,0.5731,-110.2
nba,spread,AWAY,month,JAN,94,60,33,1,94,0.6452,21.4526,0.2282,0.701775,0.3393,0.0829,6.7186,0.0912,0.5674,-110.1
nba,spread,AWAY,month,JUN,2,2,0,0,2,1.0,1.809,0.9045,0.021481,0.8893,0.043,4.6838,0.0483,0.5481,-111.0
nba,spread,AWAY,month,MAR,97,42,55,0,97,0.433,-16.4479,-0.1696,-0.377016,-0.1385,0.1138,8.3088,0.125,0.582,-107.4
nba,spread,AWAY,month,MAY,19,9,10,0,19,0.4737,-1.7161,-0.0903,-0.139179,-0.3084,0.0927,7.2318,0.1026,0.5728,-110.2
nba,spread,AWAY,month,NOV,95,43,52,0,95,0.4526,-12.9278,-0.1361,-0.166006,-0.0601,0.1121,8.2382,0.123,0.5822,-109.9
nba,spread,AWAY,month,OCT,37,13,23,1,37,0.3611,-11.2213,-0.3033,-0.100495,-0.0993,0.1066,7.9456,0.1168,0.5789,-109.7
nba,spread,HOME,month,APR,21,9,12,0,21,0.4286,-3.6509,-0.1739,-0.06592,-0.1485,0.0813,6.5878,0.0884,0.5646,-109.4
nba,spread,HOME,month,DEC,38,24,13,1,38,0.6486,8.8652,0.2333,0.19573,0.242,0.0775,6.4314,0.0851,0.564,-109.9
nba,spread,HOME,month,FEB,30,9,21,0,30,0.3,-12.8182,-0.4273,-0.197976,-0.3079,0.0851,6.83,0.0937,0.5683,-103.3
nba,spread,HOME,month,JAN,35,18,17,0,35,0.5143,-0.6605,-0.0189,-0.109208,-0.1433,0.0797,6.5407,0.0876,0.5652,-109.9
nba,spread,HOME,month,MAR,33,20,13,0,33,0.6061,5.1621,0.1564,0.175171,0.205,0.0992,7.5567,0.1089,0.5765,-110.5
nba,spread,HOME,month,MAY,2,1,1,0,2,0.5,-0.0476,-0.0238,0.006357,0.2864,0.0422,4.4914,0.0444,0.5344,-105.0
nba,spread,HOME,month,NOV,38,20,18,0,38,0.5263,0.1932,0.0051,0.125932,0.1542,0.0811,6.6209,0.0891,0.5659,-109.8
nba,spread,HOME,month,OCT,11,6,4,1,11,0.6,1.4373,0.1307,0.008785,0.0351,0.0846,6.7424,0.0912,0.566,-91.2
