league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,58,33,24,1,58,0.5789,6.4169,0.1106,0.032796,0.1198,0.0175,2.9601,0.0189,0.5279,-104.4
ncaam,spread,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,45,27,16,2,45,0.6279,8.8928,0.1976,0.051382,0.1958,0.0214,3.4081,0.0233,0.5326,-100.1
ncaam,spread,ev,0.02_to_0.0299,kelly,2.5_to_5pct,108,60,48,0,108,0.5556,7.3731,0.0683,0.047659,0.0626,0.026,3.4635,0.0282,0.5341,-108.6
ncaam,spread,ev,0.03_to_0.0399,kelly,2.5_to_5pct,140,67,71,2,140,0.4855,-9.2111,-0.0658,-0.097324,-0.0741,0.0344,3.9692,0.0375,0.5397,-109.1
ncaam,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,64,32,31,1,64,0.5079,-1.3158,-0.0206,-0.020781,-0.0281,0.0429,4.3703,0.0463,0.5412,-104.8
ncaam,spread,ev,0.04_to_0.0499,kelly,5_to_10pct,48,27,21,0,48,0.5625,3.2455,0.0676,0.042826,0.0677,0.0475,4.8288,0.0527,0.551,-111.0
ncaam,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,395,222,168,5,395,0.5692,35.7687,0.0906,0.576648,0.0859,0.0623,5.4154,0.068,0.554,-107.5
ncaam,spread,ev,0.075_to_0.0999,kelly,10_to_20pct,95,47,47,1,95,0.5,-4.0953,-0.0431,-0.115137,-0.0464,0.0953,7.1945,0.1046,0.573,-109.7
ncaam,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,203,102,97,4,203,0.5126,-2.7363,-0.0135,-0.051684,-0.0113,0.0833,6.4406,0.0901,0.5627,-104.2
ncaam,spread,ev,0.10_plus,kelly,10_to_20pct,652,324,318,10,652,0.5047,-20.3296,-0.0312,-1.149195,-0.0473,0.1369,9.2759,0.1489,0.5924,-107.0
ncaam,spread,ev,0.10_plus,kelly,20pct_plus,570,305,254,11,570,0.5456,26.6003,0.0467,1.330016,0.0467,0.3109,18.316,0.3379,0.6827,-105.9
ncaam,spread,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,43,24,19,0,43,0.5581,3.443,0.0801,0.015643,0.0806,0.017,2.8189,0.018,0.5242,-106.4
ncaam,spread,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,14,9,4,1,14,0.6923,3.9739,0.2838,0.021337,0.2821,0.0191,3.3936,0.0216,0.5409,-113.1
ncaam,spread,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.004184,-1.0,0.0171,2.9588,0.0167,0.5035,102.0
ncaam,spread,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.005251,1.0,0.021,2.7356,0.021,0.5105,100.0
ncaam,spread,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,62,37,25,0,62,0.5968,9.7314,0.157,0.067965,0.1675,0.0246,3.2668,0.0262,0.5285,-106.5
ncaam,spread,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,89,48,39,2,89,0.5517,4.3945,0.0494,0.019405,0.0319,0.0247,3.5851,0.0273,0.5381,-110.6
ncaam,spread,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,75,40,35,0,75,0.5333,2.6047,0.0347,0.02327,0.0342,0.034,3.7281,0.0363,0.5336,-106.6
ncaam,spread,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,65,27,36,2,65,0.4286,-11.8158,-0.1818,-0.120594,-0.1904,0.0348,4.2474,0.039,0.5467,-112.0
ncaam,spread,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.010499,1.0,0.042,4.2736,0.042,0.521,100.0
ncaam,spread,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,37,15,22,0,37,0.4054,-7.8613,-0.2125,-0.095793,-0.2194,0.0443,4.3338,0.0472,0.5386,-106.5
ncaam,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,74,43,30,1,74,0.589,8.791,0.1188,0.10734,0.116,0.0452,4.6873,0.05,0.5491,-110.7
ncaam,spread,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,2,0,2,0,2,0.0,-2.0,-1.0,-0.033222,-1.0,0.0664,4.8809,0.0664,0.5332,100.0
ncaam,spread,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,173,105,67,1,173,0.6105,31.5638,0.1824,0.503131,0.1833,0.0596,5.0587,0.0635,0.5465,-106.5
ncaam,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,218,116,98,4,218,0.5421,6.4048,0.0294,0.106101,0.0273,0.0643,5.6964,0.0714,0.5601,-111.1
ncaam,spread,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.018675,0.8,0.0747,6.5805,0.0934,0.5971,-125.0
