league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,edge_vs_market,10pp_plus,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.122281,-0.3131,0.1997,12.8731,0.2209,0.6301,-110.6
nba,total,OVER,edge_vs_market,2_to_3pp,16,8,8,0,16,0.5,-0.7002,-0.0438,0.004896,0.1533,0.0073,2.745,0.008,0.5251,-108.9
nba,total,OVER,edge_vs_market,3_to_5pp,38,27,11,0,38,0.7105,13.4745,0.3546,0.096214,0.3096,0.0299,3.9327,0.0327,0.5388,-109.7
nba,total,OVER,edge_vs_market,5_to_7pp,34,18,16,0,34,0.5294,0.2883,0.0085,0.007045,0.0116,0.0647,5.7789,0.0715,0.5587,-110.4
nba,total,OVER,edge_vs_market,7_to_10pp,23,12,11,0,23,0.5217,-0.0439,-0.0019,0.031159,0.0427,0.1164,8.4347,0.127,0.5825,-109.1
nba,total,UNDER,edge_vs_market,10pp_plus,91,53,36,2,91,0.5955,12.1706,0.1337,0.532675,0.1225,0.224,14.1183,0.2466,0.6414,-110.1
nba,total,UNDER,edge_vs_market,2_to_3pp,47,30,16,1,47,0.6522,11.393,0.2424,0.010028,0.1118,0.007,2.7363,0.0076,0.5265,-109.6
nba,total,UNDER,edge_vs_market,3_to_5pp,127,69,57,1,127,0.5476,5.778,0.0455,0.072436,0.0659,0.0315,4.024,0.0346,0.5401,-109.9
nba,total,UNDER,edge_vs_market,5_to_7pp,115,61,51,3,115,0.5446,4.3457,0.0378,0.048057,0.0223,0.068,5.9394,0.0749,0.5597,-110.1
nba,total,UNDER,edge_vs_market,7_to_10pp,70,42,28,0,70,0.6,10.137,0.1448,0.363051,0.1633,0.1156,8.4268,0.127,0.584,-109.9
