league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,ev,0.00_to_0.0099,12,5,7,0,12,0.4167,-2.4275,-0.2023,-0.000475,-0.0244,0.006,2.6689,0.0065,0.5235,-108.5
nba,total,OVER,ev,0.01_to_0.0199,14,11,3,0,14,0.7857,6.882,0.4916,0.030652,0.5202,0.0151,3.1822,0.0168,0.5341,-111.1
nba,total,OVER,ev,0.02_to_0.0299,5,4,1,0,5,0.8,2.6401,0.528,0.016098,0.4784,0.0247,3.6481,0.0269,0.5344,-109.0
nba,total,OVER,ev,0.03_to_0.0399,19,12,7,0,19,0.6316,3.9524,0.208,0.034441,0.1911,0.0347,4.1806,0.0379,0.5401,-109.2
nba,total,OVER,ev,0.04_to_0.0499,4,3,1,0,4,0.75,1.7273,0.4318,0.019471,0.3792,0.0461,4.8164,0.0514,0.5509,-111.2
nba,total,OVER,ev,0.05_to_0.0749,26,15,11,0,26,0.5769,2.6006,0.1,0.056403,0.1309,0.0603,5.5328,0.0663,0.5553,-110.0
nba,total,OVER,ev,0.075_to_0.0999,14,6,8,0,14,0.4286,-2.585,-0.1846,-0.053423,-0.1611,0.0859,6.8887,0.0947,0.5696,-110.4
nba,total,OVER,ev,0.10_plus,25,12,13,0,25,0.48,-2.0439,-0.0818,-0.086133,-0.0893,0.1483,10.1207,0.1626,0.5999,-109.4
nba,total,UNDER,ev,0.00_to_0.0099,34,25,9,0,34,0.7353,13.8475,0.4073,0.018103,0.3709,0.0052,2.645,0.0057,0.5256,-109.6
nba,total,UNDER,ev,0.01_to_0.0199,50,23,25,2,50,0.4792,-4.093,-0.0819,-0.013266,-0.0624,0.0155,3.1828,0.017,0.5311,-109.7
nba,total,UNDER,ev,0.02_to_0.0299,20,10,10,0,20,0.5,-0.849,-0.0424,-0.008477,-0.0598,0.0257,3.7282,0.0284,0.5378,-110.2
nba,total,UNDER,ev,0.03_to_0.0399,33,21,12,0,33,0.6364,7.1679,0.2172,0.065639,0.2052,0.0354,4.2209,0.0388,0.5413,-109.5
nba,total,UNDER,ev,0.04_to_0.0499,38,21,17,0,38,0.5526,1.9107,0.0503,0.032566,0.0677,0.0458,4.786,0.0507,0.5493,-110.7
nba,total,UNDER,ev,0.05_to_0.0749,75,43,31,1,75,0.5811,7.9644,0.1062,0.139894,0.1105,0.0613,5.5916,0.0675,0.5564,-110.2
nba,total,UNDER,ev,0.075_to_0.0999,59,28,29,2,59,0.4912,-3.4318,-0.0582,-0.068358,-0.0488,0.0866,6.9004,0.095,0.5684,-109.7
nba,total,UNDER,ev,0.10_plus,141,84,55,2,141,0.6043,21.3076,0.1511,0.860146,0.1423,0.1883,12.2415,0.2072,0.6225,-110.0
