TEAM,GP,RATT,ATT/G,RYDS,RAVG,RYDS/G,RTD,LNG,R-1ST,PCT
Buffalo Bills,6.0,186.0,31.0,906.0,4.9,151.0,9.0,44.0,50.0,26.9
Washington Commanders,7.0,192.0,27.4,1042.0,5.4,148.9,9.0,60.0,53.0,27.6
Carolina Panthers,7.0,208.0,29.7,981.0,4.7,140.1,3.0,53.0,53.0,25.5
Atlanta Falcons,6.0,179.0,29.8,818.0,4.6,136.3,6.0,81.0,43.0,24.0
Detroit Lions,7.0,207.0,29.6,936.0,4.5,133.7,10.0,78.0,48.0,23.2
Denver Broncos,7.0,192.0,27.4,923.0,4.8,131.9,8.0,50.0,45.0,23.4
Indianapolis Colts,7.0,196.0,28.0,911.0,4.6,130.1,16.0,68.0,59.0,30.1
Chicago Bears,6.0,175.0,29.2,776.0,4.4,129.3,6.0,24.0,47.0,26.9
New York Jets,7.0,184.0,26.3,895.0,4.9,127.9,4.0,43.0,50.0,27.2
Baltimore Ravens,6.0,142.0,23.7,757.0,5.3,126.2,6.0,71.0,38.0,26.8
New York Giants,7.0,213.0,30.4,876.0,4.1,125.1,9.0,31.0,61.0,28.6
Kansas City Chiefs,7.0,195.0,27.9,864.0,4.4,123.4,8.0,35.0,62.0,31.8
Dallas Cowboys,7.0,175.0,25.0,855.0,4.9,122.1,8.0,66.0,46.0,26.3
Jacksonville Jaguars,7.0,179.0,25.6,838.0,4.7,119.7,6.0,71.0,45.0,25.1
Green Bay Packers,6.0,177.0,29.5,705.0,4.0,117.5,8.0,25.0,42.0,23.7
Los Angeles Chargers,7.0,160.0,22.9,778.0,4.9,111.1,2.0,54.0,41.0,25.6
Arizona Cardinals,7.0,175.0,25.0,773.0,4.4,110.4,5.0,71.0,38.0,21.7
Houston Texans,6.0,150.0,25.0,637.0,4.2,106.2,3.0,30.0,32.0,21.3
Seattle Seahawks,7.0,202.0,28.9,743.0,3.7,106.1,8.0,31.0,41.0,20.3
Minnesota Vikings,6.0,142.0,23.7,623.0,4.4,103.8,5.0,24.0,36.0,25.4
New England Patriots,7.0,194.0,27.7,724.0,3.7,103.4,7.0,22.0,46.0,23.7
Los Angeles Rams,7.0,175.0,25.0,724.0,4.1,103.4,4.0,45.0,42.0,24.0
New Orleans Saints,7.0,183.0,26.1,701.0,3.8,100.1,3.0,18.0,44.0,24.0
Tampa Bay Buccaneers,7.0,175.0,25.0,697.0,4.0,99.6,5.0,33.0,40.0,22.9
San Francisco 49ers,7.0,200.0,28.6,667.0,3.3,95.3,3.0,19.0,43.0,21.5
Pittsburgh Steelers,6.0,144.0,24.0,567.0,3.9,94.5,3.0,37.0,40.0,27.8
Las Vegas Raiders,7.0,170.0,24.3,656.0,3.9,93.7,3.0,64.0,33.0,19.4
Cleveland Browns,7.0,174.0,24.9,648.0,3.7,92.6,6.0,46.0,43.0,24.7
Miami Dolphins,7.0,140.0,20.0,647.0,4.6,92.4,4.0,49.0,29.0,20.7
Philadelphia Eagles,7.0,185.0,26.4,617.0,3.3,88.1,8.0,29.0,47.0,25.4
Tennessee Titans,7.0,139.0,19.9,530.0,3.8,75.7,2.0,27.0,30.0,21.6
Cincinnati Bengals,7.0,131.0,18.7,482.0,3.7,68.9,2.0,37.0,31.0,23.7
