TEAM,GP,KO,KICK_YDS,K_AVG,KO_TB,KO_TB_PCT,KO_RET,KR_AVG,PUNTS,PUNT_YDS,P_AVG,P_LNG,IN20,IN20_PCT,PUNT_TB,PUNT_TB_PCT,BLK,NET_AVG
Los Angeles Rams,7.0,39.0,2344.0,60.1,14.0,35.9,16.0,9.3,22.0,1077.0,49.0,68.0,11.0,50.0,1.0,4.5,0.0,41.6
Dallas Cowboys,7.0,45.0,2770.0,61.6,14.0,31.1,28.0,15.8,23.0,1069.0,46.5,60.0,8.0,34.8,0.0,0.0,0.0,40.7
Green Bay Packers,6.0,33.0,2092.0,63.4,10.0,30.3,23.0,19.0,19.0,990.0,52.1,65.0,5.0,26.3,3.0,15.8,0.0,43.2
Jacksonville Jaguars,7.0,33.0,1913.0,58.0,9.0,27.3,20.0,16.1,30.0,1441.0,48.0,62.0,10.0,33.3,4.0,13.3,0.0,43.3
Tennessee Titans,7.0,28.0,1632.0,58.3,7.0,25.0,18.0,17.1,32.0,1523.0,47.6,65.0,11.0,34.4,2.0,6.3,0.0,41.9
San Francisco 49ers,7.0,37.0,2257.0,61.0,8.0,21.6,29.0,20.2,20.0,888.0,44.4,54.0,9.0,45.0,1.0,5.0,0.0,34.7
New Orleans Saints,7.0,31.0,1866.0,60.2,6.0,19.4,23.0,20.7,24.0,1038.0,43.3,61.0,5.0,20.8,2.0,8.3,1.0,34.3
Washington Commanders,7.0,37.0,2108.0,57.0,7.0,18.9,26.0,16.9,22.0,1076.0,48.9,64.0,10.0,45.5,3.0,13.6,0.0,44.6
New York Jets,7.0,32.0,1793.0,56.0,6.0,18.8,22.0,19.2,29.0,1389.0,47.9,58.0,11.0,37.9,1.0,3.4,0.0,44.6
Las Vegas Raiders,7.0,28.0,1639.0,58.5,5.0,17.9,21.0,20.4,26.0,1197.0,46.0,63.0,8.0,30.8,2.0,7.7,1.0,37.7
Chicago Bears,6.0,35.0,2089.0,59.7,6.0,17.1,27.0,20.2,22.0,1037.0,47.1,62.0,7.0,31.8,1.0,4.5,0.0,40.3
Denver Broncos,7.0,35.0,2190.0,62.6,6.0,17.1,29.0,24.2,36.0,1729.0,48.0,63.0,18.0,50.0,4.0,11.1,0.0,41.4
Houston Texans,6.0,30.0,1871.0,62.4,5.0,16.7,24.0,20.2,25.0,1207.0,48.3,66.0,8.0,32.0,2.0,8.0,0.0,41.6
New England Patriots,7.0,37.0,2141.0,57.9,6.0,16.2,27.0,18.4,24.0,1129.0,47.0,73.0,9.0,37.5,2.0,8.3,0.0,38.7
Kansas City Chiefs,7.0,39.0,2303.0,59.1,6.0,15.4,30.0,20.0,18.0,786.0,43.7,69.0,11.0,61.1,0.0,0.0,0.0,41.7
Carolina Panthers,7.0,33.0,1876.0,56.8,5.0,15.2,24.0,15.6,23.0,1082.0,47.0,68.0,10.0,43.5,1.0,4.3,0.0,34.7
Seattle Seahawks,7.0,41.0,2550.0,62.2,6.0,14.6,32.0,18.8,26.0,1276.0,49.1,58.0,10.0,38.5,2.0,7.7,0.0,42.0
Atlanta Falcons,6.0,28.0,1722.0,61.5,4.0,14.3,23.0,21.5,18.0,797.0,44.3,61.0,7.0,38.9,1.0,5.6,0.0,37.7
Detroit Lions,7.0,42.0,2507.0,59.7,6.0,14.3,33.0,20.0,27.0,1274.0,47.2,66.0,14.0,51.9,0.0,0.0,0.0,39.6
Minnesota Vikings,6.0,32.0,1863.0,58.2,4.0,12.5,25.0,19.9,25.0,1213.0,48.5,77.0,7.0,28.0,0.0,0.0,0.0,45.1
New York Giants,7.0,35.0,2148.0,61.4,4.0,11.4,28.0,18.0,28.0,1236.0,44.1,69.0,11.0,39.3,3.0,10.7,0.0,39.3
Arizona Cardinals,7.0,36.0,2169.0,60.3,4.0,11.1,31.0,22.5,25.0,1272.0,50.9,63.0,9.0,36.0,3.0,12.0,0.0,44.5
Los Angeles Chargers,7.0,36.0,2269.0,63.0,4.0,11.1,32.0,26.4,20.0,1000.0,50.0,60.0,8.0,40.0,2.0,10.0,0.0,43.0
Indianapolis Colts,7.0,45.0,2604.0,57.9,5.0,11.1,37.0,20.8,12.0,608.0,50.7,57.0,7.0,58.3,1.0,8.3,0.0,47.6
Miami Dolphins,7.0,30.0,1798.0,59.9,3.0,10.0,24.0,24.2,23.0,1134.0,49.3,64.0,10.0,43.5,0.0,0.0,0.0,46.6
Cincinnati Bengals,7.0,31.0,1858.0,59.9,3.0,9.7,26.0,24.1,34.0,1779.0,52.3,70.0,11.0,32.4,7.0,20.6,0.0,42.2
Buffalo Bills,6.0,34.0,2071.0,60.9,3.0,8.8,31.0,23.6,19.0,809.0,42.6,50.0,8.0,42.1,0.0,0.0,0.0,39.3
Cleveland Browns,7.0,27.0,1633.0,60.5,2.0,7.4,25.0,24.0,39.0,1741.0,44.6,67.0,14.0,35.9,6.0,15.4,1.0,37.3
Baltimore Ravens,6.0,31.0,1674.0,54.0,2.0,6.5,23.0,19.3,17.0,853.0,50.2,63.0,6.0,35.3,2.0,11.8,0.0,46.2
Philadelphia Eagles,7.0,33.0,1914.0,58.0,2.0,6.1,28.0,19.5,33.0,1724.0,52.2,70.0,7.0,21.2,4.0,12.1,0.0,41.6
Pittsburgh Steelers,6.0,33.0,2033.0,61.6,1.0,3.0,32.0,25.2,19.0,894.0,47.1,64.0,7.0,36.8,2.0,10.5,0.0,40.6
Tampa Bay Buccaneers,7.0,36.0,2193.0,60.9,1.0,2.8,35.0,26.3,29.0,1250.0,43.1,62.0,11.0,37.9,2.0,6.9,2.0,37.4
