TEAM,GP,PA,PA/G,YDS/G,PYDS,PYDS/G,RYDS,RYDS/G,SCK,SCK_YDS,DEF_INT,INTTD,FF,FUMR,FUMTD,HUR,PDEF,SFTY
Houston Texans,6.0,88.0,14.7,274.2,1074.0,179.0,571.0,95.2,14.0,108.0,7.0,0.0,4.0,3.0,1.0,9.0,27.0,0.0
Los Angeles Rams,7.0,117.0,16.7,314.1,1458.0,208.3,741.0,105.9,26.0,171.0,4.0,0.0,7.0,6.0,0.0,16.0,38.0,0.0
Atlanta Falcons,6.0,120.0,20.0,265.2,847.0,141.2,744.0,124.0,15.0,87.0,6.0,0.0,4.0,3.0,0.0,6.0,27.0,0.0
Kansas City Chiefs,7.0,124.0,17.7,280.3,1222.0,174.6,740.0,105.7,15.0,55.0,4.0,0.0,3.0,3.0,0.0,6.0,22.0,0.0
Green Bay Packers,6.0,125.0,20.8,288.5,1272.0,212.0,459.0,76.5,18.0,112.0,2.0,0.0,1.0,1.0,0.0,17.0,24.0,0.0
Minnesota Vikings,6.0,125.0,20.8,301.7,1104.0,184.0,706.0,117.7,16.0,97.0,2.0,1.0,8.0,5.0,1.0,25.0,15.0,0.0
Denver Broncos,7.0,127.0,18.1,273.1,1259.0,179.9,653.0,93.3,34.0,202.0,2.0,0.0,4.0,3.0,0.0,22.0,39.0,0.0
New England Patriots,7.0,133.0,19.0,312.9,1650.0,235.7,540.0,77.1,18.0,109.0,5.0,0.0,4.0,4.0,1.0,14.0,20.0,0.0
Seattle Seahawks,7.0,136.0,19.4,305.9,1611.0,230.1,530.0,75.7,23.0,165.0,8.0,0.0,0.0,0.0,0.0,37.0,40.0,0.0
Buffalo Bills,6.0,137.0,22.8,323.5,1003.0,167.2,938.0,156.3,15.0,84.0,2.0,0.0,8.0,3.0,0.0,25.0,16.0,0.0
San Francisco 49ers,7.0,138.0,19.7,317.4,1516.0,216.6,706.0,100.9,9.0,60.0,0.0,0.0,8.0,6.0,0.0,10.0,21.0,0.0
Indianapolis Colts,7.0,140.0,20.0,345.7,1788.0,255.4,632.0,90.3,19.0,126.0,9.0,1.0,2.0,2.0,0.0,29.0,34.0,0.0
Pittsburgh Steelers,6.0,140.0,23.3,374.7,1553.0,258.8,695.0,115.8,22.0,141.0,5.0,0.0,7.0,5.0,0.0,21.0,37.0,0.0
Detroit Lions,7.0,151.0,21.6,300.0,1486.0,212.3,614.0,87.7,23.0,144.0,7.0,0.0,9.0,4.0,0.0,22.0,42.0,1.0
Cleveland Browns,7.0,152.0,21.7,256.1,1216.0,173.7,577.0,82.4,18.0,129.0,5.0,1.0,7.0,3.0,0.0,14.0,25.0,0.0
Carolina Panthers,7.0,152.0,21.7,295.7,1422.0,203.1,648.0,92.6,11.0,69.0,6.0,1.0,1.0,1.0,0.0,11.0,28.0,0.0
Arizona Cardinals,7.0,154.0,22.0,335.7,1644.0,234.9,706.0,100.9,12.0,80.0,4.0,0.0,5.0,3.0,1.0,17.0,40.0,1.0
Chicago Bears,6.0,155.0,25.8,350.0,1274.0,212.3,826.0,137.7,12.0,56.0,11.0,1.0,4.0,5.0,0.0,12.0,27.0,0.0
Jacksonville Jaguars,7.0,155.0,22.1,336.9,1720.0,245.7,638.0,91.1,8.0,59.0,10.0,1.0,5.0,4.0,0.0,28.0,45.0,0.0
Los Angeles Chargers,7.0,163.0,23.3,315.9,1346.0,192.3,865.0,123.6,17.0,96.0,6.0,0.0,2.0,1.0,0.0,17.0,35.0,0.0
Philadelphia Eagles,7.0,165.0,23.6,349.1,1549.0,221.3,895.0,127.9,11.0,61.0,5.0,1.0,4.0,2.0,0.0,14.0,36.0,0.0
Washington Commanders,7.0,170.0,24.3,364.3,1668.0,238.3,882.0,126.0,19.0,120.0,2.0,0.0,4.0,1.0,0.0,15.0,31.0,1.0
Tampa Bay Buccaneers,7.0,175.0,25.0,328.0,1603.0,229.0,693.0,99.0,20.0,158.0,5.0,1.0,4.0,3.0,0.0,16.0,30.0,1.0
New York Giants,7.0,177.0,25.3,376.0,1717.0,245.3,915.0,130.7,15.0,110.0,4.0,0.0,3.0,1.0,0.0,18.0,40.0,0.0
Las Vegas Raiders,7.0,180.0,25.7,328.6,1576.0,225.1,724.0,103.4,15.0,101.0,3.0,0.0,5.0,4.0,0.0,16.0,25.0,0.0
New York Jets,7.0,183.0,26.1,326.4,1380.0,197.1,905.0,129.3,10.0,63.0,0.0,0.0,7.0,1.0,0.0,14.0,29.0,1.0
New Orleans Saints,7.0,186.0,26.6,335.7,1444.0,206.3,906.0,129.4,14.0,75.0,4.0,0.0,6.0,5.0,1.0,23.0,31.0,0.0
Tennessee Titans,7.0,192.0,27.4,349.6,1470.0,210.0,977.0,139.6,13.0,93.0,4.0,0.0,1.0,5.0,1.0,9.0,19.0,0.0
Baltimore Ravens,6.0,194.0,32.3,380.8,1479.0,246.5,806.0,134.3,8.0,53.0,1.0,0.0,3.0,2.0,1.0,9.0,14.0,0.0
Dallas Cowboys,7.0,205.0,29.3,401.6,1822.0,260.3,989.0,141.3,15.0,116.0,3.0,1.0,5.0,3.0,0.0,47.0,15.0,0.0
Miami Dolphins,7.0,205.0,29.3,363.1,1427.0,203.9,1115.0,159.3,14.0,92.0,1.0,0.0,6.0,5.0,0.0,18.0,18.0,0.0
Cincinnati Bengals,7.0,214.0,30.6,394.4,1800.0,257.1,961.0,137.3,11.0,58.0,8.0,0.0,2.0,1.0,0.0,17.0,30.0,0.0
