TEAM,GP,YDS,YDS_G,PYDS,PAVG,RECAVG,PYDS_G,RYDS,RAVG,RYDS_G,K_RET_YDS,K_RET_AVG,P_RET_YDS,P_RET_AVG,PEN_YDS
Dallas Cowboys,7,2734,390.6,1879,7.1,10.2,268.4,855,4.9,122.1,768,24.0,61,7.6,475
Indianapolis Colts,7,2662,380.3,1751,8.1,11.8,250.1,911,4.6,130.1,764,29.4,35,7.0,383
Buffalo Bills,6,2270,378.3,1364,7.6,11.6,227.3,906,4.9,151.0,671,25.8,64,5.8,351
Los Angeles Chargers,7,2609,372.7,1831,6.7,10.5,261.6,778,4.9,111.1,713,25.5,90,8.2,379
Kansas City Chiefs,7,2594,370.6,1730,7.0,11.0,247.1,864,4.4,123.4,672,26.9,106,8.8,388
San Francisco 49ers,7,2566,366.6,1899,7.1,11.2,271.3,667,3.3,95.3,534,24.3,115,8.8,358
Atlanta Falcons,6,2186,364.3,1368,6.8,11.6,228.0,818,4.6,136.3,501,20.9,57,7.1,230
Los Angeles Rams,7,2521,360.1,1797,7.4,11.7,256.7,724,4.1,103.4,556,24.2,126,8.4,314
Detroit Lions,7,2501,357.3,1565,7.7,10.7,223.6,936,4.5,133.7,636,25.4,125,10.4,315
Seattle Seahawks,7,2454,350.6,1711,8.7,13.3,244.4,743,3.7,106.1,739,28.4,238,14.9,389
Denver Broncos,7,2429,347.0,1506,5.9,9.7,215.1,923,4.8,131.9,686,24.5,209,12.3,575
Chicago Bears,6,2079,346.5,1303,6.9,12.0,217.2,776,4.4,129.3,670,25.8,121,11.0,454
Washington Commanders,7,2415,345.0,1373,6.7,11.8,196.1,1042,5.4,148.9,934,31.1,194,13.9,429
Green Bay Packers,6,2060,343.3,1355,7.7,11.8,225.8,705,4.0,117.5,505,26.6,71,5.5,379
New England Patriots,7,2403,343.3,1679,8.2,11.5,239.9,724,3.7,103.4,705,25.2,208,23.1,447
Tampa Bay Buccaneers,7,2372,338.9,1675,6.8,11.3,239.3,697,4.0,99.6,751,24.2,199,14.2,372
New York Giants,7,2356,336.6,1480,6.4,11.5,211.4,876,4.1,125.1,791,27.3,149,9.3,506
Jacksonville Jaguars,7,2344,334.9,1506,5.8,10.7,215.1,838,4.7,119.7,557,25.3,172,13.2,528
Carolina Panthers,7,2287,326.7,1306,5.5,9.6,186.6,981,4.7,140.1,514,23.4,66,6.0,350
Minnesota Vikings,6,1912,318.7,1289,6.9,11.8,214.8,623,4.4,103.8,652,25.1,176,9.8,367
Arizona Cardinals,7,2172,310.3,1399,5.8,9.6,199.9,773,4.4,110.4,693,25.7,123,12.3,393
Baltimore Ravens,6,1855,309.2,1098,6.7,11.1,183.0,757,5.3,126.2,762,24.6,111,15.9,274
Houston Texans,6,1826,304.3,1189,6.0,10.5,198.2,637,4.2,106.2,409,25.6,150,10.7,372
New Orleans Saints,7,2085,297.9,1384,5.8,9.2,197.7,701,3.8,100.1,758,23.7,112,14.0,392
Pittsburgh Steelers,6,1785,297.5,1218,7.0,10.7,203.0,567,3.9,94.5,623,26.0,66,9.4,253
Philadelphia Eagles,7,2008,286.9,1391,7.1,11.0,198.7,617,3.3,88.1,704,22.0,48,9.6,456
Miami Dolphins,7,1953,279.0,1306,5.9,9.4,186.6,647,4.6,92.4,1011,26.6,163,18.1,389
Las Vegas Raiders,7,1935,276.4,1279,6.3,10.6,182.7,656,3.9,93.7,744,26.6,106,10.6,364
New York Jets,7,1899,271.3,1004,4.9,9.5,143.4,895,4.9,127.9,1126,28.1,135,9.6,393
Cleveland Browns,7,1895,270.7,1247,4.7,8.7,178.1,648,3.7,92.6,644,23.9,103,7.9,388
Cincinnati Bengals,7,1881,268.7,1399,5.6,9.4,199.9,482,3.7,68.9,793,24.0,78,13.0,254
Tennessee Titans,7,1649,235.6,1119,4.7,10.0,159.9,530,3.8,75.7,816,26.3,97,13.9,380
