TEAM,GP,K_RET,K_RET_YDS,K_RET_AVG,K_RET_TD,K_RET_LNG,P_RET,P_RET_YDS,P_RET_AVG,P_RET_TD,P_RET_LNG
Washington Commanders,7.0,30.0,934.0,31.1,0.0,69.0,14.0,194.0,13.9,1.0,90.0
Indianapolis Colts,7.0,26.0,764.0,29.4,0.0,81.0,5.0,35.0,7.0,0.0,16.0
Seattle Seahawks,7.0,26.0,739.0,28.4,0.0,60.0,16.0,238.0,14.9,1.0,95.0
New York Jets,7.0,40.0,1126.0,28.1,0.0,72.0,14.0,135.0,9.6,0.0,19.0
New York Giants,7.0,29.0,791.0,27.3,0.0,46.0,16.0,149.0,9.3,0.0,21.0
Kansas City Chiefs,7.0,25.0,672.0,26.9,0.0,47.0,12.0,106.0,8.8,0.0,25.0
Miami Dolphins,7.0,38.0,1011.0,26.6,0.0,54.0,9.0,163.0,18.1,1.0,74.0
Green Bay Packers,6.0,19.0,505.0,26.6,0.0,36.0,13.0,71.0,5.5,0.0,20.0
Las Vegas Raiders,7.0,28.0,744.0,26.6,0.0,38.0,10.0,106.0,10.6,0.0,25.0
Tennessee Titans,7.0,31.0,816.0,26.3,0.0,71.0,7.0,97.0,13.9,0.0,21.0
Pittsburgh Steelers,6.0,24.0,623.0,26.0,0.0,37.0,7.0,66.0,9.4,0.0,17.0
Buffalo Bills,6.0,26.0,671.0,25.8,0.0,41.0,11.0,64.0,5.8,0.0,15.0
Chicago Bears,6.0,26.0,670.0,25.8,0.0,44.0,11.0,121.0,11.0,0.0,22.0
Arizona Cardinals,7.0,27.0,693.0,25.7,0.0,39.0,10.0,123.0,12.3,0.0,29.0
Houston Texans,6.0,16.0,409.0,25.6,0.0,34.0,14.0,150.0,10.7,0.0,53.0
Los Angeles Chargers,7.0,28.0,713.0,25.5,0.0,40.0,11.0,90.0,8.2,0.0,33.0
Detroit Lions,7.0,25.0,636.0,25.4,0.0,37.0,12.0,125.0,10.4,1.0,65.0
Jacksonville Jaguars,7.0,22.0,557.0,25.3,0.0,54.0,13.0,172.0,13.2,1.0,87.0
New England Patriots,7.0,28.0,705.0,25.2,1.0,90.0,9.0,208.0,23.1,1.0,87.0
Minnesota Vikings,6.0,26.0,652.0,25.1,0.0,38.0,18.0,176.0,9.8,0.0,29.0
Baltimore Ravens,6.0,31.0,762.0,24.6,0.0,43.0,7.0,111.0,15.9,0.0,35.0
Denver Broncos,7.0,28.0,686.0,24.5,0.0,34.0,17.0,209.0,12.3,0.0,32.0
San Francisco 49ers,7.0,22.0,534.0,24.3,0.0,38.0,13.0,115.0,8.8,0.0,18.0
Tampa Bay Buccaneers,7.0,31.0,751.0,24.2,0.0,35.0,14.0,199.0,14.2,0.0,54.0
Los Angeles Rams,7.0,23.0,556.0,24.2,0.0,32.0,15.0,126.0,8.4,0.0,20.0
Cincinnati Bengals,7.0,33.0,793.0,24.0,0.0,37.0,6.0,78.0,13.0,0.0,23.0
Dallas Cowboys,7.0,32.0,768.0,24.0,0.0,45.0,8.0,61.0,7.6,0.0,19.0
Cleveland Browns,7.0,27.0,644.0,23.9,0.0,32.0,13.0,103.0,7.9,0.0,16.0
New Orleans Saints,7.0,32.0,758.0,23.7,0.0,43.0,8.0,112.0,14.0,0.0,40.0
Carolina Panthers,7.0,22.0,514.0,23.4,0.0,45.0,11.0,66.0,6.0,0.0,15.0
Philadelphia Eagles,7.0,32.0,704.0,22.0,0.0,39.0,5.0,48.0,9.6,0.0,15.0
Atlanta Falcons,6.0,24.0,501.0,20.9,0.0,45.0,8.0,57.0,7.1,0.0,17.0
