TEAM,GP,PLUS_MINUS,TA,DEF_INT,FUMR,GA,PASS_INT,FUML
Chicago Bears,6.0,11.0,16.0,11.0,5.0,5.0,,2.0
Indianapolis Colts,7.0,8.0,11.0,9.0,2.0,3.0,,1.0
Jacksonville Jaguars,7.0,8.0,14.0,10.0,4.0,6.0,,1.0
Detroit Lions,7.0,6.0,11.0,7.0,4.0,5.0,,2.0
Kansas City Chiefs,7.0,5.0,7.0,4.0,3.0,2.0,,0.0
Pittsburgh Steelers,6.0,5.0,10.0,5.0,5.0,5.0,,0.0
Tampa Bay Buccaneers,7.0,4.0,8.0,5.0,3.0,4.0,,2.0
Philadelphia Eagles,7.0,4.0,7.0,5.0,2.0,3.0,,2.0
Houston Texans,6.0,4.0,10.0,7.0,3.0,6.0,,2.0
Atlanta Falcons,6.0,3.0,9.0,6.0,3.0,6.0,,3.0
New England Patriots,7.0,2.0,9.0,5.0,4.0,7.0,,5.0
Los Angeles Rams,7.0,2.0,9.0,4.0,6.0,7.0,,5.0
New Orleans Saints,7.0,1.0,9.0,4.0,5.0,8.0,,3.0
Cleveland Browns,7.0,0.0,8.0,5.0,3.0,8.0,,2.0
Arizona Cardinals,7.0,0.0,7.0,4.0,3.0,7.0,,4.0
Dallas Cowboys,7.0,0.0,6.0,3.0,3.0,6.0,,2.0
Green Bay Packers,6.0,0.0,3.0,2.0,1.0,3.0,,1.0
Buffalo Bills,6.0,-1.0,5.0,2.0,3.0,6.0,,2.0
Cincinnati Bengals,7.0,-2.0,9.0,8.0,1.0,11.0,,3.0
Denver Broncos,7.0,-2.0,5.0,2.0,3.0,7.0,,3.0
Carolina Panthers,7.0,-2.0,7.0,6.0,1.0,9.0,,4.0
Los Angeles Chargers,7.0,-3.0,7.0,6.0,1.0,10.0,,4.0
New York Giants,7.0,-4.0,5.0,4.0,1.0,9.0,,3.0
Seattle Seahawks,7.0,-4.0,8.0,8.0,0.0,12.0,,7.0
Tennessee Titans,7.0,-4.0,8.0,4.0,5.0,12.0,,7.0
Minnesota Vikings,6.0,-4.0,7.0,2.0,5.0,11.0,,4.0
San Francisco 49ers,7.0,-5.0,6.0,0.0,6.0,11.0,,3.0
Washington Commanders,7.0,-5.0,3.0,2.0,1.0,8.0,,5.0
Las Vegas Raiders,7.0,-5.0,7.0,3.0,4.0,12.0,,2.0
Miami Dolphins,7.0,-6.0,6.0,1.0,5.0,12.0,,2.0
Baltimore Ravens,6.0,-7.0,3.0,1.0,2.0,10.0,,5.0
New York Jets,7.0,-9.0,1.0,0.0,1.0,10.0,,7.0
