TEAM,GP,COMP,PATT,ATT/G,PCT,PYDS,PAVG,PYDS/G,PTD,LNG,INT,SCK,SCKYDS,QBR
San Francisco 49ers,7.0,178.0,267.0,38.1,66.7,1899.0,7.1,271.3,10.0,56.0,8.0,14.0,91.0,88.7
Dallas Cowboys,7.0,188.0,264.0,37.7,71.2,1879.0,7.1,268.4,16.0,74.0,4.0,8.0,43.0,105.7
Los Angeles Chargers,7.0,186.0,275.0,39.3,67.6,1831.0,6.7,261.6,13.0,60.0,6.0,21.0,126.0,94.8
Los Angeles Rams,7.0,160.0,243.0,34.7,65.8,1797.0,7.4,256.7,17.0,88.0,2.0,11.0,69.0,108.8
Indianapolis Colts,7.0,153.0,217.0,31.0,70.5,1751.0,8.1,250.1,10.0,75.0,3.0,6.0,48.0,105.0
Kansas City Chiefs,7.0,164.0,248.0,35.4,66.1,1730.0,7.0,247.1,14.0,49.0,2.0,11.0,70.0,102.9
Seattle Seahawks,7.0,133.0,196.0,28.0,67.9,1711.0,8.7,244.4,12.0,61.0,5.0,9.0,58.0,106.0
New England Patriots,7.0,153.0,204.0,29.1,75.0,1679.0,8.2,239.9,12.0,55.0,2.0,22.0,77.0,116.0
Tampa Bay Buccaneers,7.0,157.0,245.0,35.0,64.1,1675.0,6.8,239.3,13.0,77.0,2.0,14.0,92.0,99.8
Atlanta Falcons,6.0,124.0,202.0,33.7,61.4,1368.0,6.8,228.0,5.0,69.0,3.0,9.0,70.0,85.0
Buffalo Bills,6.0,123.0,180.0,30.0,68.3,1364.0,7.6,227.3,11.0,51.0,4.0,12.0,65.0,103.2
Green Bay Packers,6.0,122.0,176.0,29.3,69.3,1355.0,7.7,225.8,10.0,57.0,2.0,10.0,83.0,108.1
Detroit Lions,7.0,153.0,204.0,29.1,75.0,1565.0,7.7,223.6,16.0,64.0,3.0,13.0,69.0,118.0
Chicago Bears,6.0,115.0,188.0,31.3,61.2,1303.0,6.9,217.2,9.0,65.0,3.0,11.0,75.0,92.9
Denver Broncos,7.0,160.0,256.0,36.6,62.5,1506.0,5.9,215.1,11.0,52.0,4.0,8.0,50.0,87.3
Jacksonville Jaguars,7.0,152.0,259.0,37.0,58.7,1506.0,5.8,215.1,9.0,46.0,5.0,20.0,114.0,80.6
Minnesota Vikings,6.0,122.0,188.0,31.3,64.9,1289.0,6.9,214.8,8.0,81.0,7.0,23.0,145.0,86.6
New York Giants,7.0,137.0,230.0,32.9,59.6,1480.0,6.4,211.4,10.0,52.0,6.0,20.0,97.0,83.9
Pittsburgh Steelers,6.0,120.0,174.0,29.0,69.0,1218.0,7.0,203.0,14.0,80.0,5.0,9.0,64.0,105.1
Cincinnati Bengals,7.0,161.0,252.0,36.0,63.9,1399.0,5.6,199.9,13.0,64.0,8.0,18.0,108.0,84.2
Arizona Cardinals,7.0,162.0,242.0,34.6,66.9,1399.0,5.8,199.9,10.0,45.0,4.0,24.0,162.0,91.6
Philadelphia Eagles,7.0,136.0,195.0,27.9,69.7,1391.0,7.1,198.7,11.0,79.0,1.0,21.0,107.0,108.9
Houston Texans,6.0,127.0,197.0,32.8,64.5,1189.0,6.0,198.2,9.0,50.0,4.0,15.0,139.0,90.7
New Orleans Saints,7.0,160.0,239.0,34.1,66.9,1384.0,5.8,197.7,8.0,87.0,5.0,15.0,85.0,85.9
Washington Commanders,7.0,124.0,204.0,29.1,60.8,1373.0,6.7,196.1,11.0,56.0,3.0,18.0,84.0,94.3
Miami Dolphins,7.0,150.0,222.0,31.7,67.6,1306.0,5.9,186.6,11.0,47.0,10.0,17.0,100.0,82.5
Carolina Panthers,7.0,147.0,237.0,33.9,62.0,1306.0,5.5,186.6,12.0,40.0,5.0,12.0,100.0,86.6
Baltimore Ravens,6.0,112.0,163.0,27.2,68.7,1098.0,6.7,183.0,10.0,56.0,5.0,20.0,142.0,98.7
Las Vegas Raiders,7.0,135.0,204.0,29.1,66.2,1279.0,6.3,182.7,7.0,61.0,10.0,19.0,146.0,77.3
Cleveland Browns,7.0,157.0,267.0,38.1,58.8,1247.0,4.7,178.1,5.0,35.0,6.0,19.0,114.0,69.2
Tennessee Titans,7.0,136.0,236.0,33.7,57.6,1119.0,4.7,159.9,4.0,47.0,5.0,30.0,237.0,70.9
New York Jets,7.0,129.0,204.0,29.1,63.2,1004.0,4.9,143.4,7.0,35.0,3.0,31.0,220.0,85.1
