league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,odds,-550 to -500,15,14,1,0,15,0.9333,1.8000,0.1200,0.8150,0.9385,0.7249,-500
ufc,moneyline,odds,-500 to -450,36,34,2,0,36,0.9444,5.3849,0.1496,0.8075,0.9258,0.7348,-461
ufc,moneyline,odds,-450 to -400,65,57,7,1,65,0.8906,6.7927,0.1045,0.7916,0.9085,0.7183,-415
ufc,moneyline,odds,-400 to -350,71,63,8,0,71,0.8873,9.1404,0.1287,0.7699,0.9065,0.7001,-367
ufc,moneyline,odds,-350 to -300,136,122,10,4,136,0.9242,28.4263,0.2090,0.7465,0.8848,0.6929,-318
ufc,moneyline,odds,-300 to -250,187,156,30,1,187,0.8387,28.7288,0.1536,0.7136,0.8665,0.6752,-266
ufc,moneyline,odds,-250 to -200,276,231,44,1,276,0.8400,61.7812,0.2238,0.6745,0.8465,0.6413,-219
ufc,moneyline,odds,-200 to -150,405,312,90,3,405,0.7761,94.5595,0.2335,0.6209,0.8155,0.5969,-170
ufc,moneyline,odds,-150 to -100,434,310,120,4,434,0.7209,126.5629,0.2916,0.5459,0.7515,0.5400,-126
ufc,moneyline,odds,+100 to +150,237,153,82,2,237,0.6511,99.4400,0.4196,0.4515,0.6772,0.4924,+119
ufc,moneyline,odds,+150 to +200,65,42,23,0,65,0.6462,46.7400,0.7191,0.3704,0.6211,0.4544,+167
ufc,moneyline,odds,+200 to +250,13,10,3,0,13,0.7692,18.4500,1.4192,0.3143,0.5473,0.4295,+212
