league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,ev,0.03 to 0.04,24,15,8,1,24,0.6522,-1.3845,-0.0577,0.6825,0.7067,0.6531,-252
ufc,moneyline,ev,0.04 to 0.05,30,21,9,0,30,0.7000,1.5492,0.0516,0.6594,0.6893,0.6301,-221
ufc,moneyline,ev,0.05 to 0.06,25,18,7,0,25,0.7200,1.1893,0.0476,0.6617,0.6981,0.6253,-233
ufc,moneyline,ev,0.06 to 0.07,24,20,4,0,24,0.8333,7.0295,0.2929,0.6305,0.6716,0.5906,-194
ufc,moneyline,ev,0.07 to 0.08,29,17,12,0,29,0.5862,-4.1746,-0.1440,0.6639,0.7147,0.6191,-230
ufc,moneyline,ev,0.08 to 0.09,30,23,6,1,30,0.7931,4.4671,0.1489,0.6672,0.7241,0.6215,-232
ufc,moneyline,ev,0.09 to 0.10,35,27,7,1,35,0.7941,4.3155,0.1233,0.6865,0.7514,0.6359,-257
ufc,moneyline,ev,0.10 to 0.11,31,24,7,0,31,0.7742,3.6612,0.1181,0.6702,0.7407,0.6165,-250
ufc,moneyline,ev,0.11 to 0.12,28,19,9,0,28,0.6786,-0.1563,-0.0056,0.6855,0.7645,0.6244,-253
ufc,moneyline,ev,0.12 to 0.13,37,26,11,0,37,0.7027,0.8024,0.0217,0.6680,0.7520,0.6322,-237
ufc,moneyline,ev,0.13 to 0.14,40,26,13,1,40,0.6667,-0.3371,-0.0084,0.6615,0.7511,0.6311,-230
ufc,moneyline,ev,0.14 to 0.15,39,34,5,0,39,0.8718,9.9783,0.2559,0.6913,0.7913,0.6472,-255
ufc,moneyline,ev,0.15 to 0.16,43,31,12,0,43,0.7209,0.6811,0.0158,0.6963,0.8045,0.6502,-275
ufc,moneyline,ev,0.16 to 0.17,40,27,13,0,40,0.6750,-1.4431,-0.0361,0.6682,0.7787,0.6338,-233
ufc,moneyline,ev,0.17 to 0.18,46,38,8,0,46,0.8261,8.2773,0.1799,0.6820,0.8019,0.6289,-246
ufc,moneyline,ev,0.18 to 0.19,47,37,9,1,47,0.8043,5.1519,0.1096,0.7058,0.8362,0.6582,-282
ufc,moneyline,ev,0.19 to 0.20,42,32,10,0,42,0.7619,4.5045,0.1073,0.6762,0.8076,0.6390,-243
ufc,moneyline,ev,0.20 to 0.21,58,48,9,1,58,0.8421,11.6952,0.2016,0.6842,0.8241,0.6444,-253
ufc,moneyline,ev,0.21 to 0.22,43,33,10,0,43,0.7674,5.0528,0.1175,0.6719,0.8163,0.6281,-231
ufc,moneyline,ev,0.22 to 0.23,43,34,9,0,43,0.7907,7.1068,0.1653,0.6837,0.8372,0.6354,-247
ufc,moneyline,ev,0.23 to 0.24,46,35,10,1,46,0.7778,6.4764,0.1408,0.6634,0.8193,0.6187,-226
ufc,moneyline,ev,0.24 to 0.25,45,31,12,2,45,0.7209,4.0839,0.0908,0.6433,0.8006,0.6345,-202
ufc,moneyline,ev,0.25 to 0.26,44,33,11,0,44,0.7500,6.6970,0.1522,0.6436,0.8077,0.6268,-193
ufc,moneyline,ev,0.26 to 0.27,36,30,6,0,36,0.8333,11.6281,0.3230,0.6332,0.8010,0.5968,-179
ufc,moneyline,ev,0.27 to 0.28,44,38,5,1,44,0.8837,15.6979,0.3568,0.6437,0.8211,0.6122,-197
ufc,moneyline,ev,0.28 to 0.29,32,25,5,2,32,0.8333,8.1202,0.2538,0.6418,0.8255,0.6174,-182
ufc,moneyline,ev,0.29 to 0.30,53,41,12,0,53,0.7736,9.5764,0.1807,0.6411,0.8299,0.6352,-186
ufc,moneyline,ev,0.30 to 0.31,33,21,12,0,33,0.6364,-0.8246,-0.0250,0.6145,0.8015,0.5870,-165
ufc,moneyline,ev,0.31 to 0.32,38,37,1,0,38,0.9737,19.7543,0.5199,0.6442,0.8474,0.6304,-194
ufc,moneyline,ev,0.32 to 0.33,40,32,8,0,40,0.8000,10.0555,0.2514,0.6307,0.8360,0.6052,-177
ufc,moneyline,ev,0.33 to 0.34,44,38,6,0,44,0.8636,16.6278,0.3779,0.6216,0.8302,0.6147,-161
ufc,moneyline,ev,0.34 to 0.35,41,35,6,0,41,0.8537,15.0642,0.3674,0.6128,0.8252,0.5851,-166
ufc,moneyline,ev,0.35 to 0.36,37,32,5,0,37,0.8649,14.1728,0.3830,0.6161,0.8352,0.5928,-162
ufc,moneyline,ev,0.36 to 0.37,30,25,5,0,30,0.8333,10.0457,0.3349,0.6151,0.8391,0.5905,-156
ufc,moneyline,ev,0.37 to 0.38,33,24,9,0,33,0.7273,5.1746,0.1568,0.6064,0.8336,0.6142,-148
ufc,moneyline,ev,0.38 to 0.39,29,27,2,0,29,0.9310,13.0246,0.4491,0.6282,0.8700,0.6311,-169
ufc,moneyline,ev,0.39 to 0.40,34,26,8,0,34,0.7647,10.2824,0.3024,0.5736,0.8005,0.5673,-100
ufc,moneyline,ev,0.40 to 0.41,23,17,6,0,23,0.7391,4.1945,0.1824,0.5982,0.8397,0.5987,-146
ufc,moneyline,ev,0.41 to 0.42,19,13,6,0,19,0.6842,2.5331,0.1333,0.5771,0.8157,0.5728,-117
ufc,moneyline,ev,0.42 to 0.43,19,13,6,0,19,0.6842,1.4202,0.0747,0.5966,0.8497,0.5971,-141
ufc,moneyline,ev,0.43 to 0.44,18,14,4,0,18,0.7778,6.3791,0.3544,0.5742,0.8238,0.5696,-113
ufc,moneyline,ev,0.44 to 0.45,14,10,4,0,14,0.7143,2.0807,0.1486,0.5888,0.8509,0.5576,-125
ufc,moneyline,ev,0.45 to 0.46,19,15,4,0,19,0.7895,9.1579,0.4820,0.5470,0.7953,0.5369,-78
ufc,moneyline,ev,0.46 to 0.47,19,15,4,0,19,0.7895,5.7552,0.3029,0.5821,0.8523,0.5760,-128
ufc,moneyline,ev,0.47 to 0.48,18,15,3,0,18,0.8333,9.2764,0.5154,0.5523,0.8145,0.5730,-76
ufc,moneyline,ev,0.48 to 0.49,21,19,2,0,21,0.9048,12.3364,0.5874,0.5642,0.8381,0.5563,-117
ufc,moneyline,ev,0.49 to 0.50,18,15,3,0,18,0.8333,11.8965,0.6609,0.5150,0.7701,0.5126,-45
ufc,moneyline,ev,0.50 to 0.51,15,11,4,0,15,0.7333,5.6448,0.3763,0.5243,0.7887,0.5187,-48
ufc,moneyline,ev,0.51 to 0.52,18,14,4,0,18,0.7778,6.9007,0.3834,0.5476,0.8293,0.5551,-98
ufc,moneyline,ev,0.52 to 0.53,15,14,1,0,15,0.9333,10.7924,0.7195,0.5457,0.8321,0.5624,-99
ufc,moneyline,ev,0.53 to 0.54,19,15,4,0,19,0.7895,8.4185,0.4431,0.5243,0.8052,0.5457,-51
ufc,moneyline,ev,0.54 to 0.55,12,10,1,1,12,0.9091,8.3222,0.6935,0.5186,0.8004,0.5195,-47
ufc,moneyline,ev,0.55 to 0.56,13,10,2,1,13,0.8333,6.5973,0.5075,0.5255,0.8171,0.5377,-25
ufc,moneyline,ev,0.56 to 0.57,15,11,4,0,15,0.7333,6.7378,0.4492,0.4939,0.7731,0.5033,+5
ufc,moneyline,ev,0.57 to 0.58,16,12,4,0,16,0.7500,5.6641,0.3540,0.5407,0.8515,0.5656,-86
ufc,moneyline,ev,0.58 to 0.59,15,10,4,1,15,0.7143,3.1270,0.2085,0.5469,0.8672,0.5453,-99
ufc,moneyline,ev,0.59 to 0.60,12,11,1,0,12,0.9167,10.5163,0.8764,0.4846,0.7724,0.5085,+20
ufc,moneyline,ev,0.60 to 0.61,11,8,3,0,11,0.7273,4.3480,0.3953,0.4997,0.8026,0.5369,-12
ufc,moneyline,ev,0.61 to 0.62,16,13,3,0,16,0.8125,10.6399,0.6650,0.4852,0.7832,0.5419,-9
ufc,moneyline,ev,0.62 to 0.63,9,8,1,0,9,0.8889,8.5310,0.9479,0.4621,0.7501,0.4942,+51
ufc,moneyline,ev,0.63 to 0.64,12,7,5,0,12,0.5833,2.1763,0.1814,0.4635,0.7576,0.4924,+18
ufc,moneyline,ev,0.64 to 0.65,6,5,1,0,6,0.8333,4.6284,0.7714,0.4778,0.7847,0.4882,+11
ufc,moneyline,ev,0.65 to 0.66,4,4,0,0,4,1.0000,3.5835,0.8959,0.5202,0.8616,0.5010,-15
ufc,moneyline,ev,0.66 to 0.67,9,7,2,0,9,0.7778,4.8604,0.5400,0.4682,0.7788,0.5094,+27
ufc,moneyline,ev,0.67 to 0.68,10,8,2,0,10,0.8000,6.6481,0.6648,0.4807,0.8055,0.5070,-12
ufc,moneyline,ev,0.68 to 0.69,10,7,3,0,10,0.7000,5.7085,0.5708,0.4523,0.7617,0.4810,+61
ufc,moneyline,ev,0.69 to 0.70,4,4,0,0,4,1.0000,4.3888,1.0972,0.4752,0.8054,0.4858,+8
ufc,moneyline,ev,0.70 to 0.71,13,9,4,0,13,0.6923,6.7457,0.5189,0.4570,0.7794,0.4986,+56
ufc,moneyline,ev,0.71 to 0.72,2,1,1,0,2,0.5000,1.2000,0.6000,0.4004,0.6852,0.4065,+160
ufc,moneyline,ev,0.72 to 0.73,5,3,2,0,5,0.6000,1.0357,0.2071,0.4936,0.8515,0.5308,-21
ufc,moneyline,ev,0.73 to 0.74,7,5,2,0,7,0.7143,3.4719,0.4960,0.4615,0.8000,0.5060,+55
ufc,moneyline,ev,0.74 to 0.75,6,6,0,0,6,1.0000,7.8255,1.3043,0.4379,0.7646,0.5035,+63
ufc,moneyline,ev,0.75 to 0.76,9,6,3,0,9,0.6667,3.7310,0.4146,0.4678,0.8212,0.4807,+46
ufc,moneyline,ev,0.76 to 0.77,6,6,0,0,6,1.0000,8.1287,1.3548,0.4315,0.7615,0.5170,+68
ufc,moneyline,ev,0.77 to 0.78,4,4,0,0,4,1.0000,5.4700,1.3675,0.4176,0.7407,0.5263,+137
ufc,moneyline,ev,0.78 to 0.79,8,6,2,0,8,0.7500,5.3715,0.6714,0.4493,0.8011,0.5044,+71
ufc,moneyline,ev,0.79 to 0.80,7,4,2,1,7,0.6667,4.2500,0.6071,0.4491,0.8051,0.5174,+41
ufc,moneyline,ev,0.80 to 0.81,4,4,0,0,4,1.0000,5.4000,1.3500,0.4251,0.7679,0.4793,+135
ufc,moneyline,ev,0.81 to 0.82,7,6,1,0,7,0.8571,6.8591,0.9799,0.4323,0.7844,0.5123,+101
ufc,moneyline,ev,0.82 to 0.83,5,2,3,0,5,0.4000,-0.2500,-0.0500,0.3787,0.6910,0.4504,+164
ufc,moneyline,ev,0.83 to 0.84,1,1,0,0,1,1.0000,1.2500,1.2500,0.4324,0.7915,0.5220,+125
ufc,moneyline,ev,0.84 to 0.85,2,2,0,0,2,1.0000,2.3000,1.1500,0.4583,0.8457,0.4760,+115
ufc,moneyline,ev,0.85 to 0.86,2,1,1,0,2,0.5000,0.2000,0.1000,0.4078,0.7565,0.4700,+145
ufc,moneyline,ev,0.86 to 0.87,3,1,2,0,3,0.3333,-0.6000,-0.2000,0.3872,0.7227,0.4880,+157
ufc,moneyline,ev,0.87 to 0.88,4,3,1,0,4,0.7500,3.1000,0.7750,0.4082,0.7649,0.4392,+142
ufc,moneyline,ev,0.88 to 0.89,3,2,1,0,3,0.6667,2.2000,0.7333,0.3876,0.7297,0.4560,+155
ufc,moneyline,ev,0.89 to 0.90,1,1,0,0,1,1.0000,1.6700,1.6700,0.3681,0.6973,0.4380,+167
ufc,moneyline,ev,0.90 to 0.91,2,2,0,0,2,1.0000,4.7000,2.3500,0.2936,0.5595,0.4445,+235
ufc,moneyline,ev,0.91 to 0.92,2,1,1,0,2,0.5000,0.0500,0.0250,0.4111,0.7870,0.4235,+142
ufc,moneyline,ev,0.92 to 0.93,2,2,0,0,2,1.0000,2.2500,1.1250,0.4613,0.8872,0.5090,+112
ufc,moneyline,ev,0.93 to 0.94,4,2,2,0,4,0.5000,1.4000,0.3500,0.3853,0.7459,0.4768,+156
ufc,moneyline,ev,0.94 to 0.95,1,1,0,0,1,1.0000,1.2000,1.2000,0.4500,0.8747,0.4380,+120
ufc,moneyline,ev,0.95 to 0.96,1,1,0,0,1,1.0000,1.0600,1.0600,0.4810,0.9403,0.5620,+106
ufc,moneyline,ev,0.97 to 0.98,3,3,0,0,3,1.0000,4.8000,1.6000,0.3833,0.7573,0.4633,+160
ufc,moneyline,ev,0.98 to 0.99,2,2,0,0,2,1.0000,2.9500,1.4750,0.4059,0.8062,0.4815,+148
ufc,moneyline,ev,0.99 to 1.00,2,2,0,0,2,1.0000,3.1500,1.5750,0.3800,0.7578,0.4610,+158
