league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,by_date,2020_06_13,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4545,0.7645,0.4580,+120
ufc,moneyline,by_date,2020_06_14,6,6,0,0,6,1.0000,4.0257,0.6710,0.6157,0.8164,0.5852,-157
ufc,moneyline,by_date,2020_06_20,3,2,1,0,3,0.6667,0.7029,0.2343,0.5067,0.7279,0.5277,-40
ufc,moneyline,by_date,2020_06_21,4,4,0,0,4,1.0000,3.3401,0.8350,0.5771,0.7292,0.5590,-130
ufc,moneyline,by_date,2020_06_27,3,2,1,0,3,0.6667,0.9192,0.3064,0.4467,0.6875,0.4853,+60
ufc,moneyline,by_date,2020_06_28,5,4,1,0,5,0.8000,0.5712,0.1142,0.7237,0.8812,0.6916,-307
ufc,moneyline,by_date,2020_07_11,3,1,2,0,3,0.3333,-1.6000,-0.5333,0.5263,0.6691,0.4977,+7
ufc,moneyline,by_date,2020_07_12,6,6,0,0,6,1.0000,3.9781,0.6630,0.6265,0.8170,0.6162,-154
ufc,moneyline,by_date,2020_07_15,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6713,0.7454,0.5350,-220
ufc,moneyline,by_date,2020_07_16,6,4,2,0,6,0.6667,1.4415,0.2402,0.5324,0.7348,0.5728,-85
ufc,moneyline,by_date,2020_07_18,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.7083,0.7846,0.6470,-250
ufc,moneyline,by_date,2020_07_19,2,1,1,0,2,0.5000,-0.0476,-0.0238,0.4915,0.8260,0.5070,+0
ufc,moneyline,by_date,2020_07_25,2,0,2,0,2,0.0000,-2.0000,-1.0000,0.5646,0.6734,0.6030,-68
ufc,moneyline,by_date,2020_07_26,5,3,2,0,5,0.6000,-0.2598,-0.0520,0.6006,0.8067,0.5724,-126
ufc,moneyline,by_date,2020_08_02,5,5,0,0,5,1.0000,4.9422,0.9884,0.5242,0.7364,0.5484,-5
ufc,moneyline,by_date,2020_08_08,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5000,0.5947,0.4420,+100
ufc,moneyline,by_date,2020_08_09,6,6,0,0,6,1.0000,4.0254,0.6709,0.6133,0.7876,0.6242,-166
ufc,moneyline,by_date,2020_08_15,1,1,0,0,1,1.0000,0.8696,0.8696,0.5230,0.7077,0.5000,-115
ufc,moneyline,by_date,2020_08_16,9,6,3,0,9,0.6667,1.2118,0.1346,0.6165,0.7584,0.6327,-166
ufc,moneyline,by_date,2020_08_22,2,0,2,0,2,0.0000,-2.0000,-1.0000,0.4860,0.6204,0.4835,-2
ufc,moneyline,by_date,2020_08_23,3,3,0,0,3,1.0000,2.1317,0.7106,0.5892,0.8564,0.6140,-93
ufc,moneyline,by_date,2020_08_29,3,2,1,0,3,0.6667,-0.3699,-0.1233,0.6839,0.7970,0.6400,-262
ufc,moneyline,by_date,2020_08_30,5,5,0,0,5,1.0000,3.1841,0.6368,0.6198,0.8465,0.6652,-149
ufc,moneyline,by_date,2020_09_05,2,1,1,0,2,0.5000,-0.6000,-0.3000,0.5372,0.7528,0.5325,-42
ufc,moneyline,by_date,2020_09_06,3,2,1,0,3,0.6667,0.9643,0.3214,0.5301,0.7191,0.4997,-52
ufc,moneyline,by_date,2020_09_12,3,2,1,0,3,0.6667,-0.1288,-0.0429,0.6920,0.8068,0.6497,-243
ufc,moneyline,by_date,2020_09_13,1,1,0,0,1,1.0000,0.3774,0.3774,0.7086,0.9007,0.6700,-265
ufc,moneyline,by_date,2020_09_19,5,4,1,0,5,0.8000,1.8785,0.3757,0.6168,0.7761,0.5824,-160
ufc,moneyline,by_date,2020_09_20,6,5,0,1,6,1.0000,2.0938,0.3490,0.6590,0.8391,0.6440,-219
ufc,moneyline,by_date,2020_09_26,1,1,0,0,1,1.0000,0.3333,0.3333,0.7351,0.8635,0.7070,-300
ufc,moneyline,by_date,2020_09_27,5,5,0,0,5,1.0000,3.1474,0.6295,0.6138,0.8282,0.5870,-144
ufc,moneyline,by_date,2020_10_03,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5000,0.7000,0.5000,-105
ufc,moneyline,by_date,2020_10_04,8,7,0,1,8,1.0000,4.6635,0.5829,0.6323,0.8233,0.6424,-202
ufc,moneyline,by_date,2020_10_10,3,0,3,0,3,0.0000,-3.0000,-1.0000,0.6728,0.8016,0.6380,-213
ufc,moneyline,by_date,2020_10_11,4,3,1,0,4,0.7500,0.6608,0.1652,0.6123,0.7551,0.5755,-174
ufc,moneyline,by_date,2020_10_17,5,2,3,0,5,0.4000,-1.3529,-0.2706,0.5001,0.6790,0.5006,+6
ufc,moneyline,by_date,2020_10_18,1,1,0,0,1,1.0000,0.3774,0.3774,0.7176,0.9167,0.7010,-265
ufc,moneyline,by_date,2020_10_24,8,6,2,0,8,0.7500,1.5614,0.1952,0.5788,0.8433,0.6081,-91
ufc,moneyline,by_date,2020_10_31,2,2,0,0,2,1.0000,0.8263,0.4132,0.7147,0.8268,0.6370,-295
ufc,moneyline,by_date,2020_11_01,2,2,0,0,2,1.0000,1.1275,0.5637,0.6423,0.8490,0.6330,-230
ufc,moneyline,by_date,2020_11_08,6,6,0,0,6,1.0000,3.0521,0.5087,0.6684,0.8860,0.6458,-259
ufc,moneyline,by_date,2020_11_14,3,2,1,0,3,0.6667,-0.0737,-0.0246,0.5970,0.8397,0.6197,-107
ufc,moneyline,by_date,2020_11_15,2,1,1,0,2,0.5000,-0.5000,-0.2500,0.6028,0.7752,0.5465,-165
ufc,moneyline,by_date,2020_11_22,6,6,0,0,6,1.0000,4.1639,0.6940,0.5995,0.7983,0.5787,-128
ufc,moneyline,by_date,2020_11_29,3,2,1,0,3,0.6667,0.3333,0.1111,0.6242,0.8119,0.6153,-177
ufc,moneyline,by_date,2020_12_06,7,6,1,0,7,0.8571,2.0699,0.2957,0.6338,0.8144,0.6243,-172
ufc,moneyline,by_date,2020_12_13,6,4,1,1,6,0.8000,1.0944,0.1824,0.6679,0.8424,0.6320,-245
ufc,moneyline,by_date,2020_12_19,5,2,3,0,5,0.4000,-2.0423,-0.4085,0.6193,0.8014,0.5698,-184
ufc,moneyline,by_date,2020_12_20,5,3,2,0,5,0.6000,1.2398,0.2480,0.4970,0.6876,0.4958,-61
ufc,moneyline,by_date,2021_01_16,5,3,2,0,5,0.6000,-0.1433,-0.0287,0.6400,0.8040,0.6306,-202
ufc,moneyline,by_date,2021_01_20,8,5,3,0,8,0.6250,-0.0979,-0.0122,0.6210,0.7939,0.5521,-194
ufc,moneyline,by_date,2021_01_24,6,5,1,0,6,0.8333,3.4033,0.5672,0.5401,0.8293,0.5713,-61
ufc,moneyline,by_date,2021_02_06,2,0,2,0,2,0.0000,-2.0000,-1.0000,0.5963,0.8978,0.6565,-174
