gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824459,5,1,,,,,,,,,,
824460,5,1,,,,,,,,,,
822756,3309,1,,,,,,,,,,
823405,31,1,,,,,,,,,,
824781,3,1,,,,,,,,,,
823566,3313,1,,,,,,,,,,
823729,3312,1,,,,,,,,,,
824620,4,1,,,,,,,,,,
824131,7,1,,,,,,,,,,
822917,5325,1,,,,,,,,,,
824379,19,1,,,,,,,,,,
825025,2529,1,,,,,,,,,,
823238,2395,1,,,,,,,,,,
824053,1,1,,,,,,,,,,
825102,15,1,,,,,,,,,,
824296,2394,1,,,,,,,,,,
