gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822940,12,0,,,,,,,,,,,
824880,4705,1,2026-08-16 19:00,94.5,5.8,WNW,0.0,39.9,0.0,0.0,29.98,66.2,clearsky_day
823344,31,1,2026-08-16 19:00,75.0,8.9,WSW,0.06,92.9,1.0,0.0,29.86,72.7,heavyrain
822774,14,1,2026-08-16 19:00,73.4,5.6,ESE,0.0,73.4,0.0,0.0,29.8,64.4,fair_day
824477,2602,1,2026-08-16 19:00,75.6,11.0,W,0.0,95.4,1.0,0.0,29.96,74.1,lightrainshowers_day
824397,5,1,2026-08-16 19:00,79.2,10.1,W,0.04,80.9,1.0,0.0,29.83,72.7,rainshowers_day
824236,2394,1,2026-08-16 19:00,80.8,8.7,W,0.02,72.5,1.0,0.0,29.8,71.2,rainshowers_day
823590,3289,1,2026-08-16 19:00,75.4,13.6,S,0.01,65.0,1.0,0.0,29.98,62.6,lightrain
823670,3312,1,2026-08-16 18:00,79.7,9.8,NW,0.0,43.9,0.0,1.0,29.99,55.8,fair_day
824642,17,1,2026-08-16 18:00,80.4,5.4,W,0.04,80.3,1.0,0.0,29.88,73.9,rainshowers_day
824965,2529,1,2026-08-16 16:00,93.2,3.8,S,0.0,21.7,0.0,,29.97,48.4,fair_day
823182,2395,1,2026-08-16 16:00,62.1,11.9,WSW,0.0,80.0,0.0,0.0,30.07,55.8,cloudy
823991,1,1,2026-08-16 16:00,84.6,8.9,SW,0.0,48.0,0.0,1.0,29.98,62.6,clearsky_day
823912,22,1,2026-08-16 16:00,86.2,7.4,SW,0.0,39.4,0.0,1.0,29.97,58.6,clearsky_day
824156,2392,1,2026-08-16 19:00,90.0,9.2,SSE,0.0,57.7,0.0,0.0,30.01,73.0,clearsky_day
