gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824841,2,1,2026-05-13 13:00,80.9,14.3,SSW,16.5,0.0,30,0,0,0
824438,5,1,2026-05-13 13:00,56.8,19.7,W,23.9,0.0,78,0,0,0
824519,2602,1,2026-05-13 18:00,59.0,11.2,NW,14.5,0.0,65,0,0,0
823386,31,1,2026-05-13 18:00,57.5,12.3,WNW,14.8,0.0,71,0,0,0
824763,3,1,2026-05-13 18:00,61.8,14.1,S,19.2,0.0,54,0,0,0
822815,14,1,2026-05-13 19:00,46.9,11.0,WSW,14.7,0.0,78,69,0,0
823631,3289,1,2026-05-13 19:00,61.9,19.7,S,26.3,0.0,58,0,0,0
824928,4705,1,2026-05-13 19:00,74.8,11.0,WNW,13.9,0.0,45,0,0,0
824603,4,1,2026-05-13 19:00,50.9,9.8,N,14.0,0.0,60,0,0,1
823710,3312,1,2026-05-13 19:00,66.9,6.9,NNE,8.6,0.0,34,0,0,0
823791,32,1,2026-05-13 19:00,51.1,7.6,N,11.0,0.0,63,0,0,0
822900,5325,1,2026-05-13 20:00,82.3,7.4,SE,11.9,0.0,48,0,0,0
824195,2392,1,2026-05-13 20:00,83.8,5.4,S,7.7,0.0,44,0,0,1
825010,2529,1,2026-05-13 21:00,66.8,8.7,SW,18.2,0.0,50,0,0,0
823952,22,1,2026-05-13 22:00,63.4,4.9,SW,6.1,0.0,67,0,0,1
