gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824518,2602,1,2026-05-23 13:00,73.6,10.1,WSW,0.0,75.2,0.0,0.0,29.96,65.3,cloudy
824516,2602,1,2026-05-23 19:00,72.7,5.6,W,0.0,72.2,0.0,0.0,29.97,63.3,partlycloudy_day
823543,3313,1,2026-05-23 13:00,55.0,6.9,E,0.05,54.4,1.0,0.0,30.49,38.8,heavyrain
824674,17,1,2026-05-23 14:00,64.4,8.5,NE,0.0,65.3,0.0,0.0,29.99,52.5,fair_day
822814,14,1,2026-05-23 15:00,46.6,25.1,E,0.08,95.3,1.0,0.0,30.25,45.1,heavyrain
824840,2,1,2026-05-23 16:00,54.3,15.7,ENE,0.07,94.7,1.0,0.0,30.32,52.9,heavyrain
823458,2681,1,2026-05-23 16:00,51.6,13.4,ENE,0.04,86.0,1.0,0.0,30.38,47.5,heavyrain
823222,2395,1,2026-05-23 16:00,60.1,14.5,WSW,0.0,71.3,0.0,0.0,29.95,50.9,partlycloudy_day
824109,7,1,2026-05-23 16:00,76.3,6.5,NNW,0.0,44.9,0.0,0.0,29.96,53.2,fair_day
824760,3,1,2026-05-23 16:00,57.9,9.4,ENE,0.0,63.4,0.0,0.0,30.52,45.3,cloudy
824920,4705,1,2026-05-23 16:00,79.5,4.5,S,0.0,65.4,0.0,0.0,30.03,67.1,cloudy
823862,4169,1,2026-05-23 16:00,86.0,13.2,ESE,0.0,62.6,0.0,,30.04,71.4,cloudy
823787,32,1,2026-05-23 19:00,61.0,7.2,E,0.0,73.1,0.0,0.0,29.98,52.2,fair_day
823300,2680,1,2026-05-23 21:00,63.1,7.4,WNW,0.0,73.5,0.0,0.0,30.01,54.5,partlycloudy_night
824030,1,1,2026-05-23 22:00,61.7,5.4,SSW,0.0,74.7,0.0,0.0,30.02,53.6,partlycloudy_night
825080,15,1,2026-05-23 22:00,86.0,12.1,WSW,0.0,21.0,0.0,0.0,29.83,41.5,clearsky_night
