gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822799,14,1,2026-06-23 16:00,75.6,10.1,NW,0.0,38.7,0.0,1.0,29.98,48.7,cloudy
824262,2394,1,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day
823849,4169,1,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain
823365,31,1,2026-06-23 18:00,72.5,9.4,NNW,0.0,46.2,0.0,0.0,30.01,50.9,fair_day
822963,12,0,,,,,,,,,,,
822718,3309,1,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day
824501,2602,1,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day
823614,3289,1,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy
824584,4,1,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day
823690,3312,1,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day
823043,2889,1,2026-06-23 19:00,78.4,6.3,ESE,0.0,44.0,0.0,0.0,30.1,54.5,partlycloudy_day
824340,19,1,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day
824017,1,1,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night
823210,2395,1,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy
