gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823358,31,1,2026-07-12 12:00,78.6,5.6,ESE,0.0,70.1,0.0,0.0,30.14,68.2,fair_day
824814,2,1,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy
822708,3309,1,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy
824491,2602,1,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day
824250,2394,1,2026-07-12 13:00,81.1,8.3,ENE,0.0,43.3,0.0,0.0,30.19,56.8,clearsky_day
823842,4169,1,2026-07-12 13:00,90.9,7.6,ESE,0.0,58.0,0.0,,30.15,73.9,partlycloudy_day
823602,3289,1,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day
822951,12,0,,,,,,,,,,,
824574,4,1,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day
823681,3312,1,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day
823029,2889,1,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day
822876,5325,1,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day
823199,2395,1,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy
823925,22,1,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day
