gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822700,3309,1,2026-08-09 19:00,90.5,4.3,WSW,0.0,41.1,0.0,0.0,29.96,63.5,clearsky_day
824724,3,1,2026-08-09 19:00,84.4,11.0,W,0.0,42.3,0.0,0.0,29.88,59.0,clearsky_day
823513,3313,1,2026-08-09 19:00,91.0,6.7,NW,0.0,35.4,0.0,0.0,29.93,59.9,clearsky_day
823425,2681,1,2026-08-09 19:00,88.0,4.5,NW,0.0,53.8,0.0,0.0,29.95,69.3,clearsky_day
823345,31,1,2026-08-09 19:00,83.8,3.8,WSW,0.0,50.2,0.0,0.0,29.98,63.1,partlycloudy_day
823835,4169,1,2026-08-09 19:00,85.1,8.3,ESE,0.0,72.3,0.0,,30.06,75.0,clearsky_day
824564,4,1,2026-08-09 18:00,82.9,7.8,SW,0.0,72.3,0.0,0.0,29.87,73.0,fair_day
824078,7,1,2026-08-09 18:00,93.9,12.5,SSW,0.0,53.6,0.0,0.0,29.77,74.3,clearsky_day
823751,32,1,2026-08-09 18:00,78.8,9.6,SW,0.0,80.9,0.0,0.0,29.86,72.3,fair_day
823020,2889,1,2026-08-09 18:00,89.8,8.1,S,0.0,57.5,0.0,0.0,29.87,72.9,clearsky_day
822862,5325,1,2026-08-09 18:00,96.4,8.7,SSE,0.0,32.9,0.0,,29.88,62.4,partlycloudy_day
823190,2395,1,2026-08-09 16:00,63.3,13.0,WSW,0.0,72.4,0.0,0.0,29.83,54.1,fair_day
825050,15,1,2026-08-09 16:00,110.3,6.5,W,0.0,17.4,0.0,0.0,29.67,56.1,fair_day
823104,680,1,2026-08-09 16:00,75.2,9.2,NNW,0.0,45.4,0.0,0.0,30.01,52.5,partlycloudy_day
823268,2680,1,2026-08-09 20:00,72.7,6.3,WSW,0.0,84.2,0.0,0.0,29.87,66.6,fair_night
