gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824686,17,1,2026-05-01 14:00,46.3,11.2,NE,12.9,0.0,75.0,0.0,0.0,0.0
824287,2394,1,2026-05-01 18:00,46.8,8.7,N,11.9,0.02,69.0,100.0,1.0,0.0
823389,31,1,2026-05-01 18:00,45.8,5.6,NW,7.2,0.0,95.0,100.0,1.0,0.0
822744,3309,1,2026-05-01 18:00,64.4,5.8,SSW,8.0,0.0,36.0,0.0,0.0,0.0
823557,3313,1,2026-05-01 19:00,60.5,7.2,WSW,9.4,0.0,38.0,0.0,0.0,0.0
824772,3,1,2026-05-01 19:00,55.9,6.5,NW,9.9,0.0,37.0,0.0,0.0,0.0
822990,12,0,,,,,,,,,,
823877,4169,1,2026-05-01 19:00,83.0,15.9,S,20.1,0.0,57.0,0.0,0.0,0.0
823713,3312,1,2026-05-01 20:00,49.1,5.1,NNW,7.2,0.0,35.0,0.0,0.0,0.0
823066,2889,1,2026-05-01 20:00,53.1,4.9,NE,9.8,0.0,56.0,0.0,0.0,1.0
824366,19,1,2026-05-01 20:00,58.3,4.9,SE,6.6,0.0,18.0,0.0,0.0,0.0
824041,1,1,2026-05-01 21:00,65.7,4.9,SSW,6.2,0.0,71.0,0.0,0.0,0.0
825012,2529,1,2026-05-01 21:00,63.0,9.2,SSW,18.5,0.0,65.0,0.0,0.0,0.0
823309,2680,1,2026-05-01 21:00,63.5,3.6,WSW,4.5,0.0,76.0,85.0,1.0,0.0
823146,680,1,2026-05-01 21:00,54.6,4.5,NNE,8.3,0.0,67.0,0.0,0.0,0.0
