gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824805,2,1,2026-08-04 18:00,83.5,6.7,ESE,0.0,50.4,0.0,0.0,30.07,63.0,partlycloudy_day
824484,2602,1,2026-08-04 18:00,83.5,2.9,NNE,0.0,50.4,0.0,0.0,29.98,63.0,fair_day
824403,5,1,2026-08-04 18:00,76.1,7.8,NNE,0.0,48.1,0.0,0.0,30.03,54.9,clearsky_day
823432,2681,1,2026-08-04 18:00,82.8,3.6,ENE,0.0,49.9,0.0,0.0,30.07,62.2,partlycloudy_day
823517,3313,1,2026-08-04 19:00,77.2,5.1,S,0.0,64.4,0.0,0.0,30.1,64.0,partlycloudy_day
824731,3,1,2026-08-04 19:00,79.7,7.8,SW,0.0,58.0,0.0,0.0,30.08,63.5,clearsky_day
824888,4705,1,2026-08-04 19:00,79.9,3.4,E,0.01,70.9,1.0,0.0,29.96,69.6,lightrainshowers_day
824084,7,1,2026-08-04 19:00,90.3,5.8,SSE,0.0,43.9,0.0,0.0,29.87,65.3,clearsky_day
823756,32,1,2026-08-04 19:00,79.7,9.6,SSW,0.0,68.3,0.0,0.0,29.93,68.5,partlycloudy_day
824645,17,1,2026-08-04 20:00,78.3,9.4,SSW,0.0,68.1,0.0,0.0,29.96,66.9,clearsky_night
822865,5325,1,2026-08-04 20:00,98.2,8.1,SSE,0.0,25.1,0.0,,29.82,56.5,clearsky_night
824161,2392,1,2026-08-04 20:00,86.4,7.6,S,0.0,66.2,0.0,1.0,29.91,73.6,fair_night
824321,19,1,2026-08-04 20:00,73.8,11.4,E,0.0,41.3,0.0,0.0,29.92,48.9,fair_night
825054,15,1,2026-08-04 21:00,102.0,8.7,W,0.0,22.9,0.0,0.0,29.72,57.2,partlycloudy_night
823108,680,1,2026-08-04 21:00,71.8,9.6,NNE,0.0,51.2,0.0,0.0,29.94,52.9,clearsky_night
