gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823865,4169,1,2026-05-19 16:00,79.9,19.0,ESE,0.02,75.9,1.0,,30.1,71.6,rain
824276,2394,1,2026-05-19 18:00,74.3,18.6,W,0.15,84.4,1.0,0.0,29.9,69.4,heavyrain
822979,12,0,,,,,,,,,,,
823464,2681,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day
822736,3309,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day
823548,3313,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day
824112,7,1,2026-05-19 19:00,63.1,9.8,N,0.0,63.5,0.0,0.0,30.11,50.7,cloudy
823704,3312,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy
824677,17,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy
823059,2889,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain
824356,19,1,2026-05-19 20:00,43.9,2.5,E,0.01,81.2,1.0,0.0,30.24,38.5,rain
824033,1,1,2026-05-19 21:00,73.2,4.0,SSE,0.0,30.6,0.0,0.0,29.91,40.6,clearsky_night
823302,2680,1,2026-05-19 21:00,66.2,3.4,W,0.0,79.0,0.0,1.0,29.95,58.6,clearsky_night
825086,15,1,2026-05-19 21:00,82.6,4.7,W,0.0,10.2,0.0,0.0,29.8,21.2,partlycloudy_night
823136,680,1,2026-05-19 21:00,58.6,6.9,NNE,0.0,73.9,0.0,0.0,30.19,50.4,cloudy
