gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822813,14,1,2026-05-24 12:00,55.9,6.0,SE,0.0,94.6,0.0,0.0,30.11,54.3,cloudy
824839,2,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy
824840,2,1,2026-05-24 18:00,69.4,5.1,ESE,0.0,81.1,0.0,0.0,30.16,63.3,cloudy
824759,3,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain
823459,2681,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy
823544,3313,1,2026-05-24 13:00,57.6,12.5,E,0.04,85.5,1.0,0.0,30.33,53.1,heavyrain
824514,2602,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain
823861,4169,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day
824108,7,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day
823786,32,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day
824676,17,1,2026-05-24 14:00,69.4,5.1,NE,0.0,74.5,0.0,0.0,30.05,61.0,fair_day
823220,2395,1,2026-05-24 16:00,58.8,13.0,W,0.0,71.2,0.0,0.0,30.02,49.5,fair_day
825081,15,1,2026-05-24 16:00,96.3,6.9,SSW,0.0,15.5,0.0,0.0,29.77,41.9,clearsky_day
823297,2680,1,2026-05-24 16:00,68.2,14.1,WNW,0.0,71.3,0.0,0.0,29.98,54.9,clearsky_day
824921,4705,1,2026-05-24 16:00,71.2,6.0,SSE,0.07,93.1,1.0,0.0,30.06,69.3,heavyrain
824028,1,1,2026-05-24 19:00,68.0,8.5,SW,0.0,55.1,0.0,1.0,29.94,51.1,clearsky_day
